distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
412.0898724,113.6929995,116.2579914,43.4,24,0,-1.0,-1.0,1,21.17290557,0.0,8,3.515878825,988,50415.14998,22.58481753,1028,66327.12105,23.55520281,150,148.4613953
414.4797674,113.7432273,116.3107307,43.4,63,4,259.1734962,259.3893003,0,68.85155781,16.22714471,23,10.24607878,988,50415.14998,22.58481753,967,62880.22961,24.61019406,150,151.889679
437.9751248,114.2221495,116.813599,43.4,32,8,108.7005641,231.9911034,0,77.87764771,33.75251701,0,0.0,988,50415.14998,22.58481753,1610,76874.13971,22.26940899,150,174.3383179
440.7920424,114.2778355,116.8720693,43.4,40,6,233.0198568,235.997498,0,73.69427539,21.96342392,0,0.0,988,50415.14998,22.58481753,1717,77190.10072,21.54889188,150,171.7406006
443.6474268,114.33392,116.9309579,43.4,10,0,-1.0,-1.0,1,8.898780146,0.0,0,0.0,988,50415.14998,22.58481753,1778,77234.48837,21.1219241,150,183.6672974
446.5405402,114.3903785,116.9902394,43.4,13,6,376.7051635,378.3162501,0,27.27253074,14.48004846,13,11.34706884,988,50415.14998,22.58481753,1874,76536.30722,20.14638355,150,160.1503143
449.4706539,114.4471875,117.0498888,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1888,76963.11802,19.93540288,150,172.8795013
452.4370491,114.5043239,117.109882,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1922,79099.79069,19.74124633,150,158.6695557
461.5468855,114.6774771,117.2916929,43.4,30,0,-1.0,-1.0,1,80.7333676,0.0,24,17.75702415,988,50415.14998,22.58481753,1863,79574.80957,18.89574209,150,191.1189117
464.6514201,114.735706,117.3528333,43.4,30,4,161.9071885,165.0903672,0,111.3120378,57.93659885,21,22.25075631,988,50415.14998,22.58481753,1988,81313.71183,18.2389012,150,197.0001526
487.2667084,115.1484954,117.7862622,43.4,40,4,117.4557098,117.4557098,0,105.2772845,25.95805071,18,18.55576859,988,50415.14998,22.58481753,2192,80300.28626,16.56566474,150,185.4109955
500.8298154,115.3869641,118.0366543,43.4,58,0,-1.0,-1.0,1,103.455623,0.0,20,14.91326981,988,50415.14998,22.58481753,2414,83024.49267,16.45778417,150,183.0413971
525.5553319,115.8055296,118.476148,43.4,23,6,329.9426594,337.693684,0,82.17333947,19.86140669,13,13.72384687,988,50415.14998,22.58481753,1684,72837.66715,20.06260544,150,150.0639191
529.1822196,115.8652655,118.5388707,43.4,50,8,329.7568169,399.7492569,0,129.4834369,34.09148154,18,28.24665194,988,50415.14998,22.58481753,1494,68019.63261,20.69066956,150,166.1580658
532.8313394,115.9249558,118.6015456,43.4,23,0,-1.0,-1.0,1,15.94185351,0.0,0,0.0,988,50415.14998,22.58481753,1347,63767.85869,21.52062503,150,184.4619904
536.5022376,115.9845914,118.6641629,43.4,26,2,329.4324099,329.4324099,0,51.73979261,4.171583845,0,0.0,988,50415.14998,22.58481753,1193,58714.38574,22.23679369,150,184.6936188
551.3948764,116.2224152,118.9138779,43.4,75,4,458.2869971,465.4619247,0,110.1677434,7.145763503,28,37.89134388,988,50415.14998,22.58481753,728,39572.30667,24.11014398,150,151.9441681
555.1681948,116.2816522,118.9760768,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,606,33113.21251,23.99597196,150,154.4650116
558.9607671,116.3407872,119.0381685,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,480,25855.09241,24.13818364,150,154.2559662
562.7722042,116.3998134,119.100146,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,331,18828.16779,24.97624658,150,154.0433502
566.6021255,116.4587246,119.1620028,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,177,13064.54954,26.78963756,150,131.4530945
570.4501585,116.5175147,119.2237324,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,142,8423.361224,21.81652747,150,134.6261749
574.3159392,116.576178,119.2853289,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,66,4651.816118,19.34059988,150,116.0615997
578.1991116,116.634709,119.3467864,43.4,10,4,24.83913025,33.51416804,0,53.19828104,28.40795597,0,0.0,988,50415.14998,22.58481753,31,2710.302493,22.08973873,150,112.7716064
582.0993278,116.6931026,119.4080997,43.4,10,4,25.00668148,33.50769901,0,52.91570407,25.62608834,0,0.0,988,50415.14998,22.58481753,14,1325.457351,17.50655488,150,116.0824585
586.0162473,116.7513538,119.4692634,43.4,10,4,25.17495029,33.50227346,0,51.20578227,22.57067473,0,0.0,988,50415.14998,22.58481753,6,288.9415934,13.96235736,150,142.1891632
589.9495375,116.8094579,119.5302728,43.4,10,4,25.34392237,33.49785122,0,48.47532764,19.36737794,0,0.0,988,50415.14998,22.58481753,0,0.0,0.0,150,145.0892944
593.8988731,116.8674107,119.5911232,43.4,10,4,32.87040479,33.49439363,0,44.94754457,28.62139697,10,18.82031939,988,50415.14998,22.58481753,0,0.0,0.0,150,145.68396
597.8639362,116.9252078,119.6518101,43.4,10,0,-1.0,-1.0,1,40.73848969,0.0,10,16.07419564,988,50415.14998,22.58481753,0,0.0,0.0,150,153.2587891
601.8444158,116.9828453,119.7123296,43.4,10,0,-1.0,-1.0,1,35.91841939,0.0,0,0.0,988,50415.14998,22.58481753,0,0.0,0.0,150,153.3436279
605.8400082,117.0403196,119.7726776,43.4,10,0,-1.0,-1.0,1,30.50053499,0.0,0,0.0,988,50415.14998,22.58481753,0,0.0,0.0,150,153.4035339
609.8504163,117.0976271,119.8328504,43.4,10,0,-1.0,-1.0,1,24.427084,0.0,0,0.0,988,50415.14998,22.58481753,0,0.0,0.0,150,153.4455261
613.8753497,117.1547645,119.8928447,43.4,10,0,-1.0,-1.0,1,17.47075643,0.0,0,0.0,988,50415.14998,22.58481753,0,0.0,0.0,150,168.4620361
604.7875036,117.0252168,119.7568196,43.4,13,0,-1.0,-1.0,1,0.677294089,0.0,0,0.0,988,50415.14998,22.58481753,1202,71242.43452,23.14527108,170,157.7211151
592.953766,116.8535773,119.5765981,43.4,44,0,-1.0,-1.0,1,52.93018502,0.0,0,0.0,988,50415.14998,22.58481753,1064,63783.92717,23.14377949,170,185.5278015
589.0412408,116.7960747,119.5162204,43.4,58,0,-1.0,-1.0,1,63.27160805,0.0,0,0.0,988,50415.14998,22.58481753,1065,65438.32569,23.59785936,170,187.427948
585.1452795,116.7384347,119.4556984,43.4,32,0,-1.0,-1.0,1,31.47106975,0.0,13,0.925458707,988,50415.14998,22.58481753,1020,66737.21991,24.84066025,170,185.1762543
569.7338474,116.5066011,119.2122731,43.4,99,8,424.2409556,435.8372181,0,157.2179797,34.85260984,48,40.11690416,988,50415.14998,22.58481753,949,66937.98191,26.56254795,170,179.0178528
565.9258534,116.4483513,119.1511109,43.4,78,4,425.9841295,428.0340123,0,136.4991202,19.29068124,42,43.91406926,988,50415.14998,22.58481753,945,66929.48176,26.22821151,170,159.9963379
562.136537,116.3899969,119.0898387,43.4,13,6,428.2969301,429.6015804,0,36.80976647,20.96424589,0,0.0,988,50415.14998,22.58481753,888,65614.95629,26.4060492,170,160.0588837
558.3662785,116.3315443,119.0284634,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,877,65271.35904,26.4765394,170,160.2128601
554.6154665,116.2730002,118.9669921,43.4,29,2,428.2623588,428.2623588,0,29.44905132,8.919186997,0,0.0,988,50415.14998,22.58481753,894,68093.57603,26.90140305,170,160.5703125
550.8844982,116.2143717,118.9054322,43.4,39,0,-1.0,-1.0,1,59.93139795,0.0,0,0.0,988,50415.14998,22.58481753,902,69595.57324,26.65173577,170,161.118866
547.1737796,116.1556662,118.8437915,43.4,62,0,-1.0,-1.0,1,57.77817699,0.0,13,2.650479864,988,50415.14998,22.58481753,969,71482.07674,25.68988561,170,162.7488556
543.4837254,116.0968915,118.782078,43.4,97,6,450.7926809,454.4362465,0,107.389463,11.40171309,32,14.9260347,988,50415.14998,22.58481753,1035,72992.32236,24.13677467,170,164.9529266
511.2761407,115.5662712,118.2249267,43.4,28,0,-1.0,-1.0,1,107.2427449,0.0,28,28.96115461,988,50415.14998,22.58481753,1128,76921.14352,23.15024065,170,163.7554779
507.817592,115.5073155,118.1630232,43.4,41,0,-1.0,-1.0,1,110.376693,0.0,12,1.096289146,988,50415.14998,22.58481753,1232,80413.97887,23.20322067,170,166.3004913
504.3848942,115.4484021,118.1011641,43.4,37,0,-1.0,-1.0,1,71.29204202,0.0,13,14.70017534,988,50415.14998,22.58481753,1347,82502.30154,22.60294784,170,166.6058197
484.3620647,115.0965631,117.7317332,43.4,30,0,-1.0,-1.0,1,51.23713048,0.0,30,25.72151527,988,50415.14998,22.58481753,1492,76489.14976,20.17515088,170,169.09198
481.1257885,115.0383333,117.670592,43.4,61,6,241.1270342,272.7705586,0,78.992929,26.90492411,22,10.82657024,988,50415.14998,22.58481753,1472,71740.821,19.65209145,170,149.183609
477.9199087,114.9802631,117.6096182,43.4,42,4,270.3270014,272.6802956,0,89.89699571,26.65356053,24,27.35875656,988,50415.14998,22.58481753,1339,66341.66326,19.73625999,170,157.7060699
474.7450408,114.9223694,117.5488298,43.4,27,4,371.7306262,371.7306262,0,61.37016467,8.777528546,8,1.12475538,988,50415.14998,22.58481753,1284,62313.72212,19.4562715,170,185.2707214
471.6018114,114.8646699,117.4882454,43.4,10,2,272.577865,272.577865,0,18.09185746,5.631040279,10,6.383207057,988,50415.14998,22.58481753,1255,61351.71808,20.2396296,170,165.482666
468.4908571,114.807183,117.4278841,43.4,20,4,267.4696622,272.5013164,0,62.87922535,12.27454475,0,0.0,988,50415.14998,22.58481753,1390,62448.57324,19.61701648,170,165.4204102
465.4128253,114.7499276,117.3677659,43.4,53,0,-1.0,-1.0,1,106.0647245,0.0,36,37.08240066,988,50415.14998,22.58481753,1463,63254.9576,18.85380394,170,165.197876
462.3683733,114.692923,117.3079111,43.4,94,8,140.1450568,230.6734459,0,249.6515972,21.52642673,48,50.30684462,988,50415.14998,22.58481753,1531,63570.86647,18.37851575,170,162.8905334
453.4432233,114.5236189,117.1301419,43.4,62,4,262.9754254,263.7178462,0,66.54170159,18.08211586,10,1.152498741,988,50415.14998,22.58481753,1700,67785.47671,18.2519056,170,153.901062
450.5398666,114.4678251,117.0715584,43.4,75,4,261.2916172,263.7471996,0,142.9309175,24.04137747,57,46.57053813,988,50415.14998,22.58481753,1666,66769.32363,17.90977973,170,138.203125
447.6735263,114.4123889,117.0133503,43.4,110,6,259.6292766,263.8342344,0,245.1979676,28.85805031,42,26.42332451,988,50415.14998,22.58481753,1651,65658.66675,17.65151629,170,154.5462189
444.8449177,114.3573333,116.9555419,43.4,69,0,-1.0,-1.0,1,70.31822385,0.0,0,0.0,988,50415.14998,22.58481753,1570,65909.9217,18.46575767,170,165.5161438
439.3038017,114.2484599,116.8412248,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1639,73378.84695,19.6010396,170,164.2303772
436.5927678,114.1946914,116.7847679,43.4,29,6,257.1321056,257.1605559,0,96.91202152,14.12081972,19,44.49038684,988,50415.14998,22.58481753,1752,78888.34645,19.6069428,170,165.6200562
431.2934898,114.0886187,116.6733916,43.4,30,2,246.1800564,246.1800564,0,46.8267512,7.214103521,23,11.70219402,988,50415.14998,22.58481753,1921,92470.64564,20.25883291,170,189.8034515
426.1630014,113.9846755,116.5642512,43.4,44,2,147.9105876,147.9105876,0,137.6917256,3.606060992,24,17.15824648,988,50415.14998,22.58481753,1913,95881.60176,21.29164601,170,165.0757751
423.6629774,113.9335709,116.5105914,43.4,8,4,144.5914219,146.5565925,0,67.19938363,43.01988549,8,26.25106524,988,50415.14998,22.58481753,1923,97487.77191,21.60366406,170,166.2969055
421.2074704,113.8830819,116.457578,43.4,13,0,-1.0,-1.0,1,29.20454161,0.0,0,0.0,988,50415.14998,22.58481753,1882,96896.2071,21.94417162,170,142.1968384
418.7972634,113.8332373,116.4052412,43.4,8,0,-1.0,-1.0,1,25.52412113,0.0,8,4.500699853,988,50415.14998,22.58481753,1799,95372.58695,22.10794696,170,145.4013824
416.4331429,113.7840664,116.3536116,43.4,22,4,91.69619898,95.81525143,0,60.15247001,29.3287315,14,26.28593697,988,50415.14998,22.58481753,1720,92415.07996,22.04287653,170,152.5248566
414.1158983,113.7355987,116.3027206,43.4,18,2,90.92758593,90.92758593,0,53.20106893,18.5451028,18,12.99877049,988,50415.14998,22.58481753,1568,89987.35586,22.57720629,170,155.7726135
411.8463208,113.6878644,116.2525996,43.4,28,4,70.48255087,73.32940196,0,73.73719122,21.58277116,18,20.61472936,988,50415.14998,22.58481753,1478,89372.27758,22.8510883,170,157.8897705
399.2741917,113.4185854,115.9698566,43.4,60,4,289.7284838,292.6672151,0,69.49837659,10.07875563,19,14.14032664,988,50415.14998,22.58481753,1130,81088.08085,25.9673007,170,169.5443878
397.3604093,113.3768525,115.9260371,43.4,72,4,293.8491686,293.8491686,0,83.66126892,4.134488129,36,14.61142976,988,50415.14998,22.58481753,1095,81453.45734,26.59713912,170,167.693161
395.500581,113.3361031,115.8832503,43.4,47,4,282.2307248,285.6317095,0,78.56992407,21.45673592,10,1.740671448,988,50415.14998,22.58481753,1042,82201.99253,27.50443468,170,151.8792725
393.6954715,113.296369,115.8415294,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1081,83301.13331,26.68457177,170,162.864624
391.9458368,113.2576817,115.8009078,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1065,81795.12673,26.07167774,170,148.2491608
390.252423,113.2200728,115.7614184,43.4,8,0,-1.0,-1.0,1,0.464601187,0.0,0,0.0,988,50415.14998,22.58481753,933,78694.55465,26.49114035,170,166.247467
388.6159651,113.1835734,115.723094,43.4,33,0,-1.0,-1.0,1,44.02196053,0.0,16,7.038034039,988,50415.14998,22.58481753,866,75469.46797,26.47350531,170,166.2918854
387.0371856,113.1482145,115.6859672,43.4,69,13,100.4813355,170.7056115,0,157.6270909,73.93144815,13,12.86709484,988,50415.14998,22.58481753,810,70312.58448,26.30742298,170,168.8783112
385.5167931,113.1140266,115.6500699,43.4,83,14,90.94129005,165.5287688,0,134.5339783,51.69463921,0,0.0,988,50415.14998,22.58481753,732,65588.67486,26.7849967,170,163.9779816
381.3127874,113.018788,115.5500694,43.4,57,2,92.26912432,92.26912432,0,59.3380437,4.998076452,44,9.187963075,988,50415.14998,22.58481753,616,54525.95721,25.22362274,170,170.7728577
378.8142965,112.9616878,115.4901142,43.4,18,0,-1.0,-1.0,1,12.30450278,0.0,10,0.558432422,988,50415.14998,22.58481753,550,52681.73137,27.2739569,170,187.2450104
376.5648691,112.9099566,115.4357964,43.4,8,2,99.28542237,99.28542237,0,8.736453666,3.148657953,0,0.0,988,50415.14998,22.58481753,531,54380.09722,29.27031791,170,155.0453949
375.5349722,112.8861684,115.4108188,43.4,51,4,95.19238872,96.57678442,0,56.83553646,11.41733569,0,0.0,988,50415.14998,22.58481753,610,58066.08293,27.71055201,170,173.009552
374.5689924,112.8637971,115.3873289,43.4,18,0,-1.0,-1.0,1,10.40634304,0.0,0,0.0,988,50415.14998,22.58481753,678,60036.60645,27.28220313,170,166.9475403
373.6674254,112.8428654,115.3653507,43.4,26,0,-1.0,-1.0,1,19.90073349,0.0,0,0.0,988,50415.14998,22.58481753,717,60357.27122,27.17975048,170,166.5986023
372.8307384,112.8233948,115.3449066,43.4,55,2,62.2867404,62.2867404,0,86.99329065,21.68253477,13,0.43977215,988,50415.14998,22.58481753,843,60841.00789,24.79305498,170,151.7799072
372.0593692,112.8054055,115.3260178,43.4,97,8,62.15787208,157.1145802,0,160.9607608,80.46812375,51,27.18023732,988,50415.14998,22.58481753,963,62376.66337,24.24349303,170,151.7379761
371.3537247,112.7889163,115.3087041,43.4,51,10,62.03998402,153.6365956,0,111.9605334,86.0438147,8,8.013502449,988,50415.14998,22.58481753,1022,64343.14897,24.15406356,170,147.7807159
370.7141804,112.7739446,115.2929838,43.4,26,4,23.06513022,23.19586179,0,23.87858948,1.562838437,16,0.713504584,988,50415.14998,22.58481753,1218,66838.92099,21.45596694,170,176.8269653
370.1410789,112.7605064,115.2788736,43.4,16,0,-1.0,-1.0,1,0.254438432,0.0,0,0.0,988,50415.14998,22.58481753,1336,68441.15102,20.69249367,170,166.7413025
369.1954058,112.7382864,115.2555427,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1498,72289.46024,19.75702521,170,171.0884094
368.2851884,112.7168457,115.2330299,43.4,49,6,62.8795657,77.9366357,0,45.27340576,12.05142215,21,3.517797443,988,50415.14998,22.58481753,2028,81699.53083,17.58324591,170,182.766098
368.5232621,112.7224588,115.2389237,43.4,41,3,77.98397979,77.98397979,0,36.42097421,5.94804889,28,8.323591105,988,50415.14998,22.58481753,2024,79407.15164,17.41350651,170,184.6387329
369.2021453,112.7384449,115.2557092,43.4,12,0,-1.0,-1.0,1,2.147979728,0.0,0,0.0,988,50415.14998,22.58481753,2126,74957.59741,16.66884317,170,195.057312
369.6425825,112.7488005,115.2665825,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,2113,73808.03453,16.7026872,170,186.5518799
370.1500419,112.7607167,115.2790945,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,2106,71745.99536,16.413294,170,182.2380676
375.5515363,112.8865515,115.411221,43.4,10,0,-1.0,-1.0,1,5.218464751,0.0,10,0.05956149,988,50415.14998,22.58481753,2178,90745.33529,19.10597158,170,165.9051819
376.5824891,112.9103631,115.4362232,43.4,10,0,-1.0,-1.0,1,0.038525297,0.0,0,0.0,988,50415.14998,22.58481753,2069,91204.15563,20.11166294,170,166.169754
377.6768272,112.9355674,115.4626877,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1972,90325.1222,20.72356286,170,171.8336334
385.5415335,113.114584,115.6506552,43.4,10,0,-1.0,-1.0,1,0.39183151,0.0,0,0.0,988,50415.14998,22.58481753,1772,91854.46944,21.49384463,170,153.2638855
388.6426423,113.1841696,115.7237201,43.4,19,0,-1.0,-1.0,1,8.820224148,0.0,0,0.0,988,50415.14998,22.58481753,1699,96949.71885,22.44571908,170,148.1753845
390.2800509,113.2206877,115.762064,43.4,57,0,-1.0,-1.0,1,51.68331519,0.0,21,3.029526799,988,50415.14998,22.58481753,1706,98107.64685,22.81752202,170,182.1808014
405.3662982,113.5501134,116.107961,43.4,40,6,308.8171248,351.5645072,0,40.88084831,19.44179297,17,7.234543715,988,50415.14998,22.58481753,1038,71306.07714,25.19343928,150,165.2866821
407.4889574,113.5954775,116.1555934,43.4,14,4,351.0823714,352.9329074,0,22.38228667,10.2220006,14,7.193139447,988,50415.14998,22.58481753,987,69285.11064,25.35912495,150,148.3511047
409.6616471,113.6416668,116.2040921,43.4,33,8,258.6654019,313.035466,0,79.86782033,20.24651225,0,0.0,988,50415.14998,22.58481753,987,67548.44916,24.72926269,150,165.9861145
411.8835756,113.6886501,116.2534246,43.4,10,0,-1.0,-1.0,1,14.69930311,0.0,10,2.765273978,988,50415.14998,22.58481753,1064,69065.02981,23.81343729,150,167.6741943
414.1539503,113.7363968,116.3035586,43.4,29,2,310.8587074,310.8587074,0,43.09771987,5.040461524,0,0.0,988,50415.14998,22.58481753,1051,69449.65141,24.43834299,150,170.2833405
416.4719789,113.7848764,116.3544621,43.4,28,0,-1.0,-1.0,1,33.9696256,0.0,10,2.459642606,988,50415.14998,22.58481753,1056,68610.35626,23.8990101,150,148.0294189
418.8368703,113.8340587,116.4061036,43.4,16,0,-1.0,-1.0,1,24.05322853,0.0,16,7.55855332,988,50415.14998,22.58481753,971,64997.96284,24.79117359,150,148.5732117
433.9663721,114.1422822,116.7297383,43.4,34,4,223.1906626,232.1161048,0,59.18066334,11.56657985,16,14.35409833,988,50415.14998,22.58481753,1306,70640.22596,24.16435457,150,148.6061707
442.1007309,114.3035853,116.8991065,43.4,46,10,108.8710094,231.2876416,0,83.39630046,42.59672782,26,14.13649784,988,50415.14998,22.58481753,1629,78054.46017,22.42040311,150,192.9598694
444.8915272,114.3582433,116.9564975,43.4,32,6,108.6025811,232.3143702,0,77.03459655,18.27374027,10,5.507157795,988,50415.14998,22.58481753,1744,78114.00918,21.53067732,150,187.6684265
447.7207675,114.4133054,117.0143127,43.4,40,8,233.2738176,377.9914778,0,86.01486618,38.38656074,34,36.2860638,988,50415.14998,22.58481753,1799,78213.80903,20.96241747,150,171.9785767
450.5877277,114.4687478,117.0725272,43.4,18,2,382.8582153,382.8582153,0,14.44138228,8.041470606,0,0.0,988,50415.14998,22.58481753,1898,79934.9867,20.4360514,150,184.1508789
453.4916924,114.5245473,117.1311167,43.4,13,0,-1.0,-1.0,1,10.66623692,0.0,13,2.458095911,988,50415.14998,22.58481753,1953,80794.47529,20.01314765,150,160.2579498
456.4319552,114.5806815,117.1900575,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1925,80884.21692,19.79933379,150,171.5655365
459.4078193,114.6371283,117.2493267,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1944,81384.57837,19.41925134,150,160.1696777
462.4185973,114.6938665,117.3089018,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1939,80690.75114,18.84639199,150,186.5841675
465.4636118,114.7508753,117.3687611,43.4,29,0,-1.0,-1.0,1,47.34491785,0.0,29,7.201676021,988,50415.14998,22.58481753,1930,80623.58178,18.69531685,150,186.8812408
497.655022,115.3317284,117.9786568,43.4,81,6,119.9598143,119.9598143,0,221.7202654,61.79101765,14,15.54197252,988,50415.14998,22.58481753,2344,84860.51228,16.85428948,150,186.1789856
501.0348646,115.3905196,118.0403875,43.4,79,4,120.9896159,130.2015049,0,250.5858307,23.96895161,51,79.50174196,988,50415.14998,22.58481753,2388,86043.94933,16.90757392,150,182.705307
528.998349,115.862247,118.5357013,43.4,17,6,330.1211367,332.5606343,0,83.5603642,48.83648612,13,26.79068252,988,50415.14998,22.58481753,1723,74309.71436,19.94142356,150,166.6854248
532.6017911,115.9212131,118.5976157,43.4,27,6,329.9243132,337.6749068,0,95.09238028,23.68278419,13,16.97775182,988,50415.14998,22.58481753,1545,70396.14883,20.63011052,150,167.0388489
536.2276407,115.9801446,118.6594938,43.4,61,8,329.7406709,392.3578027,0,148.5957729,27.5847615,18,20.5916849,988,50415.14998,22.58481753,1387,65899.42193,21.27930203,150,164.0173492
539.8754461,116.0390321,118.7213257,43.4,73,8,458.2110523,462.5428688,0,70.08897035,20.26160623,0,0.0,988,50415.14998,22.58481753,1172,59915.92059,22.61344304,150,158.0248108
543.5447654,116.097867,118.7831023,43.4,26,0,-1.0,-1.0,1,36.0186019,0.0,0,0.0,988,50415.14998,22.58481753,993,55112.32311,23.99526277,150,150.9881744
550.9462237,116.2153448,118.9064541,43.4,70,6,462.2028513,465.0650337,0,92.73873644,10.68738795,24,11.50785088,988,50415.14998,22.58481753,814,46572.8705,24.3729697,150,154.2053528
554.6775244,116.273972,118.9680126,43.4,26,6,391.9510039,465.3853022,0,38.05043202,15.74870277,13,3.632660297,988,50415.14998,22.58481753,744,41292.0988,23.82537216,150,151.8700256
558.4286622,116.3325146,119.0294823,43.4,89,6,462.4695604,471.8426564,0,128.9878157,21.41714352,33,35.47220392,988,50415.14998,22.58481753,630,34789.35862,23.80083906,150,154.756073
562.19924,116.3909657,119.090856,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,466,26778.18016,23.50664345,150,154.58284
565.9888693,116.4493184,119.1521263,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,324,19036.60159,24.93003573,150,154.3406677
569.79717,116.5075664,119.2132867,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,205,13610.33456,23.67750381,150,154.0664368
573.6237701,116.5657034,119.2743306,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,141,8481.555403,21.79936244,150,131.3376007
577.4683059,116.6237237,119.3352518,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,80,5167.606475,21.31656531,150,134.9307251
581.3304215,116.6816216,119.3960447,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,42,2957.494835,20.52890972,150,129.4295349
585.209769,116.739392,119.4567035,43.4,10,4,25.14030441,33.51351593,0,52.34251154,29.2120622,0,0.0,988,50415.14998,22.58481753,16,1226.457568,18.53874365,150,115.6205139
589.1060078,116.7970297,119.5172231,43.4,10,4,25.30768478,33.50690221,0,52.55119048,26.60503397,0,0.0,988,50415.14998,22.58481753,6,183.739183,12.53813822,150,116.1646881
593.018805,116.8545299,119.5775984,43.4,10,4,25.47577649,33.50131339,0,51.19524558,23.66729906,0,0.0,988,50415.14998,22.58481753,0,0.0,0.0,150,143.2408447
596.9478351,116.9118883,119.6378246,43.4,10,4,25.64456556,33.49671055,0,48.76452179,20.549338,0,0.0,988,50415.14998,22.58481753,0,0.0,0.0,150,144.7460938
600.8927796,116.9691003,119.6978973,43.4,10,4,25.81403831,33.49305619,0,45.50769315,16.46422169,10,20.14872888,988,50415.14998,22.58481753,0,0.0,0.0,150,145.5954285
604.853327,117.0261621,119.7578122,43.4,10,0,-1.0,-1.0,1,41.56307342,0.0,10,17.4564412,988,50415.14998,22.58481753,0,0.0,0.0,150,151.7821045
608.829173,117.0830697,119.8175652,43.4,10,0,-1.0,-1.0,1,37.01002732,0.0,10,13.77052283,988,50415.14998,22.58481753,0,0.0,0.0,150,153.3007507
612.8200198,117.1398195,119.8771525,43.4,10,0,-1.0,-1.0,1,31.88005975,0.0,0,0.0,988,50415.14998,22.58481753,0,0.0,0.0,150,153.3832397
616.8255761,117.1964081,119.9365705,43.4,10,0,-1.0,-1.0,1,26.14953956,0.0,0,0.0,988,50415.14998,22.58481753,0,0.0,0.0,150,153.4445648
623.7364123,117.2931826,120.0381837,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1381,87111.17737,24.95991583,170,175.8459473
596.0495072,116.8988073,119.6240896,43.4,48,0,-1.0,-1.0,1,37.70998627,0.0,0,0.0,988,50415.14998,22.58481753,1223,70238.03135,23.12105358,170,185.4894257
592.1574366,116.8419044,119.5643416,43.4,24,0,-1.0,-1.0,1,19.62778825,0.0,0,0.0,988,50415.14998,22.58481753,1177,70189.0743,23.74739131,170,185.3366241
588.2821129,116.7848735,119.5044591,43.4,11,0,-1.0,-1.0,1,17.58058453,0.0,11,2.528718037,988,50415.14998,22.58481753,1155,71570.83525,25.19879566,170,155.6008148
569.1686199,116.4979796,119.2032205,43.4,22,6,428.1417329,430.8368124,0,73.57105219,34.73463781,0,0.0,988,50415.14998,22.58481753,959,66972.83428,26.39465058,170,159.8052826
