distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
405.3994127,101.5096231,104.0675062,36.4,42,6,204.4421223,215.5117572,0,591.988017,123.1619183,13,101.2339104,515,48536.87069,29.27728226,269,31581.49269,23.13598707,100,154.9742279
407.4958264,101.5544241,104.1145473,36.4,45,6,205.4993396,215.4764259,0,661.9664272,89.51536002,21,195.5781955,515,48536.87069,29.27728226,233,29897.91935,24.85881172,100,128.4885559
409.6425432,101.6000619,104.1624669,36.4,45,4,203.3303748,214.1655546,0,619.3113903,38.26898989,11,17.56359863,515,48536.87069,29.27728226,246,28087.40209,22.86614586,100,107.5691833
411.8387766,101.6465055,104.2112327,36.4,20,4,204.8907959,214.2349782,0,259.86822,64.00727296,0,0.0,515,48536.87069,29.27728226,254,26814.48486,20.50548226,100,128.0900421
414.0837387,101.6937243,104.2608125,36.4,38,4,25.33658946,25.33658946,0,247.5315186,12.77680798,0,0.0,515,48536.87069,29.27728226,261,26089.85664,20.02599961,100,128.0649719
416.3766412,101.741688,104.3111743,36.4,38,4,25.33499096,25.33499096,0,186.4464871,12.38230961,0,0.0,515,48536.87069,29.27728226,280,23891.53187,18.72272681,100,126.9211655
418.7166966,101.7903664,104.3622867,36.4,28,6,17.99639563,25.33626335,0,167.6473997,43.56819979,0,0.0,515,48536.87069,29.27728226,308,23616.37507,18.90405102,100,103.1798172
421.1031189,101.83973,104.4141184,36.4,28,6,18.09896379,25.34031189,0,141.101056,41.3525182,14,38.36896841,515,48536.87069,29.27728226,319,24506.85981,20.07563325,100,112.1899261
423.5351242,101.8897495,104.4666389,36.4,22,6,18.2034911,25.34704406,0,109.7316507,38.00813287,14,46.93521948,515,48536.87069,29.27728226,350,25655.41866,20.95163967,100,102.7929688
426.0119319,101.9403961,104.5198178,36.4,14,6,18.30994401,25.35636953,0,108.0869228,30.64807681,14,49.85950349,515,48536.87069,29.27728226,364,26432.30404,21.60896882,100,115.217926
428.5327652,101.9916415,104.5736255,36.4,14,6,18.41828913,22.40225436,0,105.0998547,95.2288905,14,49.04180793,515,48536.87069,29.27728226,386,27899.08975,21.68976472,100,112.3894501
431.0968517,102.0434578,104.6280327,36.4,14,6,18.52849328,19.43099203,0,100.1169257,91.89313135,14,45.05701378,515,48536.87069,29.27728226,405,30205.9642,22.01552149,100,108.2774963
433.7034243,102.0958178,104.6830107,36.4,14,0,-1.0,-1.0,1,93.23034958,0.0,14,37.69047776,515,48536.87069,29.27728226,449,31251.23256,21.02116695,100,106.3672485
436.3517216,102.1486947,104.7385314,36.4,14,0,-1.0,-1.0,1,84.38213902,0.0,0,0.0,515,48536.87069,29.27728226,452,33548.95571,21.96295684,155,104.8151093
441.770477,102.2558946,104.8510913,36.4,14,0,-1.0,-1.0,1,59.00952216,0.0,0,0.0,515,48536.87069,29.27728226,538,38470.65879,20.88826037,155,139.5072479
447.3471625,102.3648545,104.9654992,36.4,16,0,-1.0,-1.0,1,18.7697959,0.0,0,0.0,515,48536.87069,29.27728226,525,42044.8727,22.73179199,155,136.2255554
450.1929014,102.4199337,105.0233323,36.4,29,6,362.2848334,362.5408053,0,199.975937,50.11092412,0,0.0,515,48536.87069,29.27728226,607,46455.20108,22.11459353,155,139.9302521
458.9511331,102.5872897,105.1990562,36.4,75,0,-1.0,-1.0,1,673.6423589,0.0,20,143.4585076,515,48536.87069,29.27728226,898,58806.6324,20.86775978,155,136.1847839
461.9418873,102.6437077,105.258295,36.4,35,0,-1.0,-1.0,1,274.783914,0.0,13,15.81841673,515,48536.87069,29.27728226,947,61535.94702,21.06116795,155,135.407608
474.2435725,102.8719899,105.4979913,36.4,16,0,-1.0,-1.0,1,1.704562938,0.0,0,0.0,515,48536.87069,29.27728226,1123,70589.26336,21.46639982,155,179.4413605
477.4003883,102.9296162,105.5584989,36.4,28,0,-1.0,-1.0,1,20.74543872,0.0,0,0.0,515,48536.87069,29.27728226,1211,72079.63885,20.88367218,155,167.505127
480.5884887,102.9874281,105.6192014,36.4,68,0,-1.0,-1.0,1,209.7277517,0.0,26,12.63800162,515,48536.87069,29.27728226,1305,75484.80403,20.50122484,155,179.3577728
503.7305315,103.3959263,106.0481246,36.4,38,6,132.6177665,174.1744387,0,236.5119055,55.67834306,10,28.95932937,515,48536.87069,29.27728226,1615,76938.15902,18.82367024,155,141.0377808
507.147526,103.454647,106.1097813,36.4,16,4,129.1702688,133.3312021,0,207.4838201,124.8542549,0,0.0,515,48536.87069,29.27728226,1670,77593.32391,18.79770496,155,175.1455383
510.5906166,103.5134174,106.1714902,36.4,26,6,125.9466188,174.6073916,0,319.6100585,162.3321185,10,29.39162122,515,48536.87069,29.27728226,1799,79897.20481,18.21499271,155,166.6860809
517.5529994,103.6310574,106.2950122,36.4,20,4,121.3925544,174.6116349,0,268.1310414,75.63882984,10,38.49701787,515,48536.87069,29.27728226,1961,80552.40511,17.21184906,155,154.1095276
521.0712733,103.6899034,106.3568006,36.4,26,6,121.6406468,171.1882693,0,400.1806126,172.012161,10,33.27194447,515,48536.87069,29.27728226,1931,78337.51415,16.9455702,155,153.696991
553.7623626,104.2184295,106.9117529,36.4,22,4,124.0022297,131.0142085,0,208.8366612,91.03511347,14,40.35175311,515,48536.87069,29.27728226,1990,82594.14647,16.59731471,155,154.8768158
557.5005999,104.2768676,106.9731129,36.4,29,4,124.2764014,128.994334,0,180.5918701,90.80680344,18,83.79096543,515,48536.87069,29.27728226,1851,83753.63269,18.02735302,155,157.0709991
561.258482,104.3352191,107.0343821,36.4,35,4,124.5524712,127.0659425,0,296.4176676,85.23654277,8,50.34305745,515,48536.87069,29.27728226,1791,84833.06701,18.82729151,155,155.5087891
565.0356168,104.3934773,107.0955531,36.4,45,8,124.830327,168.6341314,0,448.9914456,124.478263,19,102.4949355,515,48536.87069,29.27728226,1735,84512.06766,19.40272708,155,156.2502899
568.831621,104.4516354,107.1566191,36.4,35,6,232.7186225,232.7930489,0,475.0292798,53.30783236,25,187.3526954,515,48536.87069,29.27728226,1717,83409.506,19.56360107,155,155.6240997
576.4787441,104.5676268,107.2784101,36.4,45,10,117.7082518,232.9548331,0,607.3652217,274.6412578,18,122.0237202,515,48536.87069,29.27728226,1736,81913.33312,19.35974862,155,156.6442719
588.0818281,104.740716,107.4601538,36.4,98,16,176.3770939,437.1754459,0,788.8814232,319.5791127,0,0.0,515,48536.87069,29.27728226,1640,79583.52076,21.02689164,155,155.4021912
599.8355863,104.9126053,107.6406376,36.4,66,2,440.4747105,440.4747105,0,849.8761675,20.45744187,31,238.2291066,515,48536.87069,29.27728226,1565,80747.46855,21.16282201,140,161.5624695
603.7854713,104.969614,107.7004966,36.4,80,6,448.2903098,452.5658752,0,867.9499942,155.8987821,48,252.33456,515,48536.87069,29.27728226,1591,82559.68824,21.40084675,155,161.8963623
607.7508207,105.0264719,107.7601974,36.4,75,0,-1.0,-1.0,1,559.7059301,0.0,17,90.56377118,515,48536.87069,29.27728226,1622,84621.49168,21.80724431,140,170.8719177
611.7313338,105.0831753,107.8197361,36.4,25,0,-1.0,-1.0,1,193.5815107,0.0,8,25.0842819,515,48536.87069,29.27728226,1644,85175.50447,22.63879978,140,170.4417572
622.0475262,105.2284321,107.9722557,36.4,48,4,452.3577118,464.5333027,0,636.9903557,181.8970918,13,8.956938286,515,48536.87069,29.27728226,208,25808.35671,23.76520768,135,142.6471405
618.0592929,105.1725636,107.9135938,36.4,49,0,-1.0,-1.0,1,466.6813537,0.0,10,25.78198368,515,48536.87069,29.27728226,222,23854.51529,19.30909455,135,139.4872437
614.0858688,105.1165429,107.854772,36.4,36,0,-1.0,-1.0,1,357.1592545,0.0,0,0.0,515,48536.87069,29.27728226,218,22013.21406,17.2945256,135,152.5919189
610.1275432,105.0603734,107.7957941,36.4,36,0,-1.0,-1.0,1,441.7103802,0.0,10,5.930497962,515,48536.87069,29.27728226,212,21863.71841,15.74962815,135,151.9195251
606.1846119,105.004059,107.7366639,36.4,48,12,143.6356212,494.699044,0,636.9683852,370.0640899,30,186.641521,515,48536.87069,29.27728226,186,21836.20828,16.20171526,135,141.9714203
602.2573772,104.9476034,107.6773855,36.4,95,18,139.1685778,573.6510572,0,975.7084081,351.1765274,43,154.5503761,515,48536.87069,29.27728226,190,22688.74039,15.84579473,135,161.4923401
527.5388539,103.7970498,106.4693043,36.4,85,10,25.82572405,83.67166577,0,358.5615272,73.80800896,50,112.6591256,515,48536.87069,29.27728226,128,19222.31995,22.14314074,135,156.708252
524.0242429,103.7389884,106.4083398,36.4,85,4,78.07809567,83.86013675,0,306.1589357,61.50567548,63,109.7398635,515,48536.87069,29.27728226,155,20188.14692,22.13604029,135,159.2818298
520.5339296,103.6809417,106.3473907,36.4,83,4,77.55804909,83.89728257,0,315.0411088,59.37623679,65,106.2920454,515,48536.87069,29.27728226,159,20761.51534,23.58964846,135,157.103363
517.068406,103.6229208,106.2864688,36.4,54,4,77.04169611,82.09391303,0,215.0165131,57.10170381,30,73.86516033,515,48536.87069,29.27728226,161,21030.42643,24.73170762,135,148.904892
513.6281741,103.5649376,106.2255864,36.4,91,10,76.52911151,143.7105771,0,408.8988913,137.6936323,38,78.41459548,515,48536.87069,29.27728226,162,21425.65514,25.55100251,135,150.9617462
510.2137453,103.5070039,106.164756,36.4,87,4,76.0203715,82.52470248,0,338.0982882,65.97138111,31,53.15220397,515,48536.87069,29.27728226,171,21474.37877,25.46145607,135,164.7306519
506.8256412,103.4491324,106.1039909,36.4,62,4,75.5155538,82.75261819,0,263.9922925,61.53885484,23,38.51804869,515,48536.87069,29.27728226,175,20536.16891,25.00130326,135,162.7274323
503.4643933,103.391336,106.0433048,36.4,48,4,75.32942024,82.98931654,0,181.7860995,30.05364053,23,45.3497549,515,48536.87069,29.27728226,159,18791.77562,25.4216148,135,165.9161224
500.130543,103.3336284,105.9827117,36.4,48,4,75.04658494,83.23514184,0,192.9581756,36.2232201,38,65.74368729,515,48536.87069,29.27728226,142,16598.26954,26.01872595,135,174.0801697
496.8246418,103.2760234,105.9222265,36.4,48,4,82.72536013,82.72536013,0,290.5579108,47.62189956,38,112.7836073,515,48536.87069,29.27728226,133,14766.06155,25.27573849,135,162.4609222
493.5472515,103.2185356,105.8618643,36.4,54,8,81.04690495,318.3878275,0,354.3805067,103.4434823,46,151.0659243,515,48536.87069,29.27728226,107,12416.34828,26.02839441,135,161.1618958
490.2989436,103.16118,105.8016409,36.4,54,6,80.040648,313.5016316,0,326.7663605,107.9679971,34,105.814764,515,48536.87069,29.27728226,72,11074.08595,31.40145004,135,176.1644135
487.0803002,103.1039721,105.7415727,36.4,60,2,80.30698892,80.30698892,0,233.5678644,19.6994454,31,43.30794225,515,48536.87069,29.27728226,63,9928.844849,31.10467687,135,168.8994751
483.8919131,103.0469281,105.6816764,36.4,54,2,80.58372607,80.58372607,0,155.92555,20.51850112,23,19.11492175,515,48536.87069,29.27728226,59,9473.518398,32.13697242,135,161.2826691
480.7343843,102.9900645,105.6219697,36.4,39,2,80.87127762,80.87127762,0,139.616575,19.95044287,30,32.16811098,515,48536.87069,29.27728226,68,9875.096323,30.02615266,135,156.7208252
477.6083259,102.9333986,105.5624705,36.4,39,2,81.17008056,81.17008056,0,143.4452688,17.24668732,30,39.58586704,515,48536.87069,29.27728226,100,10094.75249,23.53154438,135,160.9817505
474.5143598,102.876948,105.5031974,36.4,38,4,80.5416908,104.375825,0,199.3416145,52.48824264,30,45.59580449,515,48536.87069,29.27728226,144,11385.86924,22.71522068,135,163.4477997
471.4531179,102.820731,105.4441696,36.4,38,4,79.11701067,104.76277,0,223.5340582,50.89512826,30,46.63636113,515,48536.87069,29.27728226,137,13347.97163,26.20699011,135,147.3149872
468.4252417,102.7647666,105.3854069,36.4,42,8,77.72973411,105.1652002,0,235.8349804,91.70706043,18,54.41105212,515,48536.87069,29.27728226,137,15096.77166,28.54971382,135,137.5995483
465.4313824,102.7090741,105.3269297,36.4,42,8,76.37872693,105.2385166,0,236.0305118,114.74052,8,22.17352716,515,48536.87069,29.27728226,196,18439.10388,29.36302657,135,147.6518402
462.4722007,102.6536734,105.2687591,36.4,22,6,86.13379097,103.3561546,0,197.7541413,98.88447532,8,3.000207663,515,48536.87069,29.27728226,257,22398.55859,26.55768623,135,138.3922729
459.5483665,102.5985853,105.2109166,36.4,35,10,68.47137668,101.5247806,0,340.8219445,171.992783,8,11.37313125,515,48536.87069,29.27728226,347,27272.40309,24.46582115,135,163.4831543
456.6605587,102.5438309,105.1534244,36.4,39,10,68.65693674,99.74280863,0,274.2181617,115.2880029,8,13.4477467,515,48536.87069,29.27728226,395,31218.88685,23.26585079,135,165.1230774
445.4834729,102.3285927,104.9274243,36.4,63,4,82.96970126,91.50714825,0,245.9323966,74.75172083,38,104.1628813,515,48536.87069,29.27728226,529,43789.65771,21.74789042,135,156.273941
442.7862795,102.2758439,104.8720381,36.4,59,4,82.46735865,91.34013429,0,206.0832122,74.40990451,32,99.29016229,515,48536.87069,29.27728226,566,48061.82631,22.35658254,135,157.4581604
440.1293606,102.2235676,104.817148,36.4,54,8,81.97251702,89.81798009,0,179.9096886,100.8436659,34,85.16872192,515,48536.87069,29.27728226,601,53962.46258,22.94337582,155,161.8905792
434.9392871,102.1205336,104.7089622,36.4,40,4,82.4154135,86.89432321,0,120.8652616,41.55530905,16,11.98190694,515,48536.87069,29.27728226,621,59600.8486,23.82202366,155,155.7416077
432.4076181,102.0698275,104.6557209,36.4,30,4,82.91763459,85.4906061,0,100.9593765,40.86938121,16,37.18637132,515,48536.87069,29.27728226,627,60152.79115,23.90672358,155,157.7029114
427.4747683,101.9701705,104.551081,36.4,18,2,14.03377484,14.03377484,0,46.99744109,5.631779803,10,10.25111649,515,48536.87069,29.27728226,606,55768.90204,23.25269065,155,154.5036926
425.0751019,101.9212742,104.4997398,36.4,18,2,13.81707704,13.81707704,0,29.32553729,5.416057266,10,1.442043617,515,48536.87069,29.27728226,605,51953.84832,22.50730012,155,158.5561523
422.7209564,101.8730364,104.4490901,36.4,29,2,13.60608578,13.60608578,0,15.56941439,5.099772466,0,0.0,515,48536.87069,29.27728226,639,49563.04791,20.48652541,155,155.0046539
413.7748975,101.6872436,104.2540077,36.4,39,2,12.95619761,12.95619761,0,38.62567986,1.752582842,19,1.81907748,515,48536.87069,29.27728226,613,44468.40512,17.60772256,155,137.7021179
411.659848,101.642731,104.2072695,36.4,39,2,13.06575415,13.06575415,0,34.01168344,1.809935122,19,1.823183979,515,48536.87069,29.27728226,554,44995.37675,18.77576392,155,139.9162445
409.594916,101.5990519,104.1614065,36.4,39,2,13.17995278,13.17995278,0,33.32698822,3.566076375,11,0.415054537,515,48536.87069,29.27728226,561,44795.15177,19.61695427,155,140.5001221
407.580863,101.5562365,104.1164503,36.4,39,2,13.29901359,13.29901359,0,30.83729928,4.039644554,11,0.804884842,515,48536.87069,29.27728226,555,43956.27343,20.43985662,155,141.3970032
405.618447,101.5143148,104.0724325,36.4,29,2,13.42316906,13.42316906,0,19.27890393,4.507909421,11,1.254770718,515,48536.87069,29.27728226,607,44551.69676,20.22159219,155,136.5016327
403.7084211,101.473317,104.0293848,36.4,19,2,13.55266493,13.55266493,0,16.10959181,4.958130279,11,1.717934389,515,48536.87069,29.27728226,579,45692.12886,21.31669816,155,140.2363586
401.8515323,101.4332734,103.987339,36.4,19,2,13.68776112,13.68776112,0,16.51549995,5.37295439,11,2.134621616,515,48536.87069,29.27728226,625,49233.40131,20.98874565,155,167.92453
396.6070449,101.3191693,103.8675297,36.4,58,0,-1.0,-1.0,1,82.76259075,0.0,33,17.60630581,515,48536.87069,29.27728226,715,51802.96072,19.63347302,155,159.8796692
394.970015,101.2832433,103.8298075,36.4,33,4,339.7707287,339.7707287,0,75.14017474,19.51006561,14,20.31975212,515,48536.87069,29.27728226,731,53012.98426,19.46880217,155,137.0629578
393.3897272,101.2484211,103.7932441,36.4,53,2,349.9633345,349.9633345,0,89.4101522,14.37004689,10,0.711135771,515,48536.87069,29.27728226,727,55518.04457,19.88621847,155,149.6595459
385.1369441,101.0642644,103.5998796,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,721,60183.71671,18.97009516,155,138.0521088
383.972174,101.0379559,103.5722556,36.4,13,0,-1.0,-1.0,1,16.02863567,0.0,0,0.0,515,48536.87069,29.27728226,642,59425.3148,18.93994584,155,144.0494385
382.8691619,101.0129686,103.5460189,36.4,13,0,-1.0,-1.0,1,26.18020886,0.0,13,1.823896665,515,48536.87069,29.27728226,604,58899.32134,19.29884843,155,135.9614716
381.8284429,100.9893263,103.5211946,36.4,13,0,-1.0,-1.0,1,32.57732188,0.0,13,5.858095317,515,48536.87069,29.27728226,563,57975.16262,19.49575218,155,139.8729553
380.8505278,100.967052,103.4978066,36.4,13,0,-1.0,-1.0,1,35.00689371,0.0,13,6.487411724,515,48536.87069,29.27728226,450,56063.52249,22.12072022,155,138.8947601
379.9359014,100.9461675,103.4758778,36.4,13,0,-1.0,-1.0,1,32.66533612,0.0,0,0.0,515,48536.87069,29.27728226,384,53637.8853,24.02217278,155,150.1040497
379.085022,100.9266933,103.4554299,36.4,13,0,-1.0,-1.0,1,23.23067315,0.0,0,0.0,515,48536.87069,29.27728226,348,53112.98928,26.75580463,155,147.6170959
378.2983196,100.908649,103.4364835,36.4,11,0,-1.0,-1.0,1,3.348994175,0.0,0,0.0,515,48536.87069,29.27728226,331,52365.99602,27.66485443,155,147.8197327
377.5761954,100.8920529,103.4190575,36.4,11,0,-1.0,-1.0,1,14.65185121,0.0,0,0.0,515,48536.87069,29.27728226,309,49831.02526,27.41671742,155,148.5587311
373.9724994,100.8087541,103.3315938,36.4,90,14,86.45897976,161.5095993,0,404.5029426,129.4488411,8,9.366539925,515,48536.87069,29.27728226,304,42743.35518,28.18727436,135,156.8725739
373.9780676,100.8088835,103.3317296,36.4,66,6,131.3109985,167.942396,0,325.4937551,131.7415082,8,8.453997133,515,48536.87069,29.27728226,303,42448.2967,27.89319215,135,155.2358093
374.0504775,100.8105651,103.3334953,36.4,56,4,85.25219695,85.25219695,0,184.347471,26.52603132,0,0.0,515,48536.87069,29.27728226,294,42059.82591,28.48933067,135,174.8079834
374.1896904,100.8137972,103.336889,36.4,31,4,84.68421657,84.68421657,0,124.7022534,24.81073413,21,32.39703689,515,48536.87069,29.27728226,273,42526.40814,28.70898169,135,175.5504608
374.3956318,100.8185763,103.341907,36.4,44,2,84.14890037,84.14890037,0,135.6271776,10.54424097,21,26.08142494,515,48536.87069,29.27728226,274,43531.98392,29.76571489,155,170.6425781
374.6681916,100.8248973,103.3485441,36.4,21,2,83.66162161,83.66162161,0,58.3058493,13.60327043,21,10.61955173,515,48536.87069,29.27728226,258,42382.7409,30.42165363,135,172.2035217
375.0072246,100.8327535,103.3567931,36.4,34,4,24.3530127,83.19539704,0,61.35173259,30.26195124,0,0.0,515,48536.87069,29.27728226,248,40429.57651,30.47902367,135,162.8914185
375.4125507,100.8421366,103.3666453,36.4,44,4,25.17859372,82.82740014,0,87.30321909,33.61088509,0,0.0,515,48536.87069,29.27728226,246,37973.46497,30.14002361,135,164.9920502
375.8839554,100.8530366,103.3780904,36.4,51,4,26.0647238,82.93140632,0,126.1616942,24.80003666,18,16.56211814,515,48536.87069,29.27728226,245,36859.22804,29.77236732,135,162.794281
376.4211905,100.8654421,103.3911161,36.4,61,4,27.01775817,83.04993668,0,256.3955524,24.30884587,51,41.77971414,515,48536.87069,29.27728226,245,36117.51849,29.78783127,135,163.6392975
377.0239745,100.8793401,103.4057091,36.4,74,10,27.01523873,85.33078516,0,304.3654092,57.34604928,48,71.20721089,515,48536.87069,29.27728226,284,35142.92294,27.29599576,135,165.3541565
377.6919936,100.8947164,103.4218542,36.4,87,16,26.88675979,264.8429567,0,552.102652,175.561633,28,43.18314608,515,48536.87069,29.27728226,233,33494.84079,29.94445651,135,168.3944702
381.0090561,100.9706668,103.5016021,36.4,23,4,72.05329947,72.05432294,0,95.68781471,56.04285824,10,24.35684612,515,48536.87069,29.27728226,165,24144.56211,29.77889719,135,153.3486938
381.997468,100.9931705,103.525231,36.4,10,4,72.24021979,72.87392742,0,66.13172704,38.46312037,10,20.45603607,515,48536.87069,29.27728226,147,22879.20971,31.54525882,135,152.8272247
383.0486004,101.0170384,103.5502923,36.4,26,4,72.4390013,72.63018487,0,69.70976926,19.15630363,10,5.391806221,515,48536.87069,29.27728226,185,21884.73526,25.66978263,135,152.2270966
384.1619384,101.0422475,103.5767618,36.4,28,0,-1.0,-1.0,1,119.3314979,0.0,16,14.54783301,515,48536.87069,29.27728226,236,22293.71957,23.37111535,135,165.2450562
385.336943,101.0687738,103.6046144,36.4,40,4,119.24467,119.2895589,0,233.8980534,146.1784,22,62.76290074,515,48536.87069,29.27728226,241,22040.93115,24.47361844,135,170.1511841
386.5730518,101.0965923,103.6338239,36.4,40,4,119.6271908,126.0898271,0,310.0853066,147.3628074,38,146.2447826,515,48536.87069,29.27728226,236,21860.63551,26.15432823,135,171.4524994
387.8696805,101.1256774,103.6643633,36.4,60,4,120.0284398,131.3852241,0,375.2979988,51.37490052,38,166.6294253,515,48536.87069,29.27728226,258,22914.08194,25.81014785,135,169.9768982
389.2262244,101.1560027,103.6962048,36.4,68,6,120.4482299,141.9785449,0,459.2257679,81.24138536,32,83.61701759,515,48536.87069,29.27728226,245,22674.45617,26.47527359,135,170.7854004
390.6420592,101.1875408,103.7293198,36.4,54,4,120.8863679,130.7502769,0,394.819208,107.5774728,18,71.55720325,515,48536.87069,29.27728226,208,22056.99616,26.67168158,135,170.5213165
392.1165428,101.2202641,103.7636793,36.4,36,4,126.5566808,130.4678125,0,334.4883418,105.8957586,36,131.3261425,515,48536.87069,29.27728226,222,21609.40128,27.91183316,135,170.7917786
393.6490161,101.2541442,103.7992534,36.4,36,0,-1.0,-1.0,1,233.4101998,0.0,26,58.66847241,515,48536.87069,29.27728226,223,21707.83437,26.71638878,135,150.9792633
395.2388045,101.2891523,103.8360119,36.4,101,0,-1.0,-1.0,1,259.5421123,0.0,31,22.72334333,515,48536.87069,29.27728226,217,22709.41244,25.9999908,135,149.5644989
396.8852192,101.3252593,103.8739242,36.4,91,6,236.1952339,243.8674481,0,324.4976385,35.84121593,60,119.3675209,515,48536.87069,29.27728226,181,24664.66488,28.80015538,135,147.9979553
407.912816,101.5633078,104.1238752,36.4,35,0,-1.0,-1.0,1,330.6426455,0.0,31,105.2773058,515,48536.87069,29.27728226,282,34376.33477,24.6900589,135,157.0984039
409.9353976,101.6062692,104.1689846,36.4,35,6,206.7296105,215.5152911,0,442.3807364,93.57762442,21,196.857965,515,48536.87069,29.27728226,297,34790.93312,23.52443915,100,156.5291901
412.0087315,101.6500892,104.2149956,36.4,57,6,207.7751887,215.4682596,0,631.3362851,114.8869681,21,188.9684428,515,48536.87069,29.27728226,278,33547.43188,23.90032422,100,107.7379684
414.1320557,101.6947378,104.2618766,36.4,45,4,203.3133983,214.1204326,0,647.6449476,18.61478679,36,164.136057,515,48536.87069,29.27728226,273,32033.46028,23.53261046,100,127.4997711
418.5256133,101.7864016,104.3581237,36.4,34,8,25.33610275,214.2580796,0,281.4353437,60.90649046,10,21.28421071,515,48536.87069,29.27728226,309,29398.46301,19.50711533,100,128.2463226
420.7943128,101.833358,104.4074279,36.4,38,4,25.33306673,25.33306673,0,236.1666097,12.53678263,0,0.0,515,48536.87069,29.27728226,319,27429.12094,19.16338832,100,127.5492706
423.1099365,101.8810253,104.4574785,36.4,28,4,25.33287349,25.33287349,0,168.6612043,11.92158179,0,0.0,515,48536.87069,29.27728226,363,27182.75934,19.05395795,100,124.8710632
425.4717183,101.9293747,104.5082454,36.4,28,6,18.28672569,25.33543091,0,150.0584782,42.68561967,14,28.85828712,515,48536.87069,29.27728226,381,27819.74885,19.73598364,100,103.0025787
427.8788938,101.9783781,104.559699,36.4,22,6,18.39018582,25.340649,0,119.3716594,39.97014887,14,42.56083378,515,48536.87069,29.27728226,422,28679.22235,19.84628458,100,114.2651367
430.3307013,102.0280074,104.6118098,36.4,14,6,18.49556422,25.34843984,0,107.7379855,36.36044635,14,48.06089765,515,48536.87069,29.27728226,427,28375.94668,20.72228961,100,114.2085419
432.8263823,102.0782353,104.664549,36.4,14,6,18.6028283,24.62623135,0,106.0406983,95.35997793,14,49.2236217,515,48536.87069,29.27728226,416,28494.49662,21.18836756,100,112.6271439
435.3651822,102.1290347,104.7178884,36.4,14,6,18.71194563,21.10056389,0,102.28724,93.17329671,14,47.10756475,515,48536.87069,29.27728226,444,30652.10672,21.07998494,100,110.2057571
437.9463513,102.180379,104.7718,36.4,14,0,-1.0,-1.0,1,96.64867984,0.0,14,41.95036005,515,48536.87069,29.27728226,446,31811.39578,21.45092985,100,108.009079
440.5691447,102.2322424,104.8262564,36.4,14,0,-1.0,-1.0,1,89.15992466,0.0,14,33.09524367,515,48536.87069,29.27728226,539,34227.92935,19.67390356,155,104.6618271
451.4618811,102.4443825,105.0490036,36.4,16,0,-1.0,-1.0,1,20.22994658,0.0,0,0.0,515,48536.87069,29.27728226,535,42463.31977,23.10475432,155,138.026001
457.139103,102.5529282,105.1629766,36.4,42,6,358.7825207,362.8294793,0,345.1942258,121.8724725,13,118.6354867,515,48536.87069,29.27728226,711,51603.26685,21.99433547,155,136.6842346
460.0329599,102.6077398,105.2205287,36.4,59,8,346.6724024,360.7238303,0,547.6545888,179.287665,36,172.2406246,515,48536.87069,29.27728226,852,56406.28035,21.26197285,155,137.2289734
462.9627295,102.6628814,105.2784274,36.4,59,4,348.8802231,350.4495882,0,576.7697128,95.31574479,30,158.9886363,515,48536.87069,29.27728226,944,61134.09088,21.31664792,155,135.9067383
465.9277343,102.7183321,105.3366506,36.4,64,0,-1.0,-1.0,1,523.8997534,0.0,13,52.80697927,515,48536.87069,29.27728226,1011,65349.27526,21.30299564,155,135.6864319
468.927306,102.7740713,105.3951768,36.4,35,0,-1.0,-1.0,1,172.6165303,0.0,0,0.0,515,48536.87069,29.27728226,1085,70091.15212,21.36011086,155,140.4382019
475.0275231,102.8863363,105.513055,36.4,16,0,-1.0,-1.0,1,3.448740538,0.0,0,0.0,515,48536.87069,29.27728226,1170,73453.08091,21.14416089,155,178.9555206
478.126879,102.942824,105.5723671,36.4,16,0,-1.0,-1.0,1,2.309732258,0.0,0,0.0,515,48536.87069,29.27728226,1218,74239.02603,20.95511634,155,155.4588776
481.2582229,102.9995241,105.6319022,36.4,16,0,-1.0,-1.0,1,1.382759561,0.0,0,0.0,515,48536.87069,29.27728226,1271,76294.06587,20.610397,155,166.8998413
500.6839975,103.343235,105.9927987,36.4,74,16,159.7595596,452.6894964,0,622.7013489,304.9166024,31,205.7184031,515,48536.87069,29.27728226,1714,84354.98663,18.89813332,155,158.3907166
510.7807352,103.516651,106.1748855,36.4,38,6,132.3758994,174.1770688,0,236.4749292,56.70006579,10,38.41808692,515,48536.87069,29.27728226,1791,80077.41896,18.21126964,155,152.3737488
514.1994984,103.5745938,106.2357254,36.4,24,4,128.9886623,133.3370101,0,247.3863442,123.1058259,0,0.0,515,48536.87069,29.27728226,1850,81552.61379,17.91401394,155,147.1159973
517.6439788,103.6325841,106.2966153,36.4,26,6,125.8181609,174.6051538,0,329.5978917,159.9548215,10,31.35718856,515,48536.87069,29.27728226,1911,82640.31475,17.69154791,155,162.3846436
