distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
650.3362601,105.6147202,108.3778582,43.4,176,14,387.6616661,426.7089077,0,1141.551706,244.5156955,55,260.9910909,988,50415.14998,22.58481753,1840,87329.87751,20.09072851,160,170.7694855
646.5776565,105.5643747,108.3249953,43.4,163,8,392.6488072,426.0018038,0,1046.241256,244.3915218,32,132.2862736,988,50415.14998,22.58481753,1884,84746.63521,19.42364073,160,171.8668976
642.8359671,105.5139642,108.2720643,43.4,146,10,400.8696399,430.9515937,0,1063.459919,303.9728271,40,169.1234315,988,50415.14998,22.58481753,1857,82445.86367,19.42297713,160,163.2670898
639.1114889,105.4634933,108.2190699,43.4,190,6,425.1738301,441.5337606,0,1410.608579,123.9397772,45,156.7379099,988,50415.14998,22.58481753,1878,79861.68444,19.18954772,160,163.8961182
635.4045247,105.4129669,108.1660172,43.4,131,12,391.7801041,450.4257645,0,1048.740336,261.3882071,54,402.663542,988,50415.14998,22.58481753,1882,79615.20044,19.2775777,155,164.4101105
617.1434059,105.1596827,107.9000688,43.4,157,14,414.2384909,486.3334025,0,1421.725125,427.8417672,47,233.9326688,988,50415.14998,22.58481753,1967,80463.41424,18.58017846,155,160.4067383
609.9727968,105.0581701,107.7934806,43.4,182,6,366.8849136,370.2363316,0,1039.508349,101.3138232,26,148.6411585,988,50415.14998,22.58481753,2084,84200.90658,18.72177327,155,159.9255676
599.3688822,104.9058446,107.6335388,43.4,168,2,365.7935937,365.7935937,0,941.1947448,33.30760799,75,170.2083742,988,50415.14998,22.58481753,2065,81966.21214,18.31398577,155,157.5023499
595.8762218,104.8550819,107.580238,43.4,214,2,367.1190684,367.1190684,0,1104.346317,46.01814913,130,275.6056136,988,50415.14998,22.58481753,1976,79836.30462,18.38321118,155,157.3425751
588.9561113,104.7536195,107.4737024,43.4,187,8,373.8957793,451.827548,0,1374.493687,207.0194405,107,339.1655721,988,50415.14998,22.58481753,1741,73111.82727,18.58039075,155,156.841095
585.529432,104.7029354,107.4204841,43.4,128,6,371.7203694,383.2297998,0,1167.701245,147.7198054,91,380.1082749,988,50415.14998,22.58481753,1661,69397.65449,18.44171385,155,137.6973114
582.1255281,104.6522937,107.3673103,43.4,139,20,86.54575807,438.7404489,0,1184.489196,522.4241425,67,374.2739662,988,50415.14998,22.58481753,1571,66359.3774,18.74320423,155,134.7318268
572.0545206,104.5007092,107.2081467,43.4,102,8,86.33356196,99.31185845,0,613.1558055,83.63397782,0,0.0,988,50415.14998,22.58481753,1272,58976.05638,19.2916192,155,136.8332367
558.9705121,104.2997388,106.9971277,43.4,118,0,-1.0,-1.0,1,358.3570599,0.0,18,29.79016845,988,50415.14998,22.58481753,1039,54738.22042,21.1537076,155,145.3667145
555.763842,104.2497666,106.9446569,43.4,120,0,-1.0,-1.0,1,662.7170965,0.0,39,47.99929705,988,50415.14998,22.58481753,1031,52097.22732,21.82324703,155,142.8031769
552.5838061,104.1999239,106.892322,43.4,146,4,349.3057526,362.1767341,0,738.0481006,28.05506706,48,140.0450129,988,50415.14998,22.58481753,962,50178.54464,21.67538607,155,137.8620148
549.4308669,104.1502219,106.8401349,43.4,156,4,222.3868913,349.1467399,0,734.677733,48.60147122,36,77.73228367,988,50415.14998,22.58481753,870,49242.97467,22.42991578,155,151.2162628
546.3054935,104.1006722,106.7881077,43.4,143,2,348.9631047,348.9631047,0,646.9417389,30.26956782,48,163.744104,988,50415.14998,22.58481753,878,52153.54758,23.20001864,155,154.1820221
543.2081617,104.0512865,106.7362528,43.4,162,0,-1.0,-1.0,1,610.9080486,0.0,40,120.2161366,988,50415.14998,22.58481753,939,56239.86569,23.52311874,155,153.4314423
540.1393539,104.0020772,106.684583,43.4,156,0,-1.0,-1.0,1,420.8639638,0.0,16,7.646788724,988,50415.14998,22.58481753,989,60410.53147,24.20569561,155,138.9374237
531.1089961,103.855634,106.5308176,43.4,116,8,85.770057,452.6326187,0,374.7796298,61.36743376,20,27.14822502,988,50415.14998,22.58481753,1351,68417.26533,21.93259402,155,129.1676331
528.1592377,103.8072584,106.4800233,43.4,137,12,18.9078234,453.2540741,0,860.2752323,160.3002149,20,6.907163707,988,50415.14998,22.58481753,1440,71288.49654,21.45486051,155,123.1216431
511.1307745,103.5226014,106.1811334,43.4,84,2,424.3288132,424.3288132,0,518.2573089,23.35171383,0,0.0,988,50415.14998,22.58481753,1972,89901.53002,19.47422884,155,153.3608856
508.4093659,103.4762317,106.1324452,43.4,144,16,272.9255672,435.1689592,0,691.9251347,121.6234224,63,120.9499636,988,50415.14998,22.58481753,2071,93394.39102,19.29650354,155,153.2858734
490.365156,103.1623529,105.8028725,43.4,38,0,-1.0,-1.0,1,301.7082955,0.0,0,0.0,988,50415.14998,22.58481753,2279,85296.52557,16.22856992,155,154.9049988
487.9379068,103.119252,105.7576165,43.4,35,0,-1.0,-1.0,1,137.0335059,0.0,8,4.246000987,988,50415.14998,22.58481753,2252,83512.68267,16.09249953,135,149.4327087
485.5500135,103.0766402,105.7128742,43.4,22,0,-1.0,-1.0,1,104.7970377,0.0,8,18.29853165,988,50415.14998,22.58481753,2143,81002.66093,15.80327845,135,157.6176605
480.8946299,102.9929593,105.6250093,43.4,35,0,-1.0,-1.0,1,188.5095984,0.0,8,15.71058245,988,50415.14998,22.58481753,1896,78118.49859,16.69289676,135,155.4847565
474.2213504,102.8715829,105.497564,43.4,151,13,150.5284955,298.1744158,0,1090.175139,343.1613579,70,267.5785508,988,50415.14998,22.58481753,1736,74917.41956,17.27800174,135,161.9746704
472.0818826,102.8323075,105.4563248,43.4,211,6,160.3970162,292.1924386,0,1272.147847,114.9572901,52,202.7379983,988,50415.14998,22.58481753,1623,70625.27019,17.31896771,135,156.7040405
469.9858706,102.7936568,105.4157416,43.4,151,6,293.0233746,294.1761463,0,725.682713,93.96665671,45,69.86305528,988,50415.14998,22.58481753,1572,68164.00486,17.02679772,135,141.1905365
467.9338984,102.755651,105.3758355,43.4,104,0,-1.0,-1.0,1,411.8553657,0.0,0,0.0,988,50415.14998,22.58481753,1526,66329.19432,17.22655697,135,139.1844482
465.9265478,102.7183099,105.3366274,43.4,79,4,268.9576671,269.8491414,0,271.6586013,81.84051047,10,58.81027214,988,50415.14998,22.58481753,1545,65427.71109,17.1540641,135,138.4329529
463.964398,102.6816539,105.2981386,43.4,100,4,261.3260205,270.6526288,0,401.5767648,63.60460579,33,78.16533451,988,50415.14998,22.58481753,1537,65505.53633,17.42906036,135,140.754303
462.0480249,102.6457032,105.2603903,43.4,98,6,260.2466313,380.0249606,0,516.3027076,62.26174503,41,117.7657577,988,50415.14998,22.58481753,1466,66264.65374,18.49199738,135,141.1529236
456.5792609,102.5422844,105.1518006,43.4,149,16,281.8524252,319.8031059,0,1144.571468,283.3906001,40,79.87386345,988,50415.14998,22.58481753,1534,66911.92527,18.21150745,135,155.6042633
453.1726502,102.4772346,105.0834983,43.4,143,12,99.50329185,303.6206686,0,716.2611803,172.6270283,50,129.5329798,988,50415.14998,22.58481753,1605,66070.25021,17.95064278,135,144.3096161
449.9625321,102.4154878,105.0186642,43.4,147,4,103.0940515,114.0505711,0,610.6831848,38.73707148,89,134.7054714,988,50415.14998,22.58481753,1695,68859.37998,17.89949811,135,139.5033417
448.4324865,102.3859021,104.9875992,43.4,160,2,114.5148775,114.5148775,0,705.770721,32.19648364,73,102.3734265,988,50415.14998,22.58481753,1728,69653.68618,17.58936227,135,155.1766357
446.9531403,102.3572007,104.9574627,43.4,143,2,114.999243,114.999243,0,515.5196387,30.17778153,96,97.06104331,988,50415.14998,22.58481753,1779,70221.44763,17.23197602,135,116.0465164
445.5249986,102.3294024,104.9282744,43.4,122,2,115.5042565,115.5042565,0,408.5778159,2.711696389,69,66.63211716,988,50415.14998,22.58481753,1766,71023.88594,17.32968986,135,122.5533371
444.1485552,102.3025259,104.9000541,43.4,124,2,112.6187554,112.6187554,0,305.3105441,48.85801016,30,41.64814003,988,50415.14998,22.58481753,1740,71666.23949,17.3710279,135,129.1101685
442.8242922,102.2765895,104.872821,43.4,154,2,109.8702034,109.8702034,0,300.3887607,66.84849062,0,0.0,988,50415.14998,22.58481753,1658,71649.10796,17.50273579,135,140.8336182
441.5526792,102.2516113,104.8465938,43.4,134,2,107.2500782,107.2500782,0,244.1427602,37.80346606,10,20.74964056,988,50415.14998,22.58481753,1622,70979.99938,17.8430816,135,141.1385498
435.9998188,102.141687,104.7311733,43.4,92,4,218.5201956,232.8554049,0,473.3941377,90.70992754,69,148.305841,988,50415.14998,22.58481753,1396,66301.45794,20.79689529,135,148.1014099
435.0531653,102.1228075,104.7113498,43.4,126,10,72.6818923,228.1329692,0,676.7132712,276.2126862,69,154.1243649,988,50415.14998,22.58481753,1237,65952.73019,21.84094644,135,151.2135468
434.1620336,102.1049977,104.6926495,43.4,138,10,72.53301591,223.4643876,0,703.169455,258.3374395,35,65.4960737,988,50415.14998,22.58481753,1152,64923.17297,22.62520835,135,137.0862885
428.6903354,101.9948347,104.5769783,43.4,75,4,21.16971695,23.93664104,0,321.1419753,14.87078681,42,81.57378408,988,50415.14998,22.58481753,846,62295.79809,26.29449425,135,166.8154297
428.3699551,101.9883409,104.5701599,43.4,121,12,20.80050211,325.5229661,0,558.4019239,103.7808838,58,169.4976989,988,50415.14998,22.58481753,911,63786.64892,25.33278009,135,154.3826294
428.1077354,101.9830223,104.5645754,43.4,127,10,86.33118053,321.1064489,0,607.9436446,127.7770344,36,31.58809732,988,50415.14998,22.58481753,888,64993.01621,25.77652161,135,136.8926086
427.9037833,101.9788833,104.5602295,43.4,142,20,85.0493813,359.2091908,0,708.5561761,228.2075909,44,65.362426,988,50415.14998,22.58481753,897,67275.53318,25.24426633,135,136.9684753
427.7581823,101.9759273,104.5571256,43.4,169,14,91.4434727,359.1971263,0,516.1453566,160.8219445,73,95.08352008,988,50415.14998,22.58481753,992,69556.00941,23.8480677,135,152.0769196
427.6709918,101.9741567,104.5552665,43.4,105,18,92.19391902,354.7630269,0,485.5789628,181.1209033,51,90.64581075,988,50415.14998,22.58481753,1080,71271.71166,22.83525977,135,157.2192688
427.6422476,101.9735729,104.5546535,43.4,109,2,90.91706388,90.91706388,0,278.6891801,26.28873098,18,19.08059541,988,50415.14998,22.58481753,1157,70019.04104,21.98702102,135,156.1519928
427.6719614,101.9741764,104.5552871,43.4,108,16,80.3804904,374.4620853,0,713.856283,154.3381171,44,92.99914012,988,50415.14998,22.58481753,1254,68698.78753,20.20633815,135,156.546463
427.7601212,101.9759667,104.557167,43.4,144,18,79.31864489,378.9673121,0,808.4489844,206.1849634,28,31.41345694,988,50415.14998,22.58481753,1264,65547.54488,18.99440415,135,142.2159119
427.9066908,101.9789423,104.5602914,43.4,114,18,78.29559614,374.8211504,0,501.5557849,184.0996906,61,84.12683159,988,50415.14998,22.58481753,1359,62258.76398,17.36202794,135,142.0249023
428.1116101,101.9831009,104.5646579,43.4,70,2,77.65271277,77.65271277,0,260.5457579,30.19966123,47,53.25018772,988,50415.14998,22.58481753,1445,58278.28281,16.49385047,135,154.0939026
428.3747955,101.988439,104.5702629,43.4,55,6,78.156604,87.48724862,0,199.0404417,48.66599781,21,24.13347245,988,50415.14998,22.58481753,1496,55360.96553,16.04409587,135,155.2329712
428.6961396,101.9949523,104.5771018,43.4,94,10,79.06777846,99.21209035,0,492.274532,124.1100836,48,63.42863445,988,50415.14998,22.58481753,1571,55402.90378,15.76110546,135,154.6220398
433.340164,102.0885397,104.6753686,43.4,36,10,29.27672728,93.97004322,0,141.4020981,80.19428444,22,34.15353273,988,50415.14998,22.58481753,1764,69083.83017,18.8208168,135,157.9529877
434.176361,102.1052843,104.6929505,43.4,36,6,29.64444123,91.55693504,0,112.4757272,45.09486406,26,38.07240514,988,50415.14998,22.58481753,1742,71877.96284,19.2548523,135,151.2854309
435.0684166,102.1231119,104.7116695,43.4,36,2,29.94625836,29.94625836,0,81.76558325,6.669671783,18,9.738567042,988,50415.14998,22.58481753,1744,73049.90761,19.42763628,135,158.5772552
437.0187142,102.1619615,104.7524615,43.4,18,2,29.33623389,29.33623389,0,23.27650743,8.834082506,0,0.0,988,50415.14998,22.58481753,1734,71919.76649,19.00422644,135,143.0761108
438.0762162,102.1829543,104.774504,43.4,10,2,29.04786412,29.04786412,0,21.70777415,9.383333988,0,0.0,988,50415.14998,22.58481753,1728,70594.17235,18.98672957,135,141.7273102
439.1880986,102.2049721,104.7976226,43.4,33,2,28.77001936,28.77001936,0,82.37003435,9.334128512,16,6.183480747,988,50415.14998,22.58481753,1687,70311.53403,18.94341235,135,143.039978
440.3539493,102.2279987,104.8218006,43.4,46,0,-1.0,-1.0,1,183.0919457,0.0,36,67.90116372,988,50415.14998,22.58481753,1621,70001.17445,19.29667373,135,139.94487
441.5733408,102.2520177,104.8470206,43.4,49,4,333.4042427,338.0368962,0,295.3294343,58.47039764,30,40.05596857,988,50415.14998,22.58481753,1626,72491.23385,19.63166486,135,150.5022888
442.845831,102.277012,104.8732646,43.4,77,2,342.9987937,342.9987937,0,263.803882,27.1692991,11,15.4704742,988,50415.14998,22.58481753,1616,74453.32897,20.16610078,135,139.8199463
444.1709634,102.3029641,104.9005142,43.4,113,8,302.3858367,338.7353578,0,474.7675829,105.9196647,29,38.50829611,988,50415.14998,22.58481753,1601,76041.58853,20.89357622,135,139.8554382
448.4574549,102.3863858,104.988107,43.4,64,14,27.08807859,385.4820572,0,318.4706798,142.9260235,20,50.26169312,988,50415.14998,22.58481753,1462,77245.64154,21.33332739,135,147.2836456
449.9883371,102.415986,105.0191872,43.4,88,14,26.88131064,387.3061317,0,435.9097471,214.6803509,13,31.98600976,988,50415.14998,22.58481753,1379,77493.37424,21.84077971,135,137.3395844
451.5693947,102.4464508,105.0511753,43.4,138,8,26.68201055,309.1666717,0,423.4087843,76.73518602,62,125.5384742,988,50415.14998,22.58481753,1257,77848.38082,22.79923897,135,137.1854401
453.2001025,102.4777608,105.0840508,43.4,116,2,26.48990631,26.48990631,0,190.830296,6.990836816,39,13.8714113,988,50415.14998,22.58481753,1229,78362.89494,23.17958328,135,144.1542053
458.3847478,102.576564,105.1877941,43.4,153,12,25.95421142,359.8210791,0,760.0993432,153.1165384,72,147.5308377,988,50415.14998,22.58481753,1088,70467.31387,22.71446855,135,136.3749542
463.9965745,102.6822563,105.2987711,43.4,82,6,27.30926699,398.9297466,0,292.1455656,35.57511692,49,84.34236959,988,50415.14998,22.58481753,997,67285.07437,22.9270376,135,142.5057526
465.9594788,102.7189238,105.337272,43.4,81,4,27.80186466,239.8939354,0,300.1381124,41.91982639,27,51.17013243,988,50415.14998,22.58481753,966,67203.87905,23.90517376,135,146.7006836
467.9675743,102.756276,105.3764918,43.4,80,8,28.31093074,295.1509046,0,362.7356148,135.6695942,0,0.0,988,50415.14998,22.58481753,961,67319.39232,24.54613067,135,138.7413788
470.0202817,102.7942928,105.4164094,43.4,122,10,199.3950632,296.4875613,0,731.1900109,95.71459419,30,34.5865226,988,50415.14998,22.58481753,962,70458.34171,24.59076533,135,137.5127258
472.1170193,102.8329539,105.4570036,43.4,117,20,236.6276189,297.2728352,0,898.8333265,431.991333,23,119.3207879,988,50415.14998,22.58481753,884,72119.99765,26.49571043,135,136.8840942
474.2572031,102.8722395,105.4982535,43.4,96,4,287.5055688,294.8925804,0,594.3473071,65.29802942,39,137.0833697,988,50415.14998,22.58481753,889,73966.25413,26.53999218,140,138.6273041
476.4402474,102.9121296,105.5401381,43.4,82,0,-1.0,-1.0,1,233.495137,0.0,10,25.62501672,988,50415.14998,22.58481753,873,73857.27706,27.27661064,140,141.0149536
492.8724097,103.206651,105.8493855,43.4,8,2,35.21831155,35.21831155,0,31.68323883,27.86529153,0,0.0,988,50415.14998,22.58481753,1583,90910.50378,23.39712165,140,153.9354706
497.9197141,103.2951472,105.9423066,43.4,39,2,36.79054325,36.79054325,0,119.4998035,24.59006041,0,0.0,988,50415.14998,22.58481753,1758,93895.30682,21.8662743,140,157.635437
500.4992072,103.3400287,105.9894321,43.4,83,2,37.62170666,37.62170666,0,238.252242,21.98227327,11,2.325284612,988,50415.14998,22.58481753,1879,91374.71896,20.80437522,140,140.4249573
505.7670272,103.4309711,106.0849216,43.4,107,2,38.85108421,38.85108421,0,360.4036016,6.890759564,53,65.86128687,988,50415.14998,22.58481753,1995,85686.94664,19.79720505,140,155.6891479
508.4542265,103.476998,106.1332499,43.4,114,2,38.73081469,38.73081469,0,352.6574459,8.014715661,23,7.473174433,988,50415.14998,22.58481753,2080,84329.25858,19.03358201,140,164.41362
511.1762076,103.5233734,106.1819441,43.4,93,2,38.6151679,38.6151679,0,263.2268613,8.931235156,26,13.21664964,988,50415.14998,22.58481753,2082,82918.80143,19.40747686,140,156.6265259
513.9324176,103.5700811,106.2309871,43.4,79,2,38.50398835,38.50398835,0,323.5495515,9.568065007,23,34.47768344,988,50415.14998,22.58481753,2155,83526.09532,19.30912513,140,162.0500488
516.722309,103.617105,106.2803623,43.4,131,14,38.39712598,468.318955,0,592.2492754,126.9169116,23,77.62795566,988,50415.14998,22.58481753,2206,82400.99352,19.23974498,140,156.7483826
525.2886718,103.7599215,106.4303195,43.4,76,4,157.036978,167.8492789,0,468.3531376,59.69847536,10,12.39182594,988,50415.14998,22.58481753,2160,85225.13144,19.77230957,140,178.8631287
537.149744,103.9538683,106.6339636,43.4,86,6,37.75841818,132.1008679,0,356.0364935,73.03313559,36,34.05121786,988,50415.14998,22.58481753,1903,80815.40912,18.67429023,140,149.0328064
540.1900241,104.002892,106.6854386,43.4,83,6,37.68128076,131.9013974,0,289.4066851,48.5800131,8,8.275077051,988,50415.14998,22.58481753,1856,81448.57832,18.94949135,140,143.6349182
543.2593091,104.0521043,106.7371115,43.4,65,12,34.6776515,480.9653142,0,315.4892793,92.44010787,32,60.82312549,988,50415.14998,22.58481753,1796,81031.16155,19.11156032,140,163.9935913
559.0239265,104.3005687,106.9979991,43.4,254,8,34.37055075,405.3516787,0,1089.974892,64.18426283,114,202.0827962,988,50415.14998,22.58481753,1784,85802.87409,19.88400781,140,166.0994873
562.2572055,104.3506614,107.0505964,43.4,245,10,34.31672797,407.2706412,0,1075.376482,120.1651705,58,128.8629204,988,50415.14998,22.58481753,1770,85749.40266,20.17359258,140,170.826889
565.5162065,104.4008619,107.103307,43.4,191,14,34.26524463,406.9070173,0,890.270727,85.41566175,95,243.3359277,988,50415.14998,22.58481753,1687,84429.39103,20.65126821,140,176.4811707
572.1096129,104.5015457,107.2090249,43.4,152,6,325.5606655,403.668043,0,761.8160506,71.17234927,45,139.6471495,988,50415.14998,22.58481753,1533,79653.21727,21.54862732,140,156.9665527
589.0131431,104.7544605,107.4745855,43.4,130,0,-1.0,-1.0,1,680.1689587,0.0,54,78.17972476,988,50415.14998,22.58481753,1098,60946.93871,22.49720669,140,152.3563232
595.933983,104.8559238,107.581122,43.4,130,12,387.5194558,467.2525075,0,958.3532307,145.9322132,0,0.0,988,50415.14998,22.58481753,847,48527.42941,23.19017903,140,153.8037109
599.4269987,104.9066868,107.6344231,43.4,118,6,163.3496856,163.4889635,0,693.804415,47.33296587,0,0.0,988,50415.14998,22.58481753,811,43138.76776,22.25591303,140,155.2080078
602.9412422,104.9574606,107.6877356,43.4,79,16,162.2237431,495.5689556,0,509.6166556,197.9920457,13,21.74787368,988,50415.14998,22.58481753,716,36749.33516,21.08247233,140,170.0709229
606.4763443,105.0082381,107.741052,43.4,92,14,162.1454813,495.2872129,0,612.1130622,207.8072318,18,115.441875,988,50415.14998,22.58481753,661,30918.88457,19.69027751,140,140.6307526
610.0319425,105.0590123,107.7943649,43.4,114,16,162.0736462,495.2531873,0,552.0749017,202.3050573,0,0.0,988,50415.14998,22.58481753,539,24746.65191,18.28474843,140,140.9476166
613.6076805,105.1097765,107.8476673,43.4,157,20,162.0080235,494.9133454,0,888.6426176,223.7449191,0,0.0,988,50415.14998,22.58481753,455,18955.4282,17.07329064,140,141.2547455
617.2032083,105.1605243,107.9009525,43.4,175,12,291.6955271,531.653301,0,844.574482,184.9155132,0,0.0,988,50415.14998,22.58481753,363,14073.81325,15.46268378,140,142.6508026
620.8181819,105.2112494,107.9542138,43.4,131,8,293.1183309,370.5499602,0,742.7540006,183.0441092,0,0.0,988,50415.14998,22.58481753,288,9447.591879,14.61052152,140,140.2029572
624.4522638,105.2619457,108.0074449,43.4,157,12,294.5064247,349.0803556,0,687.401319,184.7178779,14,37.43292135,988,50415.14998,22.58481753,167,4786.37333,13.33755284,140,148.2891541
628.1051221,105.3126075,108.0606398,43.4,264,22,161.8036123,451.5797536,0,1104.251656,281.4888064,37,148.0394121,988,50415.14998,22.58481753,91,1363.037779,11.11589082,140,152.3446045
631.7764313,105.3632292,108.1137926,43.4,284,32,161.7660745,510.76137,0,1800.98977,479.774728,37,178.8257143,988,50415.14998,22.58481753,0,0.0,0.0,140,140.0074158
635.4658715,105.4138054,108.1668977,43.4,267,30,161.7336021,510.6850484,0,1861.794739,384.050264,23,44.58679031,988,50415.14998,22.58481753,0,0.0,0.0,140,140.031189
639.1731288,105.464331,108.2199495,43.4,275,24,161.9536858,510.6535143,0,2149.560864,271.9321205,29,77.14195288,988,50415.14998,22.58481753,0,0.0,0.0,140,138.1964569
642.8978949,105.5148009,108.2729429,43.4,231,24,161.5499818,493.3321363,0,1933.11621,398.9768192,27,110.9772228,988,50415.14998,22.58481753,0,0.0,0.0,140,138.2427063
646.6398673,105.5652103,108.3258728,43.4,173,14,160.6280404,481.3661086,0,1191.777334,197.6548692,31,71.74701905,988,50415.14998,22.58481753,0,0.0,0.0,140,138.2669373
650.3987489,105.6155547,108.3787344,43.4,232,16,159.7311443,481.3705355,0,1596.229299,227.1243352,80,308.4314366,988,50415.14998,22.58481753,0,0.0,0.0,140,143.7996063
654.1742484,105.6658297,108.4315231,43.4,217,18,28.10298223,493.8799583,0,1865.573948,406.2343249,96,474.4713627,988,50415.14998,22.58481753,0,0.0,0.0,140,119.6124191
661.1484463,105.7579404,108.5282394,43.4,211,8,389.7462044,427.214265,0,1096.396064,216.4528963,79,352.1182075,988,50415.14998,22.58481753,1881,96085.4696,21.60152452,160,156.520752
657.3756025,105.7082324,108.476046,43.4,178,10,387.5698646,426.4722564,0,1162.535397,178.2022306,55,246.649352,988,50415.14998,22.58481753,1916,93218.14707,20.79941072,160,162.2312164
646.1570451,105.5587225,108.3190606,43.4,211,12,392.2086792,441.4829532,0,1526.224213,167.3547139,60,260.8164236,988,50415.14998,22.58481753,1926,83144.16224,19.25370296,160,164.7596893
642.4518205,105.5087721,108.2666126,43.4,139,12,391.7085827,450.3677755,0,1088.966392,240.6744042,76,448.0281455,988,50415.14998,22.58481753,1940,81461.13787,18.95023343,160,146.9415894
638.7642416,105.4587727,108.2141133,43.4,121,12,392.0834091,450.033498,0,1119.327631,199.0452579,42,245.2061087,988,50415.14998,22.58481753,1913,81195.09676,19.00034241,155,146.7424011
635.0946158,105.4087294,108.1615678,43.4,131,12,400.9750251,449.7280619,0,1062.050678,319.3836904,74,296.5205011,988,50415.14998,22.58481753,1907,79184.85861,18.74783809,155,158.7722931
631.4432561,105.3586474,108.1089817,43.4,194,12,423.4738782,468.5010662,0,1483.539718,208.7793689,65,217.50183,988,50415.14998,22.58481753,1910,78102.88614,18.38294187,155,159.9743805
617.0269399,105.1580433,107.8983474,43.4,193,6,366.856717,370.4379227,0,1087.481648,109.9302636,32,169.5756755,988,50415.14998,22.58481753,2062,81187.2683,18.25854893,155,175.6865082
599.4575198,104.9071291,107.6348875,43.4,241,6,380.6812378,383.6656014,0,1550.894959,208.7117273,87,197.222419,988,50415.14998,22.58481753,2016,79326.89652,18.06522545,155,157.7195587
589.1736265,104.7568268,107.4770701,43.4,129,16,86.54592256,438.7212741,0,1188.605858,437.8625362,67,364.9245761,988,50415.14998,22.58481753,1701,69249.97315,18.47605015,155,137.1373749
585.7908985,104.7068132,107.4245558,43.4,118,6,86.47294091,93.25322296,0,977.219537,154.6376781,33,128.090686,988,50415.14998,22.58481753,1629,64905.5423,18.3990297,155,137.2901154
582.4314479,104.6568571,107.3721019,43.4,77,6,86.40268977,98.25851203,0,499.6919526,158.6157965,17,44.08201133,988,50415.14998,22.58481753,1580,62522.90807,18.45374583,155,137.181427
579.0956797,104.6069673,107.3197176,43.4,102,8,86.33527027,99.31832184,0,630.7344502,82.44499889,0,0.0,988,50415.14998,22.58481753,1473,60157.5361,18.92570207,155,136.8847351
562.7867089,104.3588374,107.0591813,43.4,114,0,-1.0,-1.0,1,603.7620763,0.0,18,36.32308456,988,50415.14998,22.58481753,1009,52705.65321,20.93209687,155,141.0866547
559.6019071,104.3095445,107.0074237,43.4,145,4,349.3018849,362.2081639,0,853.0622643,43.95072696,48,114.5147205,988,50415.14998,22.58481753,1036,50311.72002,21.16790195,155,137.7267609
556.4438059,104.260387,106.9558084,43.4,151,6,222.3862491,361.968755,0,791.6777976,76.66928908,36,71.20023239,988,50415.14998,22.58481753,968,48697.86886,21.82548018,155,153.2263336
553.3128625,104.2113761,106.9043469,43.4,114,4,348.9670159,361.8048892,0,671.4259112,40.68731102,44,151.7170864,988,50415.14998,22.58481753,898,49373.4566,22.25734709,155,154.3955688
550.2095406,104.1625231,106.8530513,43.4,155,4,359.9456635,361.6517179,0,733.2020487,165.7470424,50,127.4476245,988,50415.14998,22.58481753,896,51613.77036,23.09767417,155,153.544754
547.1343101,104.1138398,106.8019337,43.4,146,0,-1.0,-1.0,1,447.0849162,0.0,40,10.88450589,988,50415.14998,22.58481753,903,54367.83328,23.84210524,155,139.0843048
544.0876473,104.0653381,106.751007,43.4,116,2,231.2626482,231.2626482,0,320.7266643,21.40105406,23,5.279716005,988,50415.14998,22.58481753,934,58533.85459,23.91914077,155,139.5361328
541.0700349,104.0170305,106.7002839,43.4,93,4,451.9121513,451.9121513,0,458.1376957,16.43897704,29,69.88762595,988,50415.14998,22.58481753,1069,62567.40942,23.41653485,155,138.9120789
538.0819615,103.9689295,106.6497779,43.4,92,8,85.76832727,452.4499486,0,367.5173524,63.52604143,34,34.87975839,988,50415.14998,22.58481753,1189,64915.89424,22.62028269,155,125.4442139
535.1239221,103.9210481,106.5995025,43.4,137,12,19.15715544,453.050929,0,933.6745849,172.9227612,20,7.788834527,988,50415.14998,22.58481753,1330,67803.47398,21.64171132,155,124.364624
532.1964174,103.8733997,106.5494717,43.4,104,8,19.05235231,85.74242316,0,663.0852059,119.4045773,0,0.0,988,50415.14998,22.58481753,1410,69191.08974,21.43392445,155,121.4532623
526.4350446,103.7788566,106.4502014,43.4,121,8,18.84609819,86.24918775,0,691.6700481,99.98088022,0,0.0,988,50415.14998,22.58481753,1627,76335.69776,20.23416395,155,140.9080963
512.6021163,103.5475687,106.2073491,43.4,146,18,273.2375497,438.3062208,0,697.5917194,172.3780051,37,64.17646335,988,50415.14998,22.58481753,1998,92889.61918,19.65110801,155,152.8070526
494.7108575,103.2389896,105.8833411,43.4,52,0,-1.0,-1.0,1,237.5537719,0.0,8,0.234551796,988,50415.14998,22.58481753,2229,84115.16049,16.32274783,155,157.9880981
492.3050348,103.1966463,105.8388806,43.4,35,0,-1.0,-1.0,1,122.2664207,0.0,8,9.473572928,988,50415.14998,22.58481753,2210,81896.95017,15.82691003,155,153.2371826
