distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
488.1699471,115.1645814,117.8031525,36.4,11,0,-1.0,-1.0,1,19.3292137,0.0,11,2.460143126,515,48536.87069,29.27728226,612,33495.69401,19.22308931,170.0,184.9697723
492.5586889,115.2423203,117.8847783,36.4,11,0,-1.0,-1.0,1,22.01836992,0.0,0,0.0,515,48536.87069,29.27728226,537,31682.97322,20.27048443,170.0,183.8104858
496.9589789,115.3195715,117.965892,36.4,28,0,-1.0,-1.0,1,27.38221663,0.0,0,0.0,515,48536.87069,29.27728226,541,30427.11137,19.46012267,170.0,182.1705627
501.3705131,115.3963364,118.0464952,36.4,28,4,139.4955781,140.102262,0,55.79966104,10.04272337,0,0.0,515,48536.87069,29.27728226,472,31009.39618,21.08313754,170.0,182.0350647
505.7929973,115.4726169,118.1265897,36.4,32,4,138.6234749,140.5605994,0,76.41355074,19.33638896,0,0.0,515,48536.87069,29.27728226,485,31312.00357,21.30512952,170.0,184.5931702
510.2261467,115.5484148,118.2061775,36.4,29,0,-1.0,-1.0,1,38.84055421,0.0,11,0.897609714,515,48536.87069,29.27728226,496,30012.97825,20.32466865,170.0,184.8300934
514.6696858,115.6237324,118.285261,36.4,19,0,-1.0,-1.0,1,46.34994834,0.0,11,13.92798746,515,48536.87069,29.27728226,459,28779.06174,20.73637813,170.0,183.1523132
519.1233478,115.6985719,118.3638424,36.4,36,4,141.9230439,143.5487987,0,95.91254619,17.79116583,0,0.0,515,48536.87069,29.27728226,530,26618.55074,17.92122752,170.0,182.3293762
523.5868743,115.7729356,118.4419244,36.4,51,4,142.3728736,142.713874,0,103.5905265,13.50979757,26,23.6889221,515,48536.87069,29.27728226,546,23755.19838,16.00526959,170.0,183.0784454
528.0600152,115.8468263,118.5195096,36.4,41,0,-1.0,-1.0,1,93.13733427,0.0,17,13.50395578,515,48536.87069,29.27728226,469,21683.35043,16.54657623,170.0,168.171936
532.5425282,115.9202465,118.5966008,36.4,30,0,-1.0,-1.0,1,41.81550475,0.0,0,0.0,515,48536.87069,29.27728226,462,20424.46291,16.16780371,170.0,168.2317963
537.0341786,115.9931992,118.6732011,36.4,28,0,-1.0,-1.0,1,26.35178579,0.0,0,0.0,515,48536.87069,29.27728226,464,20012.31871,16.20128642,170.0,168.3199768
541.5347391,116.0656871,118.7493134,36.4,28,0,-1.0,-1.0,1,17.33294181,0.0,0,0.0,515,48536.87069,29.27728226,498,20526.36441,16.39650353,170.0,167.1081543
546.0439894,116.1377132,118.8249409,36.4,14,4,280.0570604,281.7416489,0,52.94350415,30.7814699,0,0.0,515,48536.87069,29.27728226,552,21450.93106,16.16198857,170.0,168.0428314
550.561716,116.2092808,118.9000868,36.4,16,2,277.551111,277.551111,0,52.46955392,20.23227316,0,0.0,515,48536.87069,29.27728226,599,23021.18629,17.21660564,170.0,168.4196167
498.5857502,115.3479579,117.9956977,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,156,27812.36323,21.544513,150.0,167.6049042
494.208372,115.2713626,117.9152727,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,155,27878.07661,22.94982921,150.0,168.8648834
455.3892811,114.5608167,117.1691995,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,406,32964.87758,23.86491875,150.0,147.653183
451.1469406,114.479521,117.083839,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,396,31071.40955,23.37363253,150.0,170.9659729
446.9202688,114.3977617,116.9979917,36.4,13,0,-1.0,-1.0,1,17.0962,0.0,0,0.0,515,48536.87069,29.27728226,400,30458.40028,22.74445378,150.0,170.9236145
442.7097146,114.3155417,116.9116607,36.4,22,0,-1.0,-1.0,1,47.1580494,0.0,0,0.0,515,48536.87069,29.27728226,394,30041.19114,22.14199356,150.0,164.717041
438.5157421,114.2328644,116.8248496,36.4,32,6,92.13288785,93.63170232,0,76.69499418,39.19737102,13,7.673603489,515,48536.87069,29.27728226,375,29179.61971,22.5714377,150.0,164.8601532
434.3388318,114.1497338,116.7375625,36.4,32,8,85.8824664,93.69262246,0,96.69938195,14.66405454,13,10.8050011,515,48536.87069,29.27728226,342,28978.24706,23.25547062,150.0,165.1670685
430.1794806,114.0661544,116.6498041,36.4,23,6,59.66994711,85.93646513,0,62.4642155,14.81967591,0,0.0,515,48536.87069,29.27728226,306,28071.76346,23.36041361,150.0,166.3544617
426.0382028,113.9821315,116.56158,36.4,23,6,59.53135507,85.9952363,0,49.8501292,10.76129374,0,0.0,515,48536.87069,29.27728226,260,27674.16439,24.97237541,150.0,165.4351044
421.9155305,113.8976709,116.4728964,36.4,11,4,93.90704311,93.90704311,0,8.684680156,4.577926465,0,0.0,515,48536.87069,29.27728226,241,27501.46463,25.3166553,150.0,165.7072296
417.8120147,113.8127791,116.38376,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,241,27006.68086,24.36553985,150.0,166.2086182
413.7282252,113.7274636,116.2941788,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,194,26651.05326,26.28309555,150.0,167.0470886
409.664752,113.6417326,116.2041612,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,200,27887.4761,25.33683116,150.0,169.3263397
366.498323,112.6746005,115.1886725,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,382,53880.95073,30.07195615,165.0,148.4016571
362.7329395,112.5849005,115.0944875,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,384,51240.41619,30.15102057,165.0,147.4178619
358.9977021,112.494994,115.0000857,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,400,50323.95177,29.85714563,165.0,149.9061279
344.3777126,112.1338614,114.6208964,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,408,47637.19845,29.09296908,165.0,159.9950562
340.8081185,112.0433593,114.5258692,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,416,46348.81187,27.83263193,165.0,160.1865387
337.2748706,111.9528403,114.4308243,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,417,44022.21645,26.85443681,165.0,160.3605804
333.7791231,111.862344,114.3358032,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,401,41159.27869,25.99907256,165.0,165.7470856
330.3220667,111.7719124,114.24085,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,381,41713.30728,25.79631423,165.0,166.0608521
326.9049288,111.68159,114.1460115,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,336,38897.16017,26.10071433,165.0,177.819397
323.5289742,111.5914242,114.0513374,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,322,36652.89523,25.42075975,165.0,177.5176086
320.1955057,111.5014653,113.9568805,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,304,33440.47528,24.20547942,165.0,177.0367432
310.4636145,111.2333748,113.6753855,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,211,28282.50679,22.29027096,165.0,172.8755951
307.3138797,111.1448041,113.5823863,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,180,28230.61874,24.80391744,150.0,171.2589722
304.2137166,111.0567365,113.4899153,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,211,30180.84819,23.08530423,150.0,169.7090454
301.164656,110.9692407,113.3980447,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,223,32431.3655,23.44677422,165.0,168.7671204
298.1682658,110.882389,113.3068504,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,241,34261.54736,23.6110322,165.0,167.4644775
295.2261497,110.7962571,113.2164119,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,275,37002.53293,24.18404462,165.0,151.562561
292.3399462,110.7109239,113.126812,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,278,38981.58755,24.30474564,165.0,152.2719727
289.5113277,110.6264718,113.0381374,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,280,38466.61908,24.30130454,165.0,152.517334
286.7419982,110.5429868,112.9504781,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,267,36824.09069,23.07429731,165.0,151.3502197
284.0336921,110.4605578,112.8639277,36.4,29,0,-1.0,-1.0,1,1.900527181,0.0,0,0.0,515,48536.87069,29.27728226,295,35526.41283,23.07147309,165.0,163.192215
281.3881713,110.3792774,112.7785832,36.4,32,0,-1.0,-1.0,1,5.491505903,0.0,8,1.086141708,515,48536.87069,29.27728226,281,35113.00415,23.25876016,165.0,163.2647095
271.4700016,110.0675975,112.4513194,36.4,13,0,-1.0,-1.0,1,2.020006657,0.0,0,0.0,515,48536.87069,29.27728226,230,41338.76632,29.18218014,165.0,161.3366089
256.9535263,109.5902523,111.9501069,36.4,11,6,11.72925666,12.49924198,0,4.799056763,2.757752596,0,0.0,515,48536.87069,29.27728226,210,36090.40317,24.83006509,165.0,143.8126831
255.2043875,109.5309234,111.8878115,36.4,8,4,40.28892987,42.13119473,0,11.59817738,4.081790004,0,0.0,515,48536.87069,29.27728226,167,31720.72471,27.32985646,165.0,160.1429138
253.5417995,109.474152,111.8282016,36.4,8,4,41.01072887,41.32696716,0,7.244485993,4.131195335,8,2.804221882,515,48536.87069,29.27728226,144,28709.65643,30.32230736,150.0,160.1086578
251.9674756,109.4200503,111.7713948,36.4,8,0,-1.0,-1.0,1,1.757224518,0.0,0,0.0,515,48536.87069,29.27728226,176,27723.03359,27.76650807,150.0,156.2880554
250.4830802,109.3687285,111.7175069,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,223,29057.32272,26.86958003,150.0,160.4636536
249.090221,109.3202942,111.6666509,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,240,30488.6637,29.58486722,150.0,144.591629
247.7904415,109.2748516,111.6189362,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,275,33507.4115,30.85087271,150.0,151.4763489
246.5852136,109.2325012,111.5744683,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,318,36141.86338,29.04755618,150.0,152.0740356
245.4759302,109.1933389,111.5333478,36.4,13,0,-1.0,-1.0,1,2.913465337,0.0,0,0.0,515,48536.87069,29.27728226,338,38636.3005,29.46632638,150.0,152.962616
244.4638971,109.1574552,111.49567,36.4,11,4,196.3366429,196.3366429,0,7.776428889,6.774795668,0,0.0,515,48536.87069,29.27728226,365,41818.6173,29.38703951,150.0,148.1199036
243.5503268,109.124935,111.4615237,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,405,44397.71016,26.75329304,165.0,176.129364
242.736331,109.0958563,111.4309911,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,410,46638.26795,25.94278806,165.0,171.181488
242.0229144,109.0702904,111.4041468,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,396,48167.69373,25.46700858,165.0,159.0532379
241.4109687,109.0483006,111.3810576,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,425,48261.44038,22.76637111,165.0,155.5424652
240.9012671,109.0299423,111.3617814,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,475,48052.21567,19.97587482,165.0,155.7359772
239.9046561,108.9939342,111.3239728,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,548,46356.04615,15.81882499,165.0,155.2299805
240.0175175,108.9980194,111.3282624,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,549,47675.07222,15.35143865,165.0,169.4249725
246.7793665,109.2393375,111.5816464,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,546,61061.3617,22.78514171,165.0,181.4563599
248.0004444,109.2822098,111.6266623,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,657,66209.57398,21.93942951,165.0,174.4187317
249.3158341,109.3281579,111.6749077,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,702,71647.05523,23.25945751,165.0,175.8591461
250.7240511,109.3770806,111.7262766,36.4,8,4,149.4286609,151.8081744,0,30.16593606,25.61404033,8,11.62971994,515,48536.87069,29.27728226,736,75123.21082,23.86930156,165.0,169.2385101
252.2235408,109.428873,111.7806586,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,739,76325.71282,24.56577388,165.0,170.1655884
253.8126853,109.4834271,111.8379404,36.4,26,2,139.6333325,139.6333325,0,83.40397035,9.993214398,13,12.07777801,515,48536.87069,29.27728226,728,76927.47553,25.39906522,165.0,160.1551971
255.4898118,109.5406324,111.8980059,36.4,24,0,-1.0,-1.0,1,18.69091892,0.0,0,0.0,515,48536.87069,29.27728226,692,75033.71806,26.10512657,165.0,175.1543274
257.2531995,109.6003763,111.9607371,36.4,17,0,-1.0,-1.0,1,40.85758567,0.0,0,0.0,515,48536.87069,29.27728226,654,72608.2247,26.52562677,165.0,180.1869507
259.1010871,109.6625453,112.0260146,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,666,70328.75127,25.96563363,165.0,182.3024292
271.8609232,110.0800964,112.4644432,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,575,47643.23099,23.42633021,165.0,118.5638428
274.2490223,110.1560624,112.5442075,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,560,43874.01495,22.13152394,165.0,133.9124451
276.7068683,110.2335594,112.6255793,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,559,42215.12199,21.28878589,165.0,137.1803436
279.2326192,110.3124836,112.7084498,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,561,41299.49418,21.25092324,165.0,134.3065796
281.8244495,110.392734,112.7927126,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,550,39333.00066,20.66398139,150.0,130.2706909
284.480553,110.4742123,112.8782649,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,508,35259.62845,19.49961273,150.0,122.8385162
287.1991465,110.5568235,112.9650067,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,435,31189.21229,18.6613676,150.0,110.5292435
289.9784724,110.6404758,113.0528415,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,379,27363.71758,18.17604352,150.0,111.2884979
292.8168013,110.7250805,113.1416765,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,338,25471.96161,18.56693891,150.0,110.7164764
301.6689796,110.9837737,113.4133044,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,316,22116.01992,16.6822674,150.0,147.6098328
304.7266611,111.0713697,113.5052801,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,289,20676.09739,16.23919826,150.0,165.7014313
307.8351875,111.1595258,113.5978441,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,318,20072.88638,15.29162634,150.0,181.0237885
314.1987143,111.3372487,113.7844531,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,372,20552.28671,13.74028821,150.0,197.5081635
317.4507785,111.4266886,113.878365,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,363,20513.68398,14.34281013,150.0,189.1127319
320.747816,111.5164348,113.9725985,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,354,21202.06675,15.0852541,150.0,187.4199219
324.0884542,111.6064318,114.0670954,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,358,19931.87322,15.00631422,150.0,186.3639221
327.4713588,111.6966271,114.1618004,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,359,20092.1,15.66630848,150.0,185.419342
330.8952335,111.7869709,114.2566614,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,319,20605.20981,16.93571793,150.0,179.6820984
334.3588196,111.8774163,114.3516291,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,251,20479.91494,19.2157185,150.0,179.5049896
337.8608959,111.9679192,114.4466571,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,193,19365.04516,22.16817504,150.0,179.9475403
341.4002778,112.058438,114.5417019,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,191,19484.64779,24.66560794,150.0,180.247467
344.9758171,112.1489337,114.6367223,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,195,20063.35652,24.23328372,150.0,180.5970612
348.5864012,112.2393694,114.7316799,36.4,14,4,162.1207119,162.3680933,0,28.28447778,13.7711575,0,0.0,515,48536.87069,29.27728226,198,21472.74079,24.9719053,150.0,181.0337982
352.2309523,112.329711,114.8265385,36.4,8,2,157.9336129,157.9336129,0,24.26689938,18.18597289,0,0.0,515,48536.87069,29.27728226,214,23419.30785,25.39439597,150.0,183.6797943
355.9084271,112.4199261,114.9212643,36.4,13,2,163.607448,163.607448,0,20.60386589,7.188386812,0,0.0,515,48536.87069,29.27728226,215,25579.72767,23.9350071,150.0,184.3349457
382.4917795,113.0456027,115.5782248,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,394,42054.65536,25.6343245,170.0,184.9406586
386.3989209,113.1338787,115.6709146,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,446,45971.77509,25.97047511,170.0,185.8155518
390.3310016,113.2218215,115.7632546,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,524,49916.52349,24.59296572,170.0,176.477478
394.2872753,113.3094159,115.8552286,36.4,10,0,-1.0,-1.0,1,0.565163035,0.0,0,0.0,515,48536.87069,29.27728226,602,54082.47723,24.874358,170.0,167.8867493
426.7268132,113.9961593,116.5763092,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,927,68466.36986,23.42224793,170.0,185.0300598
430.8711383,114.0801087,116.6644561,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,976,69106.37053,23.19366942,170.0,181.7860718
451.852588,114.4930961,117.0980929,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1124,67345.72022,21.95580513,170.0,184.6217194
456.0974962,114.5743144,117.1833721,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1083,64242.12405,21.69626963,170.0,184.1422729
460.3575683,114.6550664,117.2681617,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,1029,60641.97952,21.84095437,170.0,184.1784058
464.6323874,114.7353502,117.3524597,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,973,57950.86372,21.60636937,170.0,182.5845032
490.5693056,115.2071681,117.8478684,36.4,11,0,-1.0,-1.0,1,2.086988887,0.0,0,0.0,515,48536.87069,29.27728226,634,35034.77055,19.4944932,170.0,183.8910065
494.936772,115.2841551,117.9287048,36.4,11,0,-1.0,-1.0,1,8.805993904,0.0,0,0.0,515,48536.87069,29.27728226,558,33151.18841,19.61993978,170.0,182.802002
499.3161053,115.3606721,118.0090477,36.4,11,0,-1.0,-1.0,1,15.08869168,0.0,0,0.0,515,48536.87069,29.27728226,530,32276.53741,19.51459943,170.0,182.2025757
503.7069959,115.4367203,118.0888983,36.4,14,0,-1.0,-1.0,1,11.69934914,0.0,0,0.0,515,48536.87069,29.27728226,499,31208.87562,20.24806898,170.0,183.6376953
508.1091442,115.5123008,118.1682579,36.4,28,0,-1.0,-1.0,1,37.51629431,0.0,0,0.0,515,48536.87069,29.27728226,513,31390.30996,20.36730268,170.0,182.2909546
512.5222601,115.5874153,118.247128,36.4,28,4,139.4003611,140.1302224,0,64.54750591,14.93632355,0,0.0,515,48536.87069,29.27728226,489,30710.20617,20.84439523,170.0,182.156189
516.9460628,115.6620653,118.3255105,36.4,28,4,138.5492748,140.5789378,0,83.40201071,19.56343273,0,0.0,515,48536.87069,29.27728226,472,29651.04812,21.00634309,170.0,183.2354126
521.3802802,115.7362526,118.4034072,36.4,19,0,-1.0,-1.0,1,14.38503059,0.0,11,0.248089399,515,48536.87069,29.27728226,514,28522.40506,19.50983183,170.0,182.3477325
525.8246487,115.8099794,118.4808204,36.4,27,2,141.470366,141.470366,0,71.5925754,9.296893966,11,7.379576571,515,48536.87069,29.27728226,518,25357.58072,17.19341179,170.0,183.1690063
530.2789133,115.8832478,118.5577521,36.4,36,4,141.9130036,143.5290111,0,75.82773977,17.87478496,0,0.0,515,48536.87069,29.27728226,469,21365.55006,16.19778614,170.0,182.3535309
534.7428266,115.95606,118.6342049,36.4,41,4,142.3535449,142.7118963,0,84.65117147,13.83955085,8,5.629647511,515,48536.87069,29.27728226,448,19244.46465,15.65057826,170.0,183.2177582
539.216149,116.0284184,118.7101813,36.4,34,0,-1.0,-1.0,1,74.65235531,0.0,25,2.03833723,515,48536.87069,29.27728226,438,17940.37544,15.41473601,170.0,168.3384857
543.6986482,116.1003257,118.7856839,36.4,25,0,-1.0,-1.0,1,15.38037631,0.0,0,0.0,515,48536.87069,29.27728226,450,17833.44461,14.92485827,170.0,168.3848572
548.1900991,116.1717844,118.8607156,36.4,19,0,-1.0,-1.0,1,2.733010084,0.0,0,0.0,515,48536.87069,29.27728226,471,18317.58685,14.78685768,170.0,168.1091309
552.6902835,116.2427972,118.935279,36.4,8,0,-1.0,-1.0,1,16.96367796,0.0,0,0.0,515,48536.87069,29.27728226,524,19417.42732,15.06976519,170.0,166.9483032
492.2849033,115.237491,117.8797075,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,230,32507.27504,24.09798531,150.0,168.7346497
487.9534719,115.1607289,117.7991073,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,294,35065.98865,23.84282901,150.0,171.2880096
466.4969606,114.770137,117.3889858,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,431,38849.12366,24.57156774,150.0,147.8420715
462.2483953,114.6906689,117.3055443,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,425,37517.90516,24.88161486,150.0,169.8179474
458.0150037,114.6107547,117.2216344,36.4,13,0,-1.0,-1.0,1,5.136011076,0.0,0,0.0,515,48536.87069,29.27728226,431,36462.01705,24.75364126,150.0,170.8587341
453.7972106,114.5303971,117.1372589,36.4,22,0,-1.0,-1.0,1,37.93101784,0.0,0,0.0,515,48536.87069,29.27728226,424,34620.95495,24.4360827,150.0,164.9491272
449.5954549,114.4495989,117.0524208,36.4,32,0,-1.0,-1.0,1,70.01567319,0.0,13,6.951127293,515,48536.87069,29.27728226,446,34281.96094,23.82188914,150.0,164.9373474
445.4101904,114.3683636,116.9671238,36.4,32,6,87.86272264,93.65146261,0,93.03074212,40.78313707,13,14.14465565,515,48536.87069,29.27728226,469,34228.11965,23.51901551,150.0,165.0360413
441.2418865,114.2866953,116.881372,36.4,32,10,61.40696846,93.71347078,0,108.163834,26.88148446,13,13.82618093,515,48536.87069,29.27728226,445,33157.77918,23.79676865,150.0,165.2987366
437.0910284,114.2045985,116.7951704,36.4,23,6,59.49740218,85.95322905,0,67.08851386,9.311398854,0,0.0,515,48536.87069,29.27728226,419,32960.225,23.53242555,150.0,165.2867432
432.9581179,114.1220784,116.7085243,36.4,31,6,59.54819969,93.85278215,0,50.28045625,11.43541743,0,0.0,515,48536.87069,29.27728226,396,32114.74119,23.51119267,150.0,166.6940308
428.8436738,114.0391408,116.6214398,36.4,11,6,93.93062801,93.96558934,0,13.09774589,8.198749468,0,0.0,515,48536.87069,29.27728226,342,30529.93696,23.84870762,150.0,165.5149689
424.7482328,113.9557922,116.5339238,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,276,29024.95235,24.9207905,150.0,165.7290649
420.6723499,113.87204,116.4459839,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,277,28258.64935,22.96334644,150.0,166.0899963
416.6165991,113.787892,116.3576286,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,236,26791.72032,24.89938146,150.0,166.7035065
412.5815742,113.7033572,116.268867,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,194,26803.44544,24.98632192,150.0,171.1959076
408.5678892,113.6184452,116.1797095,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,191,29633.88587,24.70466795,150.0,150.3426514
373.5173388,112.839376,115.3616867,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,410,58206.75199,30.07769473,165.0,147.3482056
369.7558209,112.751461,115.269376,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,453,57535.47141,28.06422755,165.0,147.7373352
366.0239497,112.6633507,115.1768602,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,465,56071.09554,28.0266953,165.0,150.3267822
362.3226414,112.5750701,115.0841656,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,433,52885.28201,29.37410666,165.0,150.0964966
358.6528421,112.4866462,114.9913204,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,408,50581.14649,30.24291327,165.0,149.8681793
