distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
580.902064,104.6340192,107.3481221,49.4,55,6,111.500478,115.0779219,0,315.4547494,111.3519992,13,0.235179315,590,44184.99078,25.02101716,838,64633.86093,26.99058021,135,164.242218
584.8002844,104.6921123,107.4091199,49.4,56,10,109.9665222,237.9619064,0,482.550236,229.8681996,0,0.0,590,44184.99078,25.02101716,887,67621.62405,27.07099028,135,161.9224854
588.715158,104.7500652,107.4699704,49.4,56,8,109.5570609,241.6371028,0,555.0914482,108.2212429,0,0.0,590,44184.99078,25.02101716,880,66980.14402,27.50980811,135,161.8540344
604.5346939,104.9803854,107.7118066,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,780,65708.50034,28.85224724,135,140.171936
608.528028,105.0375725,107.7718531,49.4,13,0,-1.0,-1.0,1,13.08469621,0.0,0,0.0,590,44184.99078,25.02101716,778,65396.58537,30.09293363,135,140.1281433
612.5361422,105.0945952,107.8317269,49.4,13,0,-1.0,-1.0,1,38.4694927,0.0,13,1.334329499,590,44184.99078,25.02101716,801,67504.21899,30.38714422,135,153.6114044
616.5587484,105.1514501,107.8914246,49.4,39,2,286.9856397,286.9856397,0,156.5536287,40.48913253,13,7.997663218,590,44184.99078,25.02101716,799,71367.61454,31.33251542,135,156.4804535
620.4427943,105.2059957,107.9486974,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,688,37899.19261,20.59868668,160,175.1040649
616.4360678,105.1497216,107.8896097,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,703,39960.32935,20.93122113,160,175.0788727
612.4439488,105.0932878,107.8303541,49.4,13,4,259.6880809,259.6880809,0,101.6024859,64.77852319,0,0.0,590,44184.99078,25.02101716,780,42446.08173,20.78483894,160,177.0419006
608.4667247,105.0366975,107.7709343,49.4,13,4,258.7833494,258.7833494,0,90.99081149,37.59435492,0,0.0,590,44184.99078,25.02101716,851,46075.92781,20.30639983,160,191.2795868
604.5046896,104.9799543,107.711354,49.4,21,2,260.2764375,260.2764375,0,101.8571804,28.50504078,8,4.858573564,590,44184.99078,25.02101716,924,50242.87462,20.04471195,160,183.1211548
600.5581441,104.923062,107.6516171,49.4,26,0,-1.0,-1.0,1,115.7758498,0.0,18,39.09214895,590,44184.99078,25.02101716,983,54661.82719,20.02296522,160,177.1759949
596.6273956,104.8660246,107.5917278,49.4,38,4,491.9996269,495.0291708,0,253.4522747,66.09662457,24,99.53337183,590,44184.99078,25.02101716,1049,59172.83239,19.61209638,160,176.9232483
592.7127583,104.8088463,107.5316906,49.4,42,4,490.6515551,495.7785281,0,247.1416626,30.46210599,34,49.14118161,590,44184.99078,25.02101716,1143,63993.45143,19.43120498,160,175.799881
588.8145536,104.7515315,107.4715101,49.4,69,4,492.6057338,494.3919213,0,359.5813356,42.55178313,34,62.34751246,590,44184.99078,25.02101716,1215,68628.3323,19.55690687,160,175.7525787
584.9331101,104.6940849,107.4111911,49.4,58,2,480.3860613,480.3860613,0,273.34388,25.69963413,18,34.80552941,590,44184.99078,25.02101716,1307,71427.00624,19.79085823,160,175.5639954
581.0687636,104.6365114,107.3507389,49.4,52,2,478.9256871,478.9256871,0,187.0551145,21.98561609,10,9.509787394,590,44184.99078,25.02101716,1367,74717.56636,19.63250581,160,175.8447266
577.2218574,104.5788162,107.2901589,49.4,64,10,37.99191579,478.1837078,0,333.075278,107.9781856,32,94.42022513,590,44184.99078,25.02101716,1447,78134.92253,19.23661961,160,161.3527069
565.7893308,104.4050559,107.1077106,49.4,74,8,39.16813905,458.5402022,0,273.0394121,92.2084602,18,81.25487171,590,44184.99078,25.02101716,1280,75975.81978,18.055303,160,162.3237762
558.2614945,104.2887143,106.985552,49.4,64,10,40.02912518,467.6565168,0,288.1068726,64.91846401,37,58.76283085,590,44184.99078,25.02101716,1167,69707.1909,17.43537173,160,165.2605438
554.5268802,104.2304129,106.9243355,49.4,83,10,39.94334337,473.1298214,0,388.3918052,84.40649613,13,44.05777181,590,44184.99078,25.02101716,1112,69507.91335,17.58987518,160,166.6525421
550.8123325,104.1720339,106.8630376,49.4,45,2,39.81993753,39.81993753,0,111.1703251,6.875336482,11,0.390178294,590,44184.99078,25.02101716,1135,69478.75005,17.37378781,160,166.6000061
547.1182599,104.113585,106.8016662,49.4,53,10,39.69711726,506.1153913,0,207.587047,55.23488248,21,60.16955041,590,44184.99078,25.02101716,1144,68559.3557,17.69767355,160,166.5096893
543.44508,104.055074,106.7402297,49.4,54,10,458.7511305,499.8042632,0,271.1737782,103.8847402,19,51.76440474,590,44184.99078,25.02101716,1131,69074.86204,18.23587531,160,177.6077881
539.7932194,103.9965093,106.6787367,49.4,70,10,463.7039914,478.8035168,0,377.5646572,119.6077799,13,19.97057634,590,44184.99078,25.02101716,1157,71244.75729,18.45169133,160,179.2194977
532.5552076,103.8792535,106.5556182,49.4,60,4,477.2247474,477.2247474,0,200.3421693,19.31194799,23,28.77636356,590,44184.99078,25.02101716,1105,71809.42453,19.10061624,160,176.5358734
528.9699555,103.8205809,106.4940119,49.4,32,6,479.3109758,482.8079908,0,137.4220434,66.22685925,0,0.0,590,44184.99078,25.02101716,1076,70858.51201,19.27971535,160,172.5023804
525.4078211,103.7618915,106.432388,49.4,13,0,-1.0,-1.0,1,3.89602733,0.0,0,0.0,590,44184.99078,25.02101716,1098,70400.48718,18.55317516,160,159.5990601
521.8692779,103.7031954,106.3707572,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1088,69648.25834,18.6868094,160,160.3340912
504.5476853,103.4100052,106.0629074,49.4,28,4,141.8252415,142.0499569,0,297.6207358,46.10039435,20,86.54376309,590,44184.99078,25.02101716,941,57476.22343,19.09604614,160,177.1398926
497.8018643,103.2930912,105.9401477,49.4,44,4,140.9814071,147.1691906,0,448.4377038,136.5425442,0,0.0,590,44184.99078,25.02101716,855,55548.88245,20.03199401,160,164.6249237
494.4702831,103.2347647,105.8789049,49.4,34,4,140.5664611,149.9385477,0,423.0034214,131.4677387,8,40.29362399,590,44184.99078,25.02101716,821,53719.15876,19.98669829,160,163.5451965
491.1670037,103.1765445,105.8177737,49.4,47,2,152.768059,152.768059,0,311.7583622,23.50214517,8,4.031444725,590,44184.99078,25.02101716,738,53121.20531,20.89554982,160,156.7355347
487.8926011,103.1184454,105.7567697,49.4,52,2,152.3419169,152.3419169,0,262.2650653,24.10439321,11,11.99061858,590,44184.99078,25.02101716,742,53078.00851,20.47515784,160,161.8878784
484.6476606,103.0604832,105.6959093,49.4,61,2,152.5213222,152.5213222,0,310.2155441,19.36061074,11,5.708155791,590,44184.99078,25.02101716,725,54017.81208,20.47898507,160,157.9445801
481.4327779,103.0026739,105.6352096,49.4,73,4,138.9582355,152.0831764,0,639.8979029,49.95327289,0,0.0,590,44184.99078,25.02101716,708,53306.83043,21.13774746,160,163.0181885
478.2485591,102.9450342,105.5746879,49.4,49,10,138.5702217,240.958321,0,572.9745127,119.8464687,16,32.5419327,590,44184.99078,25.02101716,688,50987.47854,21.04916877,160,158.0125122
475.0956209,102.8875813,105.5143624,49.4,26,2,138.1883093,138.1883093,0,198.8654547,19.0032141,26,28.26293418,590,44184.99078,25.02101716,612,47786.45233,20.21925363,160,149.4063721
448.2335678,102.3820483,104.9835527,49.4,170,10,254.7555523,379.5101861,0,1109.804701,105.1984517,45,113.529162,590,44184.99078,25.02101716,909,62247.3297,15.81428758,160,162.831192
445.4295635,102.3275416,104.9263206,49.4,145,20,254.1126252,400.9534326,0,1210.013814,314.890726,74,229.275789,590,44184.99078,25.02101716,997,62783.73375,15.352477,160,144.1300964
442.6642754,102.2734503,104.8695248,49.4,126,22,210.3447385,382.1527896,0,1312.244169,652.9194348,43,158.4346959,590,44184.99078,25.02101716,1079,62669.84039,15.0680019,160,159.3319397
439.9384337,102.2197989,104.8131908,49.4,91,8,209.8363242,275.0819877,0,1079.364246,310.7688133,8,50.99033768,590,44184.99078,25.02101716,1169,64498.72069,14.9608876,155,163.1627045
426.9269832,101.9590329,104.5393865,49.4,37,4,230.2723037,241.7066719,0,465.4916635,162.5918649,10,50.23488131,590,44184.99078,25.02101716,1450,69123.48195,14.36555454,155,144.6931763
424.4535471,101.9085641,104.4863943,49.4,37,2,250.7202898,250.7202898,0,512.917902,21.23688276,31,100.4129723,590,44184.99078,25.02101716,1473,68289.15592,14.2639898,155,144.2522888
422.0248551,101.8587214,104.4340594,49.4,35,8,141.8496992,259.8554316,0,447.5849205,251.1873507,27,178.6577601,590,44184.99078,25.02101716,1480,67984.3861,14.68966384,155,141.1128235
419.6416841,101.8095332,104.3824118,49.4,27,6,141.048675,144.5857361,0,337.377629,111.3095109,13,87.41528422,590,44184.99078,25.02101716,1458,68174.97534,15.04366053,155,140.6421509
417.304814,101.7610287,104.3314821,49.4,13,6,140.2632134,144.2883255,0,228.1640119,164.2811101,0,0.0,590,44184.99078,25.02101716,1427,68550.59396,15.26656026,155,140.950943
415.0150268,101.7132372,104.2813011,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1414,67783.41762,15.40299987,155,161.7498779
412.7731062,101.6661887,104.2319001,49.4,25,0,-1.0,-1.0,1,199.6095258,0.0,0,0.0,590,44184.99078,25.02101716,1414,67988.27648,15.60163482,155,169.4721375
410.5798362,101.6199131,104.1833108,49.4,43,6,138.0028345,143.483174,0,411.2971368,258.6481955,0,0.0,590,44184.99078,25.02101716,1406,68619.21232,15.69800548,150,152.7566376
408.4360006,101.5744411,104.1355651,49.4,45,6,137.2822551,143.2452531,0,415.0840018,203.1660873,30,138.9538559,590,44184.99078,25.02101716,1357,68486.29068,15.45008878,150,151.9775238
406.3423818,101.5298032,104.0886954,49.4,58,4,136.5785544,137.3702957,0,349.2824663,56.14975652,34,154.7589124,590,44184.99078,25.02101716,1318,69913.00135,15.50060209,150,139.6064606
404.29976,101.4860305,104.042734,49.4,47,0,-1.0,-1.0,1,279.6196963,0.0,23,55.58690334,590,44184.99078,25.02101716,1255,71360.57194,15.74019168,150,135.3585052
402.308912,101.4431539,103.9977135,49.4,36,0,-1.0,-1.0,1,153.0555274,0.0,10,2.638564816,590,44184.99078,25.02101716,1279,73941.13391,15.93970505,150,142.6254272
394.8786136,101.2812331,103.8276967,49.4,13,0,-1.0,-1.0,1,7.610898657,0.0,0,0.0,590,44184.99078,25.02101716,1188,76436.94806,16.78361111,150,150.9074554
382.7302406,101.0098164,103.5427091,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1032,76938.57765,19.61332869,150,155.0120239
381.4794906,100.9813847,103.5128559,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1001,74681.02208,19.28271211,150,151.2343903
380.2903713,100.9542674,103.4843827,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,948,70504.05012,18.98825616,150,157.7135925
379.1634624,100.9284904,103.4573169,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,843,65260.14474,19.36738498,150,161.7955627
373.7377682,100.8033006,103.3258675,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,506,35690.51182,18.9411332,135,137.8440704
373.0604296,100.7875445,103.3093237,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,461,33097.66185,19.08921173,135,138.118454
372.4489882,100.7732968,103.2943636,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,464,32249.98756,18.62678218,135,138.3591003
371.9037691,100.7605724,103.281003,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,396,30510.58489,20.17080492,135,138.6446686
371.425064,100.7493849,103.2692561,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,351,30703.64248,21.80540945,135,124.9455872
371.0131304,100.7397464,103.2591357,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,319,31269.2259,24.68626149,135,124.9087982
370.6681907,100.7316672,103.2506525,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,347,31947.10702,24.66342801,135,142.1058197
370.3904323,100.725156,103.2438158,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,357,32807.57644,25.54452869,135,139.7949829
370.1800062,100.72022,103.2386329,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,369,35431.04881,26.13958037,135,139.5778351
370.0370275,100.7168645,103.2351097,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,357,37825.0567,27.41085297,135,137.5410004
369.9615742,100.7150932,103.2332498,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,367,39400.01914,28.44800358,135,142.4831085
369.9536878,100.714908,103.2330554,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,373,43928.01511,28.73391265,135,143.4203491
370.597342,100.7300068,103.2489091,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,484,56005.26609,27.52486239,135,156.8239441
370.9266162,100.7377208,103.2570088,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,575,59691.6714,25.6898041,135,156.8526001
371.3229313,100.7469962,103.266748,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,603,61306.04647,25.12015006,135,157.0936737
371.7860729,100.7578231,103.2781163,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,636,62631.78704,25.117898,135,157.9003754
372.3157917,100.7701899,103.2911014,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,737,64698.14383,23.89877821,135,155.2042542
372.9118038,100.7840834,103.3056895,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,832,67298.53703,23.05114945,135,157.344635
373.5737921,100.7994888,103.3218652,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,924,68540.73356,21.8446328,135,164.9903717
374.3014064,100.81639,103.3396114,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,956,68648.01708,21.53943086,135,164.8511505
375.0942649,100.8347693,103.3589097,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1007,69250.76479,21.31266368,135,158.5026855
375.9519547,100.8546077,103.3797401,49.4,10,2,294.1860407,294.1860407,0,89.2752776,20.05732123,10,29.74677558,590,44184.99078,25.02101716,1040,69850.98849,21.05867675,135,168.7180481
376.8740332,100.8758851,103.4020813,49.4,36,6,294.356527,319.6854342,0,97.72313732,47.76469358,20,20.58419809,590,44184.99078,25.02101716,1073,69616.17642,20.90483071,135,170.4004517
377.8600292,100.8985799,103.4259108,49.4,47,6,317.4137808,322.221347,0,159.4040839,40.32324522,38,55.42439752,590,44184.99078,25.02101716,1066,68293.24347,20.61467053,135,158.0558929
378.9094434,100.9226694,103.4512048,49.4,72,4,334.3101508,334.3101508,0,111.3339976,18.5324788,13,2.629528931,590,44184.99078,25.02101716,1044,67153.71576,20.1164336,135,154.4123993
380.0217507,100.9481299,103.4779383,49.4,56,4,336.5618885,336.5618885,0,67.90655229,13.62441781,10,0.621675955,590,44184.99078,25.02101716,996,65705.89725,20.65887154,135,158.1564178
381.1964005,100.9749366,103.5060854,49.4,45,4,339.3112232,344.30086,0,68.53570121,21.13540374,16,32.68109617,590,44184.99078,25.02101716,1007,65141.52241,20.6602494,135,154.0029297
383.7304068,101.0324851,103.5665113,49.4,69,4,334.8841645,340.2902451,0,103.1815371,22.633018,23,9.427536708,590,44184.99078,25.02101716,1073,67939.24431,20.7214818,135,154.0232849
385.0885481,101.0631729,103.5987335,49.4,116,10,336.048044,354.8269901,0,281.2685367,61.68587254,32,30.38641994,590,44184.99078,25.02101716,1040,67656.6625,21.12397129,135,154.0510254
386.5066035,101.0950992,103.6322561,49.4,65,4,334.0578995,336.3189441,0,151.5662548,26.12874368,40,31.8858325,590,44184.99078,25.02101716,1117,66477.59464,20.5038615,135,154.7441711
387.9839162,101.1282352,103.667049,49.4,11,0,-1.0,-1.0,1,9.472743727,0.0,0,0.0,590,44184.99078,25.02101716,1141,67286.97845,20.11143539,135,154.4588928
389.519812,101.1625518,103.7030814,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1224,70483.14934,19.70525295,135,154.1696625
394.4720244,101.272285,103.8183012,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1136,72643.96759,19.91060547,135,171.6183319
399.9258333,101.39155,103.9435294,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1156,79794.81351,21.28637599,135,155.5906219
401.8517598,101.4332783,103.9873442,49.4,8,0,-1.0,-1.0,1,9.35251351,0.0,0,0.0,590,44184.99078,25.02101716,1261,85109.19804,21.75367656,135,162.6665649
405.8610184,101.5195076,104.077885,49.4,8,0,-1.0,-1.0,1,3.826107037,0.0,0,0.0,590,44184.99078,25.02101716,1413,95107.20315,22.31559184,135,154.7944489
421.4644934,101.8471807,104.4219417,49.4,17,0,-1.0,-1.0,1,29.21851778,0.0,13,3.195225718,590,44184.99078,25.02101716,1676,89315.85514,21.16196813,135,154.5874329
423.8826298,101.8968732,104.4741188,49.4,8,0,-1.0,-1.0,1,25.26974145,0.0,8,0.312605219,590,44184.99078,25.02101716,1636,87349.68039,21.29321906,135,157.5192566
426.3456914,101.9471984,104.5269602,49.4,39,6,346.7929957,352.0077427,0,179.2900968,50.26446062,0,0.0,590,44184.99078,25.02101716,1605,83483.97334,20.97658899,135,160.0275574
431.4034979,102.049634,104.6345177,49.4,46,8,183.3437371,349.7166859,0,268.0400708,136.1692747,13,14.86810449,590,44184.99078,25.02101716,1524,75066.33034,19.74703513,135,158.0714874
433.9967081,102.1016895,104.6891759,49.4,44,4,181.8427973,188.5966121,0,128.9879132,32.4760721,0,0.0,590,44184.99078,25.02101716,1468,73171.90401,19.2687132,135,153.810379
436.6317755,102.1542676,104.7443829,49.4,24,2,183.0814342,183.0814342,0,154.4078681,61.44773362,0,0.0,590,44184.99078,25.02101716,1361,70472.60283,19.54249354,135,154.4352722
453.2794895,102.4792822,105.0856482,49.4,16,0,-1.0,-1.0,1,7.802131327,0.0,0,0.0,590,44184.99078,25.02101716,571,54122.00637,24.54485652,135,136.7158508
456.1868699,102.5348164,105.1439592,49.4,33,0,-1.0,-1.0,1,56.29418431,0.0,0,0.0,590,44184.99078,25.02101716,497,53318.52177,25.24582042,135,136.701004
459.130292,102.5906797,105.2026157,49.4,43,0,-1.0,-1.0,1,130.1316128,0.0,10,14.58947996,590,44184.99078,25.02101716,455,51806.36196,25.96649032,135,136.7353821
462.1090669,102.6468506,105.2615951,49.4,45,4,186.1942587,187.1851552,0,164.3491906,65.58139837,10,32.2580156,590,44184.99078,25.02101716,358,50301.44433,31.86972219,135,137.4216461
465.1225155,102.7033081,105.3208754,49.4,45,0,-1.0,-1.0,1,180.2188226,0.0,32,38.34582974,590,44184.99078,25.02101716,405,50686.50461,30.64226314,135,154.5469666
468.1699682,102.7600318,105.3804354,49.4,58,0,-1.0,-1.0,1,178.0435651,0.0,16,22.73479773,590,44184.99078,25.02101716,440,51508.00993,30.88028499,135,147.9909973
471.2507653,102.8170022,105.4402542,49.4,69,4,166.8232263,168.2608339,0,362.0193425,80.11589336,32,25.29768019,590,44184.99078,25.02101716,469,51851.56005,30.52491131,135,156.3210602
474.3642572,102.8742,105.5003119,49.4,107,4,165.9057161,170.5015246,0,437.6562436,88.9330724,39,79.77671585,590,44184.99078,25.02101716,481,51404.3545,30.59496651,135,149.1399078
477.5098043,102.9316067,105.560589,49.4,103,10,165.0210917,175.9565096,0,497.4688841,135.9396727,46,56.59377963,590,44184.99078,25.02101716,535,53003.63596,29.37822129,135,136.1688538
480.6867773,102.9892043,105.6210665,49.4,74,2,164.1679797,164.1679797,0,311.5226049,21.3694565,33,16.13933712,590,44184.99078,25.02101716,573,55141.58774,29.66259147,135,137.8231201
483.8945573,103.0469755,105.6817263,49.4,84,4,163.34117,178.8798966,0,295.0232385,53.80940172,11,0.249134579,590,44184.99078,25.02101716,629,56688.86259,29.4745048,135,140.7818756
487.1325357,103.1049035,105.7425507,49.4,53,4,162.5428467,178.0971345,0,215.5896923,60.94899401,10,1.242625689,590,44184.99078,25.02101716,662,56783.4742,28.50942765,135,140.9105377
493.6967052,103.2211654,105.8646256,49.4,20,0,-1.0,-1.0,1,114.2012606,0.0,0,0.0,590,44184.99078,25.02101716,625,57349.37384,30.27074371,135,138.2108612
497.0217313,103.2794684,105.9258437,49.4,26,6,171.6435513,177.7376637,0,222.1624094,119.0917312,0,0.0,590,44184.99078,25.02101716,671,58663.78241,28.4312471,135,140.5011292
507.1618041,103.4548916,106.1100381,49.4,44,0,-1.0,-1.0,1,72.6976399,0.0,0,0.0,590,44184.99078,25.02101716,674,61111.9501,27.8283978,135,142.8543854
510.5950061,103.5134921,106.1715686,49.4,21,0,-1.0,-1.0,1,36.74282312,0.0,0,0.0,590,44184.99078,25.02101716,659,62894.35574,28.75542111,135,146.0903778
514.0539125,103.5721342,106.2331428,49.4,8,0,-1.0,-1.0,1,18.42456498,0.0,0,0.0,590,44184.99078,25.02101716,708,62908.05305,28.02198147,135,140.5705414
517.5380079,103.6308058,106.294748,49.4,8,0,-1.0,-1.0,1,6.690292295,0.0,0,0.0,590,44184.99078,25.02101716,790,63863.21643,26.41684135,135,140.915741
521.0467871,103.6894952,106.356372,49.4,8,0,-1.0,-1.0,1,0.374999677,0.0,0,0.0,590,44184.99078,25.02101716,855,65403.09477,25.41194697,135,138.2154541
524.5797547,103.7481913,106.4180028,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,895,66042.2376,25.15198649,135,137.7666779
528.1364253,103.8068832,106.4796294,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,917,66223.06116,25.07955869,135,155.0907288
546.2590111,104.0999331,106.7873317,49.4,70,14,309.0526043,442.6888712,0,696.6040132,237.7826922,30,159.0560958,590,44184.99078,25.02101716,894,69417.17178,24.40636734,135,140.5026245
557.3880168,104.2751134,106.971271,49.4,77,4,347.9304611,356.6036858,0,483.3221926,68.19639632,53,157.2322892,590,44184.99078,25.02101716,776,65544.93933,25.107965,135,141.2731323
561.1377425,104.3333504,107.0324199,49.4,95,4,352.7032376,355.7426631,0,443.1592594,60.10672253,61,130.6600353,590,44184.99078,25.02101716,739,64162.37591,25.81977046,135,141.6820374
564.9068337,104.3914974,107.0934742,49.4,98,0,-1.0,-1.0,1,547.2965778,0.0,77,93.93708172,590,44184.99078,25.02101716,776,63983.0418,25.30128909,135,142.4371033
580.1692766,104.6230553,107.3366101,49.4,93,8,280.9627162,394.0464409,0,515.7185856,162.0425919,19,28.43890254,590,44184.99078,25.02101716,811,64783.1521,25.52967477,135,166.3804016
584.0295834,104.6806577,107.3970926,49.4,70,0,-1.0,-1.0,1,314.4917605,0.0,13,11.05162381,590,44184.99078,25.02101716,855,66770.63796,25.46760984,135,162.6287231
587.9070666,104.7381344,107.4574431,49.4,55,6,111.8958247,114.6580868,0,326.3248072,111.7641234,13,0.787530431,590,44184.99078,25.02101716,925,68178.03535,26.88323143,135,161.8474731
611.5142739,105.0800928,107.8164994,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,833,67592.21306,29.23911184,135,153.5600586
615.5029422,105.1365635,107.8757936,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,813,69878.65638,30.33237079,135,138.8744354
619.5062845,105.1928751,107.9349208,49.4,13,0,-1.0,-1.0,1,25.57996475,0.0,0,0.0,590,44184.99078,25.02101716,845,73860.52183,30.4381528,135,147.6311493
623.4120686,105.2474649,107.9922401,49.4,13,4,260.2650173,260.2650173,0,115.0838639,85.78856258,0,0.0,590,44184.99078,25.02101716,698,36396.82207,19.96460798,160,175.5143585
619.4245491,105.1917291,107.9337175,49.4,13,4,259.3716802,259.3716802,0,118.9842109,64.79323621,0,0.0,590,44184.99078,25.02101716,710,39209.72673,20.46888652,160,175.4222717
603.6252404,104.9673086,107.698076,49.4,42,0,-1.0,-1.0,1,246.9294528,0.0,24,94.95835597,590,44184.99078,25.02101716,990,55109.10345,20.09651958,160,177.1851959
599.7145951,104.9108532,107.6387978,49.4,73,4,494.5454385,495.3759197,0,290.1973091,85.07838457,24,27.91293794,590,44184.99078,25.02101716,1089,59417.66971,19.35541641,160,176.0894623
595.8202415,104.8542659,107.5793811,49.4,67,10,490.0732022,494.0083601,0,396.5982267,111.7945003,20,34.98107355,590,44184.99078,25.02101716,1179,63579.75897,19.06256245,160,175.7436523
591.9425014,104.7975513,107.5198308,49.4,78,8,480.003859,495.7089147,0,432.9382543,124.8365205,18,15.05171955,590,44184.99078,25.02101716,1272,68323.27508,19.26409789,160,175.4161072
588.0817032,104.7407142,107.4601518,49.4,62,4,478.5635238,486.8763418,0,255.2624509,43.31448934,10,16.19484856,590,44184.99078,25.02101716,1372,71936.25089,19.25167463,160,176.0065002
584.2381829,104.6837595,107.4003495,49.4,71,10,38.06475917,478.2928185,0,363.0013873,88.50703725,32,78.91039924,590,44184.99078,25.02101716,1450,75858.82121,19.16334225,160,178.5092316
580.4122837,104.6266927,107.3404293,49.4,62,12,38.44005701,484.2338646,0,302.5228706,135.9645793,11,2.22314378,590,44184.99078,25.02101716,1502,78997.62528,18.85311389,160,159.8965149
546.8326081,104.1090489,106.7969033,49.4,109,14,457.4985602,478.6503838,0,485.4293571,146.8376807,35,79.38109445,590,44184.99078,25.02101716,1198,71497.70475,18.14310232,160,160.0206146
543.2035217,104.0512123,106.7361749,49.4,87,12,458.2956904,485.8383935,0,290.0831662,88.57156448,19,43.28568303,590,44184.99078,25.02101716,1223,73215.32343,18.46114423,160,160.3330231
539.5963591,103.993341,106.67541,49.4,60,0,-1.0,-1.0,1,195.0692089,0.0,10,0.945766207,590,44184.99078,25.02101716,1212,73509.45877,19.12968085,160,168.6819763
536.0115628,103.935444,106.6146181,49.4,32,6,479.4505169,482.7073909,0,123.1141246,59.6541836,13,39.29092881,590,44184.99078,25.02101716,1136,72194.64253,19.77625544,160,177.1203308
521.9052158,103.7037935,106.3713852,49.4,18,0,-1.0,-1.0,1,10.7678778,0.0,0,0.0,590,44184.99078,25.02101716,1045,66177.77455,19.46928643,160,165.3215637
494.9124891,103.2425291,105.8870575,49.4,52,2,152.3778713,152.3778713,0,241.5623157,23.43734077,11,4.229673372,590,44184.99078,25.02101716,673,52053.46157,22.32378727,160,161.3877869
