distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
605.6311323,86.15596358,88.88817177,49.4,829,44,249.0883563,586.9913082,0,23397.48861,3725.440761,372,5233.339253,590,44184.99078,25.02101716,841,61466.91544,27.14457995,120,133.7741241
609.1249733,86.20592785,88.94063425,49.4,829,36,251.8650025,514.9017607,0,22966.61714,3043.809774,307,4389.528763,590,44184.99078,25.02101716,849,62871.1771,27.22731761,120,119.9676971
612.6396965,86.25590242,88.99310755,49.4,773,32,254.6801852,516.316083,0,21645.12719,3007.440702,240,3396.765416,590,44184.99078,25.02101716,832,63575.87815,27.24044393,120,118.9680634
616.1749447,86.30588044,89.04558447,49.4,752,28,257.5343801,549.5062136,0,19710.39996,3843.32342,187,2376.520691,590,44184.99078,25.02101716,811,65875.50691,27.71187172,120,110.3528214
619.7303665,86.35585528,89.09805805,49.4,673,26,260.6069876,613.213593,0,16252.57472,2076.29597,147,1516.377302,590,44184.99078,25.02101716,830,67842.40013,28.11573307,120,125.2588043
623.3056168,86.40582055,89.15052159,49.4,660,6,580.9698082,597.4991031,0,13649.54233,171.6897395,103,750.4789891,590,44184.99078,25.02101716,868,71184.72379,27.83444009,120,128.8239441
645.1549272,86.70508011,89.46474413,49.4,849,56,512.0512,633.0429095,0,17774.14339,2425.003953,220,2415.48548,590,44184.99078,25.02101716,1193,81617.63038,24.95947487,120,136.9151764
660.0769189,86.90369068,89.67328523,49.4,679,14,283.6569808,639.8709873,0,14843.78005,1408.341624,176,2361.652896,590,44184.99078,25.02101716,1375,89947.1752,24.77953664,120,148.2513885
664.2334753,86.95821492,89.73053568,49.4,515,36,39.96914207,633.198816,0,16519.61305,3669.991314,137,2493.546182,590,44184.99078,25.02101716,548,22333.96088,15.63754707,135,153.4835205
660.4924484,86.90915687,89.67902473,49.4,482,42,39.92388998,634.5851789,0,15628.35182,4100.785847,119,2466.577271,590,44184.99078,25.02101716,603,24231.01961,14.81984673,135,153.413208
656.7681776,86.86004177,89.62745388,49.4,455,32,39.81974481,608.6750324,0,14309.91171,3144.227175,123,2583.415073,590,44184.99078,25.02101716,643,25121.32976,14.10333879,135,153.3983154
653.0609495,86.81087405,89.57582776,49.4,517,32,39.71599945,612.6281797,0,14279.55033,3191.526423,144,2373.966269,590,44184.99078,25.02101716,661,26704.04898,13.85283013,135,160.3935242
649.3710561,86.76165828,89.52415121,49.4,651,48,39.61267539,620.4691745,0,14734.60946,3962.68618,187,2151.723423,590,44184.99078,25.02101716,765,31823.5546,13.65127806,135,142.6839905
645.6987945,86.71239925,89.47242923,49.4,669,42,39.50979469,626.1015988,0,15455.01887,2545.72442,233,1504.122367,590,44184.99078,25.02101716,838,36325.34721,13.93580605,135,141.6325531
642.0444672,86.6631019,89.420667,49.4,704,48,39.40738003,629.0811724,0,15683.05468,2715.796441,279,1603.37672,590,44184.99078,25.02101716,911,41136.58727,14.2092479,135,141.7465057
638.4083823,86.61377135,89.36886993,49.4,734,46,39.30545469,627.2464633,0,16799.45753,3516.519048,278,2134.361537,590,44184.99078,25.02101716,980,44623.80133,14.29738009,135,148.0571899
631.1921989,86.51503219,89.26519382,49.4,711,54,39.10316831,622.8741122,0,17394.65807,4032.319184,234,2166.823722,590,44184.99078,25.02101716,1028,49164.19358,14.7927716,135,140.4204102
624.0528194,86.41622673,89.16144808,49.4,524,36,38.90313467,603.7607352,0,14523.68741,2600.546538,193,1685.122783,590,44184.99078,25.02101716,1152,55237.34206,15.17942963,135,144.8703461
620.5127606,86.36681408,89.1095648,49.4,515,56,38.80402778,610.2900876,0,13701.0597,3730.832295,167,1478.711619,590,44184.99078,25.02101716,1151,57792.59796,15.72669945,135,139.9003906
616.9929098,86.31740321,89.05768338,49.4,513,56,38.70556364,610.3634318,0,14246.9042,3203.631775,131,1312.389413,590,44184.99078,25.02101716,1139,59448.54478,16.07209578,135,141.5063324
599.7091581,86.07061336,88.79855404,49.4,328,26,38.22388963,584.0143251,0,11033.37932,1754.158205,98,1444.382363,590,44184.99078,25.02101716,1228,67080.391,16.24792948,135,157.8128662
596.3180686,86.02135912,88.74683708,49.4,321,42,38.12989579,585.1934669,0,12056.12777,2854.477502,109,1992.324052,590,44184.99078,25.02101716,1189,65695.52157,15.92004695,135,163.9246979
589.6045865,85.9230168,88.64357766,49.4,342,28,37.94450501,560.6183916,0,11437.35937,2381.935909,118,2064.953814,590,44184.99078,25.02101716,1094,64896.65934,16.60442916,135,170.9594574
586.2829804,85.87394548,88.59205277,49.4,348,34,37.85317572,572.0088935,0,11461.62694,3265.832193,108,2047.468483,590,44184.99078,25.02101716,999,62544.14426,17.85607381,135,148.6081238
582.9853324,85.82495231,88.54060993,49.4,311,44,37.76280366,579.0685286,0,11275.24596,2686.59289,112,2464.358825,590,44184.99078,25.02101716,965,59388.46369,18.08169964,135,155.3684692
579.7120514,85.77604632,88.48925864,49.4,267,28,37.67342477,561.8688788,0,10919.44721,1906.516445,117,2199.881276,590,44184.99078,25.02101716,852,55115.12416,18.94106981,135,151.4920654
576.4635523,85.72723681,88.43800867,49.4,299,26,37.5850759,566.6895499,0,10446.1505,1529.026204,127,2581.518918,590,44184.99078,25.02101716,801,51408.75363,19.14882047,135,145.4618988
560.6077512,85.4849817,88.1836408,49.4,192,16,143.9556672,474.9152798,0,7230.403333,1758.771815,81,1861.448353,590,44184.99078,25.02101716,783,50976.19829,21.34293224,135,124.7370453
557.5170091,85.43696217,88.13322029,49.4,222,14,143.7506516,284.6849399,0,7186.802384,2098.033629,44,1402.236428,590,44184.99078,25.02101716,773,52012.93037,21.9969971,145,140.0823975
554.454128,85.38911216,88.08297779,49.4,264,20,146.9804725,491.4388569,0,8035.922453,2664.741683,59,1493.705132,590,44184.99078,25.02101716,817,53453.00178,21.35801774,135,126.6812744
551.4195724,85.34144328,88.03292546,49.4,336,16,239.44733,503.2549249,0,8481.846665,2093.971673,76,1319.36301,590,44184.99078,25.02101716,854,56144.31657,21.15474579,135,142.1182709
548.4138123,85.29396743,87.98307581,49.4,455,18,213.703884,522.3973268,0,10573.6379,1411.910435,85,1020.748119,590,44184.99078,25.02101716,853,56855.38236,20.77899189,135,135.9374084
545.4373238,85.2466968,87.93344165,49.4,459,10,213.2974936,528.9939702,0,9992.127875,486.7725817,160,1007.254722,590,44184.99078,25.02101716,852,56356.30911,20.56107669,135,139.6546478
542.4905888,85.19964391,87.88403612,49.4,500,20,212.8998884,528.6328655,0,13333.14604,1512.769839,186,1511.239285,590,44184.99078,25.02101716,819,55088.6119,20.270588,135,126.5955963
539.5740946,85.15282155,87.83487264,49.4,612,33,212.5113543,512.0814599,0,15159.25917,2652.705627,226,2201.268811,590,44184.99078,25.02101716,797,54917.22766,20.05683224,135,125.8911438
536.6883344,85.10624285,87.785965,49.4,694,26,212.1321838,510.8527818,0,16314.16912,2075.245541,249,2461.924748,590,44184.99078,25.02101716,916,57472.45372,18.10378282,135,124.4236755
533.8338065,85.0599212,87.73732728,49.4,646,18,211.7626756,454.4579611,0,16275.55266,1455.697369,319,3892.968905,590,44184.99078,25.02101716,956,59946.48594,17.99667432,135,126.6703796
531.0110147,85.01387033,87.68897386,49.4,682,32,211.4031349,509.1037807,0,18248.91074,2009.981025,345,5529.358127,590,44184.99078,25.02101716,968,62303.66394,18.62499146,135,117.9571228
528.2204676,84.96810425,87.64091947,49.4,740,44,213.7072216,508.1732041,0,20042.52736,3305.481314,334,5376.915711,590,44184.99078,25.02101716,1009,65569.93542,19.12296761,135,118.2871857
525.4626791,84.92263725,87.59317913,49.4,756,46,221.9832987,503.9802217,0,20292.8598,3154.299272,294,5688.389652,590,44184.99078,25.02101716,1058,70612.9823,20.20888024,135,118.5574646
522.7381675,84.87748396,87.54576817,49.4,739,43,232.5958133,503.7004079,0,21079.54078,2891.122827,307,6095.849036,590,44184.99078,25.02101716,1141,74495.64315,20.1083895,130,120.8108978
512.183415,84.70030997,87.35973548,49.4,636,24,434.3670884,503.8852018,0,16978.35439,788.3831751,260,3259.441538,590,44184.99078,25.02101716,1154,71786.43139,20.01856515,120,139.8913422
509.6332165,84.65695427,87.31421199,49.4,645,26,445.7411953,506.7869263,0,16830.07679,1218.569267,252,3325.158495,590,44184.99078,25.02101716,1247,72321.02609,19.64838478,120,123.5384521
497.4402867,84.44661884,87.09335979,49.4,511,20,15.57744123,457.0093579,0,14278.87414,1794.950828,165,1480.572256,590,44184.99078,25.02101716,1091,72141.52978,23.91280035,120,120.2166138
495.1171614,84.40595934,87.05066732,49.4,514,14,15.50469211,375.0238135,0,12562.64436,1460.879419,138,1129.390128,590,44184.99078,25.02101716,1156,71939.76085,23.81134873,120,122.6345673
492.833814,84.36580969,87.00851019,49.4,469,32,15.43318863,436.6171264,0,13045.38434,2336.281396,180,1397.220288,590,44184.99078,25.02101716,1167,72547.10691,24.10320799,120,123.5949554
490.5907999,84.32618773,86.96690713,49.4,429,38,15.3629482,484.830107,0,12258.42781,2275.017954,155,1421.023767,590,44184.99078,25.02101716,1196,73905.5246,23.38948338,120,133.1500397
488.3886748,84.28711143,86.92587702,49.4,410,22,15.29398821,477.2979897,0,9721.99329,1842.586423,78,1147.317958,590,44184.99078,25.02101716,1166,74066.30749,23.73012993,120,130.1315155
480.000163,84.13662744,86.76786882,49.4,201,6,15.0313003,153.7528975,0,5305.901204,547.7512912,75,800.9807074,590,44184.99078,25.02101716,1006,72423.85026,23.76956639,135,112.4645233
478.010796,84.10055385,86.72999155,49.4,149,8,14.96900288,187.6817816,0,7174.76722,804.466794,70,727.1428436,590,44184.99078,25.02101716,973,72273.32836,24.08057468,135,118.8003616
476.0656319,84.06513634,86.69280317,49.4,187,14,14.90808968,446.3982005,0,7894.636578,1146.314728,70,625.6085028,590,44184.99078,25.02101716,973,74187.52849,24.20194206,120,124.8916626
467.021744,83.89854177,86.51787887,49.4,289,10,14.62487854,427.9082276,0,8006.205539,688.070989,98,585.1913675,590,44184.99078,25.02101716,857,75381.06844,21.82530253,120,133.2682495
465.3530639,83.86745129,86.48523387,49.4,234,6,403.6808563,417.881052,0,7190.541655,254.6180034,82,738.2033555,590,44184.99078,25.02101716,835,77192.96209,22.18387797,120,137.5864868
463.7322921,83.83714652,86.45341386,49.4,278,10,403.9610792,454.6254511,0,8284.476878,790.4717557,50,761.5622007,590,44184.99078,25.02101716,851,78687.21662,21.87555587,120,122.6925201
462.1599328,83.80764557,86.42243786,49.4,269,8,404.2860112,454.8554158,0,6477.367647,249.7738509,82,1491.904642,590,44184.99078,25.02101716,866,79720.47419,21.62189157,120,122.2812958
460.6364816,83.77896635,86.39232468,49.4,287,4,268.3039214,281.2824758,0,6582.886746,266.3084479,125,1815.976688,590,44184.99078,25.02101716,869,82364.22389,22.15532364,120,122.881958
459.1624253,83.75112656,86.36309291,49.4,295,18,267.4453375,413.8967018,0,6994.192732,814.2846358,149,2440.542919,590,44184.99078,25.02101716,881,82076.20639,21.59107626,120,127.5906525
457.7382413,83.72414367,86.33476087,49.4,305,10,266.6158023,374.2898863,0,7517.89775,744.3913328,122,2251.981069,590,44184.99078,25.02101716,842,80487.18809,21.7737669,120,127.2786407
446.3361341,83.50504069,86.10470274,49.4,158,20,355.9507374,427.1458718,0,4087.199068,1032.459561,51,713.8214041,590,44184.99078,25.02101716,489,46511.27605,26.0277543,120,116.0501404
445.4886186,83.488532,86.08736861,49.4,133,14,355.2748482,397.138695,0,3767.414683,925.9095919,91,1269.073393,590,44184.99078,25.02101716,496,45244.09962,25.7862721,120,115.9945526
444.6957094,83.47305852,86.07112146,49.4,121,6,354.6425073,370.3538754,0,2712.779498,947.7748079,68,1103.30214,590,44184.99078,25.02101716,493,44765.60354,25.55832635,120,105.9332352
443.9576992,83.45863158,86.05597317,49.4,92,0,-1.0,-1.0,1,2526.501123,0.0,13,403.6772903,590,44184.99078,25.02101716,501,46542.35253,26.0546946,120,106.3795471
443.2748621,83.44526181,86.04193491,49.4,60,0,-1.0,-1.0,1,2794.86438,0.0,13,3.238921191,590,44184.99078,25.02101716,557,47057.11819,24.98762793,120,116.9777679
442.6474535,83.43295914,86.02901711,49.4,66,4,188.3566227,195.5125461,0,2988.721935,503.3628678,0,0.0,590,44184.99078,25.02101716,567,46394.59204,25.10206099,120,116.6616211
442.0757093,83.42173279,86.01722944,49.4,53,3,131.3147968,179.9005661,0,3262.145313,1164.907402,0,0.0,590,44184.99078,25.02101716,531,45577.87698,26.44132479,120,116.8936157
441.5598459,83.4115912,86.00658077,49.4,49,6,125.684479,172.1737707,0,2179.204468,1064.936776,0,0.0,590,44184.99078,25.02101716,501,44111.50658,26.71549948,120,114.435112
441.1000591,83.40254206,85.99707918,49.4,42,6,121.3343317,165.0884646,0,2190.589804,787.9652703,0,0.0,590,44184.99078,25.02101716,503,43536.09488,25.68886003,120,115.0940018
440.6965247,83.39459225,85.98873188,49.4,32,6,121.7345698,159.8618338,0,2215.318469,498.4326597,0,0.0,590,44184.99078,25.02101716,532,45320.72761,25.43169683,120,121.8249893
440.05881,83.38201414,85.97552486,49.4,51,12,122.5924387,415.3216096,0,2478.117851,708.0612462,0,0.0,590,44184.99078,25.02101716,562,54415.70532,26.58971328,120,142.712616
439.8248754,83.37739551,85.97067529,49.4,33,12,161.5942758,424.6416111,0,1469.205612,446.0185542,0,0.0,590,44184.99078,25.02101716,578,58765.3887,27.29179485,120,139.4424133
439.6476836,83.37389553,85.96700031,49.4,52,6,162.2235132,426.2074839,0,1470.016002,358.5764179,0,0.0,590,44184.99078,25.02101716,638,63464.59137,26.0934563,120,143.8569794
439.5273033,83.37151691,85.96450277,49.4,48,6,397.6188584,427.7400567,0,769.6204851,224.5431864,0,0.0,590,44184.99078,25.02101716,750,67520.14123,24.54499553,120,134.7792053
440.2765078,83.38631,85.98003551,49.4,49,6,402.2046002,410.7545863,0,1579.87615,102.4433366,19,223.3257872,590,44184.99078,25.02101716,1148,73299.0912,20.47041046,120,138.7443848
440.6104493,83.39289559,85.98695038,49.4,41,6,421.8989617,422.3437883,0,1014.954996,124.4903371,11,86.55701874,590,44184.99078,25.02101716,1187,74993.15338,20.63732766,120,143.5922394
447.9658243,83.53669739,86.13794227,49.4,345,16,300.7810562,426.2726023,0,4387.93326,666.5325877,76,659.7386422,590,44184.99078,25.02101716,1452,89408.39091,23.73091091,120,138.47612
448.9627428,83.55600579,86.15821609,49.4,423,20,296.8564144,434.9630535,0,4992.635669,983.0056656,80,470.0155067,590,44184.99078,25.02101716,1431,89156.31224,23.56723493,120,140.3356323
450.0130099,83.57630113,86.1795262,49.4,425,14,298.8195847,439.347934,0,4748.719159,739.6682369,86,559.0497145,590,44184.99078,25.02101716,1328,87853.38916,23.99448248,120,136.0991974
451.1162531,83.59756923,86.2018577,49.4,438,14,276.0561546,435.9851567,0,5136.671844,912.5090514,107,588.1039298,590,44184.99078,25.02101716,1232,85110.28503,24.63608391,120,136.2445221
468.3330548,83.92289596,86.54345078,49.4,32,2,180.7663802,180.7663802,0,821.4955684,252.268153,0,0.0,590,44184.99078,25.02101716,1112,64957.09182,19.68826474,120,135.8556976
470.0851146,83.95532973,86.57750622,49.4,10,2,182.4515115,182.4515115,0,585.8588508,292.0050474,0,0.0,590,44184.99078,25.02101716,1073,62498.94226,19.13856107,120,136.268631
471.8836505,83.98849835,86.61233328,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1020,60271.25462,19.1821277,120,136.5325775
473.7281334,84.02238328,86.64791246,49.4,88,10,439.9461272,442.3169829,0,1142.979151,267.5361506,0,0.0,590,44184.99078,25.02101716,1166,60725.69896,17.428376,120,137.975235
475.6180285,84.05696591,86.68422422,49.4,157,0,-1.0,-1.0,1,1737.825193,0.0,42,95.44631748,590,44184.99078,25.02101716,1353,62871.89469,17.12695998,120,134.4590302
477.5527968,84.0922276,86.72124899,49.4,224,10,260.4507132,455.9721129,0,3365.435012,850.7928805,113,547.3343931,590,44184.99078,25.02101716,1465,64809.08281,17.04836797,120,135.4870148
479.5318951,84.12814971,86.75896721,49.4,316,22,191.440361,458.9239187,0,5205.47752,1736.140003,160,1072.479253,590,44184.99078,25.02101716,1537,66197.02202,16.97214662,120,137.0942535
481.5547769,84.16471365,86.79735934,49.4,423,26,193.3537909,468.111389,0,6688.982924,2145.988711,198,1408.010051,590,44184.99078,25.02101716,1492,66316.16269,17.40418654,120,136.3009644
483.6208927,84.20190083,86.83640588,49.4,440,12,195.3068207,430.9086589,0,6055.817922,820.1356834,199,890.8708092,590,44184.99078,25.02101716,1460,65159.13004,17.53836412,120,143.3566437
485.7296908,84.23969276,86.87608741,49.4,414,12,197.3270285,434.1353832,0,6066.836693,847.4624291,183,533.5344738,590,44184.99078,25.02101716,1388,62476.56056,17.87881317,120,128.2559204
490.073119,84.31701737,86.95727825,49.4,423,24,201.531631,474.4610205,0,7478.426593,1575.43798,51,387.3199544,590,44184.99078,25.02101716,1304,63006.62923,18.89742074,120,132.1072235
492.3066388,84.35651359,86.99874928,49.4,350,26,244.5153116,486.0854794,0,6842.746152,1526.712616,45,355.7423855,590,44184.99078,25.02101716,1269,62662.545,19.30564769,120,133.3866425
501.6397965,84.5196394,87.17003138,49.4,803,68,242.5006264,479.7384588,0,16510.83771,3246.134318,267,1905.476887,590,44184.99078,25.02101716,1069,68206.47738,22.28471274,120,128.9004211
504.0700846,84.56161822,87.21410914,49.4,788,68,143.7274146,487.1044944,0,16606.57855,3734.107142,215,2141.63881,590,44184.99078,25.02101716,1005,69457.57847,22.88982608,120,127.6962891
506.5380685,84.60404154,87.25865363,49.4,721,56,142.6112999,493.8410343,0,16992.53118,4005.360284,207,2322.035732,590,44184.99078,25.02101716,965,70660.43239,23.33696453,120,125.1156998
509.0432001,84.64689255,87.30364719,49.4,713,30,141.5332895,491.9462338,0,16138.1371,1931.564284,215,2312.202975,590,44184.99078,25.02101716,951,71284.33136,23.99943141,120,121.7582245
511.5849336,84.69015466,87.3490724,49.4,773,26,140.4918288,490.2911211,0,15453.82746,2423.795046,213,2587.876297,590,44184.99078,25.02101716,876,69568.20041,25.16564114,120,122.8353806
514.1627261,84.73381153,87.39491212,49.4,691,42,139.4862409,488.731466,0,14986.92528,3143.500093,238,2491.050687,590,44184.99078,25.02101716,847,67961.89598,25.04187557,120,117.423172
524.8237492,84.91206933,87.58208281,49.4,593,28,135.8396953,316.565163,0,14093.47015,3360.976637,229,3591.942878,590,44184.99078,25.02101716,758,65246.08473,27.36313398,120,120.3218536
527.5738171,84.95746442,87.62974765,49.4,621,32,135.0015014,511.1124949,0,15246.29286,3262.167232,243,4092.480767,590,44184.99078,25.02101716,783,66759.87201,27.86264439,120,120.3147888
530.356764,85.00316198,87.67773009,49.4,680,32,134.1904415,525.4142356,0,15581.39051,2804.764608,247,4425.96714,590,44184.99078,25.02101716,768,65894.96037,28.62705103,120,118.9770508
541.8071206,85.18869391,87.87253862,49.4,617,20,134.8374181,300.1111997,0,13556.48931,1755.88196,251,3956.207782,590,44184.99078,25.02101716,835,68432.66961,28.38632727,120,127.1034241
544.7468409,85.23569415,87.92188887,49.4,645,14,136.1942495,495.8336611,0,13447.75666,1505.48963,249,3252.588256,590,44184.99078,25.02101716,901,69327.42058,28.0862977,120,124.2595596
566.1345013,85.57019219,88.27311181,49.4,637,34,146.2633543,408.8734726,0,16748.10549,2738.512449,237,3041.923679,590,44184.99078,25.02101716,1120,78178.45681,25.66980613,120,117.0637512
569.2999546,85.61862272,88.32396387,49.4,678,42,147.785477,521.0188589,0,18191.57569,4070.414705,232,3356.176816,590,44184.99078,25.02101716,1101,78132.83657,26.3738669,120,112.9378052
572.4915746,85.66718173,88.37495083,49.4,665,44,149.3290729,542.6736641,0,17978.20498,4370.929302,244,3001.38329,590,44184.99078,25.02101716,1131,78525.24405,26.5490892,120,117.0062714
575.7089262,85.715859,88.42606197,49.4,631,48,150.8943394,549.2086646,0,17940.38264,4136.48866,283,3256.689122,590,44184.99078,25.02101716,1143,77120.59265,26.72846,120,119.3927765
592.1668609,85.96068173,88.68312583,49.4,778,30,174.3121781,569.4199851,0,17553.80371,2024.992912,259,3681.084757,590,44184.99078,25.02101716,797,62394.2283,27.95581435,120,119.4325409
595.5298111,86.00986987,88.73477337,49.4,814,38,175.3021071,568.57054,0,18281.59028,2498.787887,299,3728.777971,590,44184.99078,25.02101716,709,59187.02707,28.71856333,120,119.4143677
598.9156206,86.05911255,88.78647819,49.4,900,44,251.2179604,567.7547927,0,20906.99969,3009.397949,311,4666.736073,590,44184.99078,25.02101716,739,57684.91678,28.54031823,120,119.3342743
602.323904,86.10840172,88.83823182,49.4,893,56,250.3870684,566.9418217,0,22885.24526,4260.340209,343,5529.021981,590,44184.99078,25.02101716,762,57581.13217,28.64021003,120,121.9305267
605.7542819,86.15772959,88.89002609,49.4,937,63,249.5800163,566.1780037,0,24947.30129,4517.054904,381,6141.133476,590,44184.99078,25.02101716,816,58456.32719,27.27060533,120,120.3908081
609.206381,86.20708861,88.94185306,49.4,881,38,248.796023,565.4487545,0,24450.42898,2867.155304,376,5667.920082,590,44184.99078,25.02101716,861,61088.6415,26.55048764,120,134.3550415
612.6798343,86.25647146,88.99370505,49.4,844,40,249.133242,586.9333259,0,23913.8526,3365.085571,372,5170.949726,590,44184.99078,25.02101716,810,62115.03363,27.12691735,120,132.8145752
616.1742806,86.30587107,89.04557464,49.4,834,34,251.8787567,514.8537919,0,22752.90922,2700.638703,311,4373.079145,590,44184.99078,25.02101716,791,64277.58276,27.62709218,120,117.1417542
619.6893648,86.3552806,89.09745464,49.4,768,30,254.6619355,516.2802829,0,21782.9406,2811.114543,254,3344.667718,590,44184.99078,25.02101716,809,67684.97833,28.52895072,120,117.960495
623.2247376,86.40469341,89.14933809,49.4,758,26,257.4832379,549.1759207,0,20848.43548,3825.053107,199,2422.780388,590,44184.99078,25.02101716,841,70089.16497,28.13891323,120,112.5835342
626.7800557,86.45410311,89.20121828,49.4,699,30,260.5173837,612.4168958,0,16743.48294,2894.357657,155,1517.442418,590,44184.99078,25.02101716,849,73073.02897,28.05082529,120,125.2281494
655.9013309,86.84856998,89.61540849,49.4,905,54,521.8173171,651.2534295,0,18378.20035,2184.145853,228,2353.607574,590,44184.99078,25.02101716,1393,91201.25566,25.11668942,120,134.8779907
667.5323632,87.00124626,89.77571859,49.4,477,42,39.90824462,634.3177781,0,15728.71521,4298.848846,131,2940.944381,590,44184.99078,25.02101716,539,22630.66514,16.97804259,135,153.3486328
663.8099281,86.95267461,89.72471835,49.4,451,32,39.80530452,608.7308422,0,14273.37446,3035.392694,123,2525.971772,590,44184.99078,25.02101716,593,24107.58185,15.43742157,135,153.6045685
660.1043746,86.90405196,89.67366457,49.4,532,32,39.70275743,612.4036241,0,14867.56082,3275.747759,152,2326.048506,590,44184.99078,25.02101716,625,25132.18595,14.38564543,135,154.1638336
656.4159886,86.85538276,89.62256191,49.4,652,48,39.60062417,620.9730746,0,15441.73111,4054.803869,175,2051.866583,590,44184.99078,25.02101716,648,27382.10519,14.25606754,135,154.1986694
652.7450611,86.80667163,89.57141522,49.4,693,42,39.49892612,626.5303107,0,16405.41918,2748.004506,255,1879.735516,590,44184.99078,25.02101716,684,30847.06908,14.21323429,135,141.5535126
649.0918883,86.75792338,89.52022956,49.4,747,44,39.39768525,628.9117287,0,17567.4652,3126.89015,290,1709.372349,590,44184.99078,25.02101716,741,34453.05567,14.52759314,135,141.8454895
645.4567717,86.70914297,89.46901013,49.4,781,56,39.29692411,638.6066055,0,17989.39975,3764.324941,260,2182.183166,590,44184.99078,25.02101716,865,38520.4286,14.11496237,135,141.7489624
634.662854,86.56266135,89.31520443,49.4,688,54,38.99775367,629.9574973,0,18390.45405,3904.901757,215,2075.385849,590,44184.99078,25.02101716,976,46855.94347,14.71401603,135,139.8276062
620.5429857,86.36723716,89.11000903,49.4,487,50,38.60705252,615.1132671,0,14737.75339,3548.441259,82,808.8589107,590,44184.99078,25.02101716,1094,55900.67637,15.84231141,135,165.608963
617.0638231,86.31840145,89.05873154,49.4,393,32,38.51101606,604.7084207,0,14037.05045,2465.909215,79,696.4637996,590,44184.99078,25.02101716,1132,58274.94634,15.80053794,135,161.122757
613.6056767,86.26958712,89.00747648,49.4,390,50,38.41569098,605.101922,0,14085.6851,3642.899859,91,818.193529,590,44184.99078,25.02101716,1148,61639.61048,16.01314689,135,146.6947021
610.1689038,86.22080116,88.95625123,49.4,345,34,38.32110646,601.1830353,0,13137.78781,2658.65187,87,1212.849411,590,44184.99078,25.02101716,1175,64265.10362,16.13301241,135,144.9648743
603.3609373,86.12334353,88.85392072,49.4,334,39,38.13427951,585.2786436,0,12148.23696,2752.480798,109,1981.131179,590,44184.99078,25.02101716,1219,66152.94579,16.24048823,135,154.0310669
593.3185609,85.97755843,88.70084637,49.4,353,34,37.86036596,572.1351487,0,11688.04654,3107.451825,118,2087.306585,590,44184.99078,25.02101716,1017,62558.00403,17.54782406,135,162.8694458
590.0178636,85.92910295,88.64996812,49.4,318,40,37.77087989,579.2031626,0,11248.00757,2499.607478,118,2467.191448,590,44184.99078,25.02101716,970,59763.95929,18.49534238,135,153.3565521
586.7412071,85.88073154,88.59917813,49.4,293,36,37.68236011,577.7891479,0,11324.5347,2241.369337,123,2684.134894,590,44184.99078,25.02101716,927,55860.18971,18.3617916,135,151.3376007
583.4889963,85.83245315,88.54848582,49.4,311,24,37.59484209,566.1759445,0,10838.12633,1557.582659,123,2467.906585,590,44184.99078,25.02101716,801,51264.72245,19.41137909,135,142.0845184
577.0595621,85.73621258,88.44743322,49.4,218,14,37.42295753,285.5387709,0,8932.133362,1475.902632,117,2649.50425,590,44184.99078,25.02101716,756,48249.1559,19.85313787,135,166.0482941
573.8831788,85.68826964,88.39709314,49.4,193,14,147.3645981,548.0642198,0,8127.654898,1410.863484,107,2637.260767,590,44184.99078,25.02101716,756,48452.81331,20.55935632,135,156.6761017
564.5125304,85.54527147,88.24694505,49.4,219,14,144.958356,284.8004554,0,7014.272599,1792.424106,63,1734.993856,590,44184.99078,25.02101716,816,51968.97606,21.20327679,135,124.8681793
561.4432845,85.49791757,88.19722346,49.4,262,20,146.2300428,488.8529421,0,7771.146475,2221.653808,50,1590.656614,590,44184.99078,25.02101716,792,54535.51746,22.89115749,135,140.2652283
558.4019398,85.45073811,88.14768502,49.4,337,17,242.4793392,500.3730023,0,8473.681265,2101.025568,70,1297.098578,590,44184.99078,25.02101716,837,56875.38234,22.6528429,135,126.7856598
555.3889548,85.40374451,88.09834175,49.4,425,22,213.786921,519.8036948,0,10266.32277,1952.278441,79,1001.442769,590,44184.99078,25.02101716,928,58125.14831,21.39611553,135,139.1160889
552.4047935,85.35694851,88.04920595,49.4,472,14,213.3828228,528.421774,0,10292.51493,930.3548681,116,940.7397754,590,44184.99078,25.02101716,902,58457.27738,21.36118616,135,135.3999481
549.4499254,85.31036212,88.00029023,49.4,527,16,212.9872397,528.9558123,0,12478.94272,1128.581706,188,1292.174376,590,44184.99078,25.02101716,896,57949.90141,20.9874234,135,141.4125061
540.7658593,85.17198504,87.85499431,49.4,669,22,211.8543606,510.1860563,0,16588.43754,1891.748331,300,3401.851644,590,44184.99078,25.02101716,918,58975.04575,19.3157827,135,125.5440216
537.9329692,85.12636299,87.80709115,49.4,674,30,211.4956475,509.3255148,0,17895.79594,2275.093873,310,5267.177136,590,44184.99078,25.02101716,983,61571.30602,18.90572338,135,127.275177
