distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
409.171192,113.6312616,116.1931667,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,73,14992.56576,25.17077824,170,146.9878845
405.6698677,113.5566156,116.1147884,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,73,15361.02635,24.4069825,170,165.4783478
402.2002223,113.4820068,116.0364491,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,85,15480.02636,20.6426824,170,165.3155212
398.7630825,113.4074595,115.9581745,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,91,15390.72544,18.9502982,170,165.2057648
395.3592963,113.3329997,115.8799917,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,117,15630.04229,16.36147533,170,159.2598572
391.9897325,113.2586545,115.8019292,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,119,15206.33019,15.34244903,170,159.0302582
388.6552812,113.1844521,115.7240167,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,128,16418.93204,14.72686547,170,163.3964539
385.3568538,113.1104224,115.6462855,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,138,18360.77602,14.61809476,170,166.5115509
382.0953834,113.0365964,115.5687682,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,148,20126.53104,14.47461602,170,162.1856995
369.4384804,112.7440032,115.2615453,51.1,18,0,-1.0,-1.0,1,39.98676628,0.0,18,12.97054392,346,34059.21105,39.97369833,225,27938.23637,11.89931029,170,164.441452
366.3765386,112.6717137,115.1856414,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,220,28882.83826,12.15527067,170,164.4108582
338.3068726,111.979377,114.4586879,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,408,21805.65645,8.515510856,170,133.0033722
335.7804599,111.914269,114.3903244,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,402,19473.79064,7.898155623,170,148.1061401
333.3099075,111.8501251,114.3229733,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,388,16996.32595,7.487041702,170,127.0827332
330.8964666,111.7870032,114.2566954,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,409,14816.66016,7.091244255,170,146.3689575
328.5413959,111.7249626,114.1915527,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,391,14239.17074,6.917249485,170,131.9977722
326.2459594,111.6640635,114.1276086,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,389,14214.4046,6.872977879,170,151.303772
324.0114245,111.6043671,114.0649274,51.1,14,0,-1.0,-1.0,1,5.159965061,0.0,14,1.055131232,346,34059.21105,39.97369833,353,13995.77832,6.795332471,170,130.6501465
321.8390598,111.5459356,114.0035744,51.1,8,0,-1.0,-1.0,1,5.304946255,0.0,8,0.598646218,346,34059.21105,39.97369833,355,14739.20934,6.937096188,170,135.0786743
319.7301325,111.488832,113.9436155,51.1,10,0,-1.0,-1.0,1,4.328640139,0.0,10,0.445785788,346,34059.21105,39.97369833,331,15350.90275,7.515069222,170,155.0249329
317.6859059,111.4331196,113.8851175,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,298,16291.98695,8.117025954,165,133.8704529
315.707637,111.3788624,113.8281475,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,284,17737.15915,9.237534139,165,150.4016724
313.796573,111.3261246,113.7727727,51.1,13,4,125.4054832,125.4054832,0,24.98859132,15.01687412,0,0.0,346,34059.21105,39.97369833,293,18943.30736,9.319560612,165,157.7883606
311.9539492,111.2749704,113.7190609,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,288,23333.57989,10.87578447,165,146.235199
310.1809853,111.2254641,113.6670792,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,238,26237.2778,14.95588172,165,167.3968353
308.4788823,111.1776694,113.6168948,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,198,28816.25815,18.46186074,165,173.8019562
298.6437028,110.8962279,113.3213812,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,208,34564.12225,23.81542922,165,180.3410034
297.54838,110.8643124,113.28787,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,201,34060.30485,25.69048916,165,156.5187683
296.5333297,110.8346309,113.2567044,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,210,33372.5856,25.10773432,165,145.8246155
295.599379,110.807231,113.2279345,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,222,32550.18634,23.86409015,165,166.4355621
294.7472986,110.7821573,113.2016071,51.1,16,4,151.4337,151.4337,0,23.40835066,11.60970551,0,0.0,346,34059.21105,39.97369833,261,31990.58526,21.88000655,165,180.0411835
293.9778006,110.7594514,113.1777659,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,259,31713.56869,22.31711426,165,187.9145203
293.2915349,110.7391512,113.1564507,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,261,30992.25739,21.6060909,165,173.7384796
292.689087,110.7212912,113.1376978,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,261,30773.41599,22.09539545,165,189.3338928
292.1709754,110.705902,113.1215391,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,284,30541.62437,21.81420241,165,147.7999573
291.7376494,110.6930102,113.1080027,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,297,29112.32604,20.92652654,165,165.1807861
291.3894872,110.6826382,113.0971121,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,337,28764.42904,19.93298291,165,162.8196716
291.1267945,110.6748042,113.0888864,51.1,8,0,-1.0,-1.0,1,4.421412105,0.0,8,0.199208336,346,34059.21105,39.97369833,322,29853.15408,20.9259627,165,161.3600769
290.9498027,110.669522,113.08334,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,327,30048.08894,20.61668494,165,162.9605255
290.8586682,110.6668009,113.0804829,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,325,29134.63197,20.50965204,165,163.0092163
290.8534718,110.6666457,113.0803199,51.1,12,0,-1.0,-1.0,1,0.298062089,0.0,0,0.0,346,34059.21105,39.97369833,347,28942.82195,20.59161133,165,163.1117096
290.9342181,110.6690567,113.0828515,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,353,29129.16286,21.27487753,165,163.3861084
291.1008356,110.6740297,113.0880731,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,337,28119.85822,21.01813696,165,169.2808838
291.3531769,110.6815558,113.0959755,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,307,27650.31462,22.11341185,165,163.6667023
291.6910195,110.6916218,113.1065449,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,290,27937.24542,23.09437524,165,163.4170685
292.1140669,110.70421,113.1197625,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,274,27610.38563,23.02113054,165,179.4953766
292.6219494,110.7192986,113.1356055,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,271,26454.07775,22.96894048,165,182.33284
293.2142263,110.7368614,113.1540464,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,244,25450.16787,23.86062353,165,182.6721954
293.8903872,110.7568682,113.1750536,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,219,25299.49393,25.70479003,165,165.3267822
294.6498547,110.7792853,113.1985915,51.1,11,4,221.0159815,221.0159815,0,27.02552506,5.945365295,0,0.0,346,34059.21105,39.97369833,211,24979.40321,24.82886784,165,158.4907837
295.4919865,110.8040748,113.2246205,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,211,24494.87726,24.24467614,165,163.0925903
296.416078,110.8311958,113.2530975,51.1,29,2,222.3120585,222.3120585,0,31.67485973,11.78772055,16,3.613511675,346,34059.21105,39.97369833,207,23587.66094,22.91020954,165,165.2307129
313.5701161,111.319854,113.7661886,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,44,10805.5542,28.7639558,165,166.4543304
315.4729702,111.3724037,113.8213659,51.1,8,4,94.34228775,96.67765105,0,31.82727322,16.49774888,0,0.0,346,34059.21105,39.97369833,44,11169.6914,29.2635341,165,142.1421204
317.4431793,111.4264806,113.8781466,51.1,26,2,102.2996926,102.2996926,0,22.53078044,3.671509069,8,0.278836809,346,34059.21105,39.97369833,44,11185.50787,28.90396479,165,133.110321
319.4794975,111.4820205,113.9364635,51.1,18,2,102.978406,102.978406,0,20.20997021,9.351890631,18,6.075739155,346,34059.21105,39.97369833,44,10838.94236,27.43006333,165,164.8691101
321.5806687,111.5389593,113.9962492,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,40,10184.58577,26.91607543,165,124.8920746
323.7454304,111.5972336,114.0574372,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,40,9364.049589,22.30153897,165,124.7974014
325.9725156,111.6567803,114.1199613,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,28,8534.958604,28.13781959,165,155.2898407
328.2606557,111.7175373,114.1837561,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,40,8692.523424,26.38244497,165,154.1649933
330.6085832,111.7794431,114.2487572,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,49,9702.052139,28.65113547,165,148.1445465
333.0150335,111.8424374,114.3149013,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,60,10811.5385,29.98734916,165,111.540062
335.478747,111.9064609,114.3821259,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,76,12052.13857,29.12416308,165,111.2967377
337.9984718,111.9714554,114.4503701,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,93,14024.89266,29.56478316,165,111.6515961
340.5729645,112.037364,114.5195742,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,119,17533.18637,29.94686008,165,109.5469971
343.2009926,112.1041313,114.5896799,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,164,21643.75699,26.96558685,165,111.7337418
345.8813359,112.1717032,114.6606303,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,180,26673.4303,30.54231567,165,111.7987442
348.6127877,112.2400269,114.7323702,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,254,32681.84863,28.37494563,165,111.8628769
351.3941561,112.3090513,114.8048459,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,310,38797.379,28.38364499,165,111.8762665
354.2242653,112.3787268,114.8780051,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,366,44758.54046,28.70892687,165,111.9685211
381.7035826,113.0276853,115.5594116,51.1,10,0,-1.0,-1.0,1,25.87386489,0.0,10,1.942469861,346,34059.21105,39.97369833,577,81416.98759,29.02785447,185,163.068161
412.2746897,113.6968941,116.2620808,51.1,13,0,-1.0,-1.0,1,10.93741523,0.0,0,0.0,346,34059.21105,39.97369833,915,84484.02796,19.03424039,185,173.5405884
415.8333764,113.7715475,116.3404669,51.1,21,4,139.264441,139.264441,0,38.58955043,8.24448853,21,20.40270541,346,34059.21105,39.97369833,942,81726.80066,18.31633916,185,175.16008
419.4214755,113.8461739,116.4188246,51.1,35,2,141.5395673,141.5395673,0,53.1176613,4.827458294,31,14.59782783,346,34059.21105,39.97369833,922,80226.22331,18.61669959,185,175.9573975
423.0382386,113.9207531,116.4971328,51.1,41,2,146.9514682,146.9514682,0,64.77650523,7.344238559,14,13.51011663,346,34059.21105,39.97369833,939,77623.03965,18.28612283,185,177.3502502
426.6829368,113.9952661,116.5753714,51.1,34,4,141.9409135,147.062361,0,108.9110682,27.85069476,20,43.93959458,346,34059.21105,39.97369833,996,77599.65543,17.90642512,185,187.9693756
445.3012627,114.3662392,116.9648931,51.1,10,2,271.7209836,271.7209836,0,28.71906445,7.137228842,0,0.0,346,34059.21105,39.97369833,1360,93968.10726,19.30667558,185,192.829361
449.0993117,114.4400084,117.0423508,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1440,98253.81469,19.62128636,185,194.5485535
492.2976142,115.2377152,117.879943,51.1,13,4,323.5665771,324.7178821,0,41.02547047,14.57763045,13,16.35799532,346,34059.21105,39.97369833,706,53939.11496,20.77338994,185,183.3575439
496.3405264,115.3087554,117.9545351,51.1,36,0,-1.0,-1.0,1,27.84306542,0.0,22,4.226931352,346,34059.21105,39.97369833,643,48049.83716,20.31298744,185,183.2304993
500.4007348,115.3795194,118.0288373,51.1,19,0,-1.0,-1.0,1,17.52422216,0.0,0,0.0,346,34059.21105,39.97369833,522,41741.70001,21.39958691,170,181.8630829
504.4778217,115.4500022,118.1028443,51.1,31,0,-1.0,-1.0,1,33.8163801,0.0,8,3.610072381,346,34059.21105,39.97369833,418,34933.68187,21.30600261,170,183.8973389
508.5713812,115.520199,118.1765509,51.1,54,10,326.7113085,332.9401465,0,119.7129901,66.18537469,10,15.21430112,346,34059.21105,39.97369833,311,28806.78927,22.13355899,170,185.1876068
512.6810187,115.5901054,118.2499526,51.1,23,0,-1.0,-1.0,1,21.83427588,0.0,13,4.042988655,346,34059.21105,39.97369833,280,23940.84793,19.55207909,170,182.8233185
516.8063508,115.6597175,118.3230453,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,235,19565.68364,16.57385088,170,179.5845184
520.9470044,115.7290315,118.3958251,51.1,33,2,335.9048105,335.9048105,0,39.74491629,7.863535309,10,5.434028854,346,34059.21105,39.97369833,193,17734.69199,14.16912993,170,171.0379944
525.1026172,115.7980443,118.4682885,51.1,41,4,333.4825089,334.8190296,0,42.76854098,19.50651325,10,6.593833037,346,34059.21105,39.97369833,162,16164.30366,12.14153456,170,169.3814392
529.2728368,115.8667527,118.5404323,51.1,25,0,-1.0,-1.0,1,29.37014941,0.0,23,2.925867933,346,34059.21105,39.97369833,146,15519.87086,11.16378891,170,186.0772552
567.4086099,116.4710791,119.174975,51.1,35,0,-1.0,-1.0,1,70.14515952,0.0,27,8.989694075,346,34059.21105,39.97369833,207,33264.26983,20.41330914,170,190.8943481
571.7075369,116.536639,119.2438129,51.1,27,0,-1.0,-1.0,1,46.56059061,0.0,18,11.83200705,346,34059.21105,39.97369833,193,32697.5025,22.68647684,170,184.5234528
576.0177818,116.6018784,119.3123143,51.1,18,0,-1.0,-1.0,1,24.60287096,0.0,0,0.0,346,34059.21105,39.97369833,145,30570.27899,28.77872596,170,168.7848816
545.0364078,116.1216709,118.8080964,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,58,35383.05772,38.28299665,170,172.6007843
540.8434737,116.0545925,118.7376641,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,73,33729.54441,31.46703392,170,175.453186
536.6643646,115.9872158,118.6669186,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,88,32707.79156,30.20319919,170,170.3397217
532.4994061,115.9195432,118.5958623,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,83,30676.16675,29.70993046,170,171.5410614
528.3489327,115.8515773,118.5244982,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,87,29219.97114,28.5902686,170,171.8817444
475.8816011,114.9431389,117.5706378,51.1,28,6,227.3869747,237.9338006,0,175.0493405,38.27412253,28,101.183482,346,34059.21105,39.97369833,124,37685.41483,30.56667413,170,158.0285187
471.9748674,114.8715381,117.495457,51.1,27,0,-1.0,-1.0,1,51.78774622,0.0,0,0.0,346,34059.21105,39.97369833,124,38456.83311,30.60789179,170,159.5596008
468.0889367,114.7997282,117.4200565,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,117,38294.15637,31.00456044,170,159.3535156
434.1428884,114.1458145,116.7334471,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,61,17189.23383,28.55918358,170,147.3240356
430.496254,114.0725482,116.6565175,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,53,13877.36564,28.08656762,170,147.1152039
426.8770337,113.9992164,116.5795192,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,46,11360.53854,25.10231324,170,147.063446
423.2859307,113.9258373,116.5024711,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,30,10249.21118,30.7456506,170,147.2126465
419.7236666,113.8524298,116.4253932,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,38,11595.04454,30.07593309,170,147.2247772
416.190982,113.7790139,116.3483066,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,69,13959.45444,26.67251942,170,147.1571503
412.6886365,113.7056108,116.2712334,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,73,15164.37478,25.87337763,170,165.831665
409.2174091,113.6322427,116.1941968,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,73,15556.93324,25.1484046,170,165.6526031
405.7780984,113.5589327,116.1172213,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,85,15793.34733,21.35940496,170,159.8875275
402.3715228,113.4857054,116.0403326,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,91,15839.30121,20.0428759,170,159.6072388
398.9985207,113.4125863,115.9635576,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,124,16252.44681,16.60208165,170,165.2410278
395.6599509,113.3396025,115.8869246,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,145,16681.63121,14.87629099,170,162.6126251
392.3566922,113.2667819,115.810463,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,138,15827.82767,14.35022269,170,165.4286194
389.0896441,113.1941541,115.7342037,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,151,17809.87055,13.95074921,170,164.6973419
385.8597262,113.1217497,115.6581791,51.1,8,0,-1.0,-1.0,1,0.583635906,0.0,0,0.0,346,34059.21105,39.97369833,166,19495.57385,13.59556024,170,164.8832855
379.5150626,112.977741,115.50697,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,214,22975.3596,11.61204287,170,182.0169678
376.4022581,112.906205,115.4318573,51.1,18,0,-1.0,-1.0,1,29.44748869,0.0,14,3.685152729,346,34059.21105,39.97369833,222,24947.80554,11.36971921,170,166.4008789
373.3304664,112.8350293,115.3571227,51.1,8,0,-1.0,-1.0,1,1.450457021,0.0,0,0.0,346,34059.21105,39.97369833,232,27559.70394,11.55237756,170,162.8478394
370.300708,112.7642515,115.282806,51.1,10,0,-1.0,-1.0,1,15.23399016,0.0,0,0.0,346,34059.21105,39.97369833,262,28941.24382,10.90081788,170,165.6673279
342.5527497,112.0877098,114.5724372,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,420,22700.5634,8.077916368,170,125.4597778
337.6186321,111.9616887,114.4401152,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,407,16884.16723,7.088459083,170,125.263176
335.2362122,111.9001791,114.3755301,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,394,14603.48159,6.652536326,170,132.3286285
332.9118429,111.8397455,114.3120748,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,385,13569.11915,6.503070717,170,129.2479858
330.6467486,111.7804458,114.24981,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,375,13451.10492,6.52250659,170,151.2300568
328.4421556,111.7223385,114.1887974,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,345,13860.36018,6.749274284,170,128.1063843
326.2992902,111.6654832,114.1290993,51.1,10,0,-1.0,-1.0,1,0.4923694,0.0,0,0.0,346,34059.21105,39.97369833,321,13701.09957,6.475452975,170,132.4685059
324.2193763,111.6099399,114.0707789,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,321,14248.11761,6.543732452,170,161.281723
322.2036331,111.5557693,114.0138997,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,309,15008.28726,7.03461932,165,154.9810181
320.2532722,111.5030321,113.9585257,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,281,15730.62763,7.548538674,165,150.7854462
318.3694954,111.4517896,113.9047211,51.1,13,2,124.5381127,124.5381127,0,26.59905579,3.762454586,13,7.734169577,346,34059.21105,39.97369833,272,17062.38161,8.903930752,165,153.2730865
316.5534912,111.4021028,113.8525499,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,271,19776.88881,9.821161695,165,160.612854
314.8064325,111.3540326,113.8020762,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,271,22998.04082,12.2992815,165,166.3252258
313.1294735,111.3076396,113.7533635,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,185,24770.90874,16.59122062,165,146.2930756
305.8348463,111.1029,113.5383869,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,137,30511.12684,27.97091639,165,146.0903778
304.6012646,111.0677947,113.5015264,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,174,32256.78625,25.63926933,165,173.9350586
303.4450652,111.0347622,113.4668423,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,177,32093.56389,25.57030378,165,146.0240326
302.3671358,111.0038523,113.4343869,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,203,32489.88933,23.67262167,165,152.679245
301.3683162,110.9751125,113.40421,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,213,32497.30311,23.79841108,165,150.8412933
300.4493954,110.9485873,113.3763586,51.1,8,2,159.2511487,159.2511487,0,9.777317995,4.97095694,0,0.0,346,34059.21105,39.97369833,234,31880.84012,23.57185986,165,164.2645264
299.6111086,110.9243189,113.3508768,51.1,16,4,151.6976082,151.6976082,0,23.80634753,8.298784306,16,8.184630107,346,34059.21105,39.97369833,237,30981.97724,23.65486087,165,182.4270325
298.8541343,110.902346,113.3278053,51.1,13,6,155.9114552,156.4823845,0,28.47792744,21.45054764,0,0.0,346,34059.21105,39.97369833,248,29979.09312,22.74037353,165,185.8544769
298.1790918,110.8827044,113.3071816,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,236,29357.11963,23.12820393,165,173.3656921
297.5865387,110.8654263,113.2890395,51.1,10,2,115.5309851,115.5309851,0,5.607820204,2.604357638,0,0.0,346,34059.21105,39.97369833,244,29148.84943,22.28496031,165,174.122467
297.0769685,110.8505403,113.2734093,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,238,27897.0683,21.99512427,165,169.4967499
296.6508089,110.8380714,113.2603169,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,264,27207.67581,19.84566222,165,147.9013214
296.3084197,110.8280405,113.2497845,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,299,27864.01359,20.17230605,165,147.7966156
296.0500917,110.8204646,113.2418298,51.1,8,0,-1.0,-1.0,1,1.549777579,0.0,0,0.0,346,34059.21105,39.97369833,309,28654.38666,19.57253628,165,163.1056519
295.876045,110.8153567,113.2364665,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,308,28505.96294,19.87762399,165,161.5608826
295.7864284,110.8127255,113.2337037,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,320,29112.34381,20.43252166,165,163.2326355
295.7813185,110.8125754,113.2335462,51.1,10,0,-1.0,-1.0,1,1.605637573,0.0,0,0.0,346,34059.21105,39.97369833,325,28919.06896,21.56173953,165,163.4299316
295.8607199,110.8149068,113.2359941,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,315,27757.41207,21.42731734,165,163.8143616
296.0245645,110.8197156,113.2410434,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,294,28243.54113,22.8505112,165,168.9425964
296.2727122,110.8269937,113.2486853,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,270,29337.6922,23.28312423,165,163.7648621
296.6049514,110.8367286,113.258907,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,260,29334.39308,23.87288328,165,165.4747162
297.0209999,110.8489037,113.2716909,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,267,28957.52297,24.42822536,165,179.7493286
