distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
242.035603,78.18938483,80.52326409,51.1,107,6,74.37643176,202.8372516,0,1185.981051,243.740155,19,198.9271761,346,34059.21105,39.97369833,676,53940.90167,22.48442565,120,116.93573
243.8629573,78.25471646,80.5918623,51.1,148,6,73.26181205,112.3196037,0,1770.456639,366.0405568,10,31.39139682,346,34059.21105,39.97369833,749,57062.8576,20.70265256,120,129.4851379
244.573341,78.27998207,80.61839118,51.1,181,6,72.73423905,211.3310459,0,2504.811519,302.0085574,28,147.2977583,346,34059.21105,39.97369833,718,54587.12143,20.38735675,120,128.4402161
245.3835698,78.30870935,80.64855483,51.1,220,12,75.18906229,214.7412024,0,3165.648377,523.01892,57,455.3659409,346,34059.21105,39.97369833,707,52247.5223,20.06310354,120,130.6040344
246.2926583,78.34082906,80.68228053,51.1,213,14,76.77274583,200.3594135,0,3959.263801,474.0790942,77,719.8298343,346,34059.21105,39.97369833,668,49296.75606,19.85377682,120,133.7311707
247.2995163,78.37626508,80.71948834,51.1,191,22,75.899862,199.6523367,0,4114.409897,1169.94176,76,729.864641,346,34059.21105,39.97369833,595,46610.99828,19.87471818,120,139.5986328
273.1514393,79.2398696,81.6262731,51.1,44,0,-1.0,-1.0,1,645.8261856,0.0,0,0.0,346,34059.21105,39.97369833,118,18062.10538,25.86612559,105,114.4387131
275.5153099,79.31471448,81.70486021,51.1,16,0,-1.0,-1.0,1,157.7093351,0.0,0,0.0,346,34059.21105,39.97369833,160,20461.41485,22.33252147,105,79.08174133
277.9490298,79.39110299,81.78506815,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,183,22819.25712,21.4597032,105,79.19676208
280.4507807,79.4689328,81.86678946,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,201,24503.96418,20.96512501,105,79.09179688
283.0187583,79.54810417,81.94991939,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,225,25860.8823,20.75527054,105,79.21025848
285.6511767,79.62852009,82.03435611,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,229,26640.76812,20.70500588,105,78.44202423
288.346271,79.71008652,82.12000086,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,230,27120.07086,20.59691812,105,79.43003845
291.1023002,79.79271248,82.20675812,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,240,27185.32611,19.70583422,105,79.48471832
293.9175503,79.87631013,82.29453564,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,248,26142.57816,18.39217919,105,79.10081482
328.3356143,80.8381596,83.30447759,51.1,95,10,124.3000797,146.9402076,0,3048.037452,942.3424448,24,331.2483322,346,34059.21105,39.97369833,234,38076.31516,26.07902722,120,95.82482147
331.7397365,80.92774965,83.39854714,51.1,108,10,124.2953213,146.9762807,0,3510.300587,1098.793836,0,0.0,346,34059.21105,39.97369833,228,39863.84129,28.29617022,120,130.8341522
335.1838749,81.01746209,83.4927452,51.1,152,12,124.3055003,328.6790822,0,4122.707763,1225.305421,11,71.60700755,346,34059.21105,39.97369833,226,42327.41078,30.36939959,120,131.5400848
338.6668085,81.10725244,83.58702508,51.1,145,10,124.3297161,147.097913,0,3601.915994,949.5678814,55,400.4933125,346,34059.21105,39.97369833,229,44303.64557,31.13064746,120,134.2341461
342.1873528,81.19707882,83.68134277,51.1,142,8,138.6297875,147.181475,0,3203.291508,682.1707579,83,558.1824896,346,34059.21105,39.97369833,235,46153.94148,31.65855926,120,134.2388458
345.7443587,81.2869018,83.7756569,51.1,150,14,138.7065639,147.278959,0,3350.884902,627.1042309,90,975.609745,346,34059.21105,39.97369833,247,47535.19018,30.70118212,120,132.7690735
349.3367126,81.37668432,83.86992855,51.1,145,8,137.4574995,332.0401708,0,3519.357759,445.0160407,100,1371.327669,346,34059.21105,39.97369833,230,46635.85796,31.34703468,120,145.6477509
352.9633352,81.46639163,83.96412122,51.1,135,9,133.4961195,333.9224583,0,3580.211521,325.8125916,90,1373.207672,346,34059.21105,39.97369833,232,47325.02001,31.92857481,120,135.8565521
356.623181,81.55599113,84.0582007,51.1,170,6,133.5961418,226.093746,0,4074.769265,412.497291,88,1203.378202,346,34059.21105,39.97369833,256,47836.91855,29.76076261,120,136.0506592
360.3152375,81.64545231,84.15213494,51.1,187,2,133.7062302,133.7062302,0,4239.631359,144.0875754,85,1044.241889,346,34059.21105,39.97369833,306,48104.1379,26.52160574,120,136.3867035
364.0385249,81.73474666,84.245894,51.1,264,6,133.8257424,334.042021,0,5769.214778,371.9949142,82,874.9715162,346,34059.21105,39.97369833,314,48593.25708,26.43763988,120,136.7554016
367.7920945,81.82384754,84.33944993,51.1,273,8,124.9357905,272.2511037,0,6434.105971,479.0295717,110,836.8230689,346,34059.21105,39.97369833,330,49911.41954,26.25826531,120,136.0190735
371.5750288,81.91273014,84.43277666,51.1,280,10,125.053124,285.1601615,0,7152.103398,769.0295412,91,982.1544714,346,34059.21105,39.97369833,354,50966.98846,26.32224778,120,135.6997833
375.3864398,82.00137135,84.52584993,51.1,294,12,125.1778024,280.4628542,0,7677.320707,999.286977,90,1307.131803,346,34059.21105,39.97369833,364,51881.01151,27.47571137,120,132.6943054
379.2254691,82.08974968,84.61864718,51.1,322,8,126.1536492,281.5394994,0,7283.171811,628.2184875,107,1674.277143,346,34059.21105,39.97369833,383,52209.4554,27.80723546,120,132.6889496
390.9000998,82.35311537,84.89518115,51.1,272,10,130.0373473,296.7551774,0,6317.049912,1005.204075,105,1695.518215,346,34059.21105,39.97369833,644,56752.03856,24.16114242,120,125.9885712
394.8415698,82.44025714,84.98668001,51.1,261,10,131.348522,297.8209162,0,5751.696319,1000.465051,95,1251.995013,346,34059.21105,39.97369833,674,58905.82664,23.84156093,120,139.2773132
398.8067733,82.52705025,85.07781278,51.1,263,6,282.088234,298.8908309,0,5337.672573,774.1462657,91,1154.868063,346,34059.21105,39.97369833,689,60881.85385,24.4568647,120,138.9356689
410.8378926,82.7852096,85.34888009,51.1,260,20,280.6148311,404.3623084,0,5741.873949,901.8501145,94,929.0712713,346,34059.21105,39.97369833,792,66473.80319,24.24250487,120,147.0283661
414.8912523,82.8704853,85.43841958,51.1,286,22,149.7288911,397.0257534,0,5939.381315,1147.291181,77,800.76542,346,34059.21105,39.97369833,821,66559.62167,23.92157739,120,149.9003143
418.9650683,82.95535603,85.52753385,51.1,270,16,282.9703586,411.0875286,0,5829.769391,786.3581768,82,952.1761962,346,34059.21105,39.97369833,825,65885.11326,23.87066708,120,150.9956207
423.0587496,83.03981337,85.61621405,51.1,265,12,285.7352442,398.0113065,0,5591.638617,929.5104422,107,1024.725075,346,34059.21105,39.97369833,834,65968.47342,23.98605156,120,157.6455078
443.805804,83.45565929,86.05285227,51.1,241,25,132.504814,435.1213741,0,5947.486627,1731.348671,120,1278.45524,346,34059.21105,39.97369833,761,56226.00535,22.76730011,120,127.3837891
448.0073312,83.53750216,86.13878728,51.1,235,22,130.2428062,427.1949097,0,6095.001334,1662.942827,120,1318.202332,346,34059.21105,39.97369833,667,52156.37389,23.13816565,120,130.8068542
452.2251055,83.61889311,86.22424778,51.1,222,16,128.1012873,426.1550378,0,6370.136741,1242.081055,120,1320.209189,346,34059.21105,39.97369833,614,49178.07501,22.96906917,120,127.7611465
456.4586764,83.69982907,86.30923054,51.1,202,14,126.0711049,313.7708405,0,5904.005623,1452.769656,117,1265.162527,346,34059.21105,39.97369833,524,45863.80786,23.36991735,120,126.0364838
460.7076084,83.78030743,86.39373281,51.1,203,16,124.1440025,418.1057718,0,6173.367985,1734.985475,64,1035.011387,346,34059.21105,39.97369833,466,42515.30698,23.11271994,120,127.1282654
464.9714805,83.86032606,86.47775237,51.1,212,14,122.3125134,308.8510203,0,6124.654177,1515.564202,64,1060.075945,346,34059.21105,39.97369833,421,40019.20237,22.20165309,120,128.7540436
469.2498853,83.93988324,86.56128742,51.1,204,12,120.5698681,306.4380993,0,5707.251519,1475.412473,65,1297.744899,346,34059.21105,39.97369833,343,35929.99121,22.78086097,120,129.6328278
473.542429,84.01897769,86.64433659,51.1,162,7,118.9099155,275.0000544,0,5458.022278,1023.347091,47,744.9320941,346,34059.21105,39.97369833,270,31359.18294,22.43633219,120,130.5338135
477.8487305,84.09760847,86.72689891,51.1,140,4,117.3270537,136.1758985,0,4052.916458,524.0592502,46,718.3351864,346,34059.21105,39.97369833,215,30073.58889,22.36674871,120,132.6861725
482.1684212,84.17577501,86.80897378,51.1,150,6,117.6257641,288.6239795,0,4596.182804,708.9699759,46,683.7812879,346,34059.21105,39.97369833,207,30503.94436,22.01769226,120,123.744278
517.1674816,84.78442393,87.44805514,51.1,191,22,126.1638413,454.5059859,0,7988.884188,2257.959178,66,1599.056901,346,34059.21105,39.97369833,245,44424.73553,25.92998608,120,137.3079834
521.5929268,84.85843361,87.5257653,51.1,212,22,127.2434358,451.9529503,0,8711.783833,2133.119103,71,1851.832018,346,34059.21105,39.97369833,234,43613.58592,27.28823655,120,132.9039917
526.028667,84.93198799,87.6029974,51.1,237,18,128.3255417,328.9555356,0,8927.650003,1919.676395,75,1910.242333,346,34059.21105,39.97369833,209,41318.61453,29.44109624,120,135.7775269
530.4744439,85.00508906,87.67975353,51.1,233,18,129.4100962,327.3876388,0,8855.838135,2475.566203,72,1560.069666,346,34059.21105,39.97369833,202,40091.07223,29.78254875,120,137.2538757
534.9300074,85.07773896,87.75603592,51.1,252,24,130.4970381,502.8185841,0,9352.459698,2890.472288,72,1542.412762,346,34059.21105,39.97369833,190,37758.78346,30.47941089,120,138.9521484
537.6972324,85.12255576,87.80309356,51.1,146,10,220.8791419,440.5507127,0,3294.686047,1193.048774,17,837.6096778,346,34059.21105,39.97369833,87,30077.30565,26.90168041,120,148.9998627
533.2591218,85.0505656,87.72750389,51.1,161,14,220.8165115,510.0589289,0,3858.317512,1308.425692,8,216.1826914,346,34059.21105,39.97369833,80,30564.49565,30.81455875,120,145.6995239
528.8310393,84.9781385,87.65145543,51.1,182,12,220.7570525,506.9700611,0,4349.250868,1422.565341,23,122.1143577,346,34059.21105,39.97369833,67,29635.18506,34.0369654,120,145.5091553
524.4132391,84.90527268,87.57494633,51.1,174,12,220.7009494,455.0104468,0,4385.995473,1300.563412,82,531.1632703,346,34059.21105,39.97369833,55,28246.20108,39.37102457,120,145.2947845
520.0059832,84.83196655,87.49797489,51.1,184,14,220.6483965,484.6436536,0,4968.942303,1617.441751,87,793.3111313,346,34059.21105,39.97369833,61,28526.27715,33.80624783,120,145.0505981
515.6095419,84.75821866,87.4205396,51.1,182,20,220.5995978,473.9546088,0,4950.377268,1549.739129,109,1361.105626,346,34059.21105,39.97369833,65,28396.89216,35.00437065,120,144.0049438
511.2241944,84.68402772,87.34263912,51.1,185,16,220.5547679,461.5251678,0,4348.298269,1128.432785,109,1380.101286,346,34059.21105,39.97369833,69,27586.53474,35.05995501,120,144.0261688
506.8502285,84.60939267,87.26427232,51.1,173,6,220.5141328,236.6682914,0,3855.678392,603.9807088,112,1279.672787,346,34059.21105,39.97369833,67,25904.8067,34.72030624,120,124.3618164
502.4879415,84.53431262,87.18543827,51.1,183,8,220.47793,413.2985563,0,3625.583773,638.2742331,72,1223.401335,346,34059.21105,39.97369833,77,25344.81492,32.23215752,120,124.3201752
498.1376402,84.45878692,87.10613628,51.1,146,8,220.4464094,412.779487,0,3475.230903,528.0727017,53,1152.638448,346,34059.21105,39.97369833,93,24514.09881,29.2867925,120,124.2350769
493.7996413,84.38281514,87.02636591,51.1,166,6,234.0151162,412.2628795,0,3330.452223,605.4596989,67,1198.608736,346,34059.21105,39.97369833,136,25150.43213,30.40645845,120,124.1254425
489.474272,84.30639712,86.94612699,51.1,159,2,411.7490648,411.7490648,0,3093.533923,108.1346428,69,1225.606046,346,34059.21105,39.97369833,137,25708.67131,30.65745935,120,123.4919815
485.16187,84.22953297,86.86541963,51.1,167,2,411.2383934,411.2383934,0,3098.497493,87.35381321,69,1185.471657,346,34059.21105,39.97369833,132,26874.79514,32.27851996,120,123.4493561
480.8627843,84.15222308,86.78424424,51.1,174,2,410.8130702,410.8130702,0,3104.602494,109.5306659,69,1097.963075,346,34059.21105,39.97369833,192,28308.67383,26.22083834,120,123.0154343
476.5773752,84.07446816,86.70260158,51.1,179,2,410.3960367,410.3960367,0,3116.995268,120.1801556,53,744.8858624,346,34059.21105,39.97369833,213,29223.8326,24.99779021,120,122.0933228
472.3060149,83.99626927,86.62049275,51.1,190,2,409.9844993,409.9844993,0,3451.564186,108.7812424,52,550.1864037,346,34059.21105,39.97369833,225,29105.33688,24.79805976,120,121.5649567
468.0490882,83.91762781,86.53791921,51.1,201,0,-1.0,-1.0,1,3828.222956,0.0,52,440.2261511,346,34059.21105,39.97369833,200,28456.2875,23.18803112,120,126.6060638
463.8069924,83.83854558,86.45488287,51.1,208,6,447.5840549,448.1519083,0,4016.504842,56.95963143,57,370.3394624,346,34059.21105,39.97369833,185,27821.67562,23.40627925,120,127.6430817
459.5801381,83.75902477,86.37138602,51.1,216,0,-1.0,-1.0,1,3808.200439,0.0,55,329.6523873,346,34059.21105,39.97369833,188,27642.90048,22.67519568,120,129.9152985
455.3689499,83.67906802,86.28743144,51.1,214,0,-1.0,-1.0,1,3807.25065,0.0,81,384.006333,346,34059.21105,39.97369833,189,27822.39995,22.51729792,120,125.1001129
442.8338426,83.43661581,86.03285661,51.1,232,0,-1.0,-1.0,1,4677.211412,0.0,60,531.1679761,346,34059.21105,39.97369833,199,26105.26596,18.59059474,120,129.1567078
438.6898556,83.35495157,85.94710917,51.1,230,4,225.5361153,225.5361153,0,4712.431031,18.65625,76,812.6064932,346,34059.21105,39.97369833,191,23877.27882,17.65198164,120,131.2596741
434.5638809,83.27287227,85.8609259,51.1,240,4,223.4148984,235.9989519,0,5201.120395,169.5915484,86,1067.041149,346,34059.21105,39.97369833,177,21292.70549,16.69344277,120,124.6690063
430.4564365,83.19038386,85.77431307,51.1,257,4,221.3032083,236.071149,0,5583.144239,170.1520996,86,1230.687633,346,34059.21105,39.97369833,165,19073.25626,16.64681884,120,128.6710358
426.3680581,83.10749297,85.68727763,51.1,295,4,219.2013202,236.1553429,0,5989.374157,169.5535571,114,1537.723147,346,34059.21105,39.97369833,95,17035.04862,19.73405799,120,125.4628601
422.2992993,83.02420696,85.59982732,51.1,326,4,233.5122203,237.1705548,0,6371.619811,288.2496246,114,1537.350662,346,34059.21105,39.97369833,85,15488.61294,19.97409814,120,126.8145447
418.2507327,82.94053395,85.51197066,51.1,344,6,218.517577,237.2812228,0,6746.02461,328.1304843,109,1359.010625,346,34059.21105,39.97369833,85,14073.7277,18.58007197,120,129.0061035
414.2229503,82.85648289,85.42371705,51.1,350,6,218.6325541,237.4060728,0,7398.480485,331.3580993,102,1361.26891,346,34059.21105,39.97369833,92,12180.23335,15.035355,120,129.9135132
410.2165645,82.7720636,85.3350768,51.1,335,10,218.7613243,374.5251397,0,7507.519033,772.4980992,113,1309.262512,346,34059.21105,39.97369833,74,11403.59419,17.00903074,120,123.8503265
406.2322082,82.68728681,85.24606116,51.1,305,8,229.1851418,362.9201875,0,7388.822143,384.0367935,103,1390.888797,346,34059.21105,39.97369833,80,11764.21802,18.07480605,120,114.9438171
402.2705361,82.60216422,85.15668245,51.1,275,6,229.4419976,238.2214219,0,6687.7567,328.4818345,99,1399.119255,346,34059.21105,39.97369833,74,11718.39535,18.58812453,120,124.2762146
398.3322249,82.51670858,85.06695402,51.1,267,8,227.4217909,238.3835084,0,5996.979907,419.1543298,82,1330.064931,346,34059.21105,39.97369833,103,11691.01328,14.94747373,120,124.7341614
394.4179745,82.43093371,84.97689041,51.1,247,0,-1.0,-1.0,1,5450.770978,0.0,80,1328.635677,346,34059.21105,39.97369833,119,12008.88219,15.2078974,120,124.3913422
390.5285083,82.34485459,84.88650733,51.1,225,4,161.4228489,178.340231,0,5016.421599,239.519462,48,1107.468169,346,34059.21105,39.97369833,120,12197.68042,14.88275517,120,125.5971832
386.6645743,82.25848743,84.79582181,51.1,195,6,161.3698648,373.5438474,0,4712.350667,279.9605787,40,986.5463668,346,34059.21105,39.97369833,120,12366.06684,14.49828345,120,125.4640808
382.8269455,82.1718497,84.7048522,51.1,163,10,161.3269321,373.5572858,0,4592.028666,330.1572956,40,1008.558509,346,34059.21105,39.97369833,114,12815.35649,14.66238897,120,120.1843643
379.016421,82.08496027,84.61361829,51.1,101,4,161.294688,175.5873769,0,3353.209165,199.5613111,66,1016.402914,346,34059.21105,39.97369833,114,13623.62258,14.70279349,120,120.1275787
375.2338265,81.99783938,84.52214137,51.1,87,4,161.2738065,175.6824996,0,3034.300196,245.6858667,59,934.3533208,346,34059.21105,39.97369833,114,14364.4808,14.73329154,120,120.8158875
325.7423912,80.76928534,83.23215962,51.1,122,16,129.0131878,187.0761161,0,2767.2202,530.6211739,48,635.4530714,346,34059.21105,39.97369833,180,19932.07652,11.63178033,120,112.2445984
322.4981901,80.68234537,83.14087265,51.1,124,8,122.9202906,187.4115725,0,2689.160312,362.8448024,59,718.6044616,346,34059.21105,39.97369833,184,19133.93635,11.61904166,120,117.7938156
319.2993263,80.59575979,83.04995779,51.1,137,6,123.1554271,176.0210464,0,2627.278757,474.0487789,57,700.9430701,346,34059.21105,39.97369833,180,18049.28205,11.54355327,120,111.6229248
316.1471762,80.50958588,82.95947519,51.1,145,4,164.3999237,176.4777502,0,2651.899815,136.4691928,63,721.7107746,346,34059.21105,39.97369833,168,16822.24649,11.95284962,120,111.7215118
313.0431507,80.42388386,82.86948807,51.1,282,4,164.7995316,176.9733078,0,2940.635761,182.5412029,24,442.3117683,346,34059.21105,39.97369833,168,15476.87817,11.92466105,120,109.9966431
309.9886956,80.33871687,82.78006273,51.1,308,4,165.2355729,175.5357627,0,3215.024654,247.7593871,55,834.3359368,346,34059.21105,39.97369833,168,14039.64524,11.86911275,120,111.2905884
306.9852905,80.25415107,82.69126863,51.1,295,4,165.7102326,176.0530818,0,3338.757027,194.8123872,50,842.8933125,346,34059.21105,39.97369833,188,12597.81513,11.03590827,120,111.5123444
304.0344484,80.17025562,82.60317841,51.1,293,10,166.2258264,179.0013041,0,3070.634159,651.708418,54,935.3150389,346,34059.21105,39.97369833,188,11048.18535,10.95224377,120,111.1274033
301.1377144,80.08710274,82.51586789,51.1,258,4,169.9932659,179.6467258,0,2331.586659,124.8121774,47,773.0165455,346,34059.21105,39.97369833,197,9508.823311,10.81974203,120,112.7688446
298.2966648,80.00476769,82.42941609,51.1,229,4,166.7871407,175.4647085,0,1869.547505,313.2811455,37,544.1277246,346,34059.21105,39.97369833,223,8446.318133,10.81646879,120,113.3103485
295.5129057,79.92332878,82.34390524,51.1,230,0,-1.0,-1.0,1,1362.69014,0.0,16,243.1032444,346,34059.21105,39.97369833,217,7540.929004,10.79707631,120,111.7957001
292.7880712,79.84286731,82.25942069,51.1,109,0,-1.0,-1.0,1,1182.681109,0.0,10,84.24277423,346,34059.21105,39.97369833,224,7501.112557,10.52425058,120,104.661377
290.1238215,79.76346753,82.17605092,51.1,77,0,-1.0,-1.0,1,1165.993301,0.0,10,65.52149352,346,34059.21105,39.97369833,222,9004.277701,12.88550726,120,103.6481476
287.5218409,79.68521655,82.09388739,51.1,91,0,-1.0,-1.0,1,1319.959338,0.0,17,117.0184431,346,34059.21105,39.97369833,223,10544.56666,13.46765287,120,103.382309
284.983835,79.60820427,82.0130245,51.1,83,0,-1.0,-1.0,1,1487.798226,0.0,37,244.9279083,346,34059.21105,39.97369833,201,12015.84521,14.43282407,120,106.4193573
282.511528,79.53252322,81.93355939,51.1,99,0,-1.0,-1.0,1,1845.099616,0.0,44,371.5135979,346,34059.21105,39.97369833,195,13929.28532,15.46307743,120,104.8162689
280.1066594,79.45826842,81.85559185,51.1,109,0,-1.0,-1.0,1,2065.060412,0.0,54,436.0647194,346,34059.21105,39.97369833,185,15119.19116,16.85812471,120,111.4813385
277.7709809,79.38553719,81.77922406,51.1,131,0,-1.0,-1.0,1,2230.317397,0.0,50,459.7685381,346,34059.21105,39.97369833,182,16450.40265,19.1262599,120,105.3452606
275.5062523,79.31442892,81.70456038,51.1,197,4,151.6268493,157.9208969,0,2807.575868,304.0609015,46,505.3949782,346,34059.21105,39.97369833,182,18322.42074,20.83136868,120,113.1383362
273.3142372,79.24504484,81.6317071,51.1,209,4,149.882001,158.9733771,0,3375.869046,103.5401165,54,519.9850977,346,34059.21105,39.97369833,199,19916.66719,20.47976869,120,106.9392548
271.1966988,79.17748771,81.56077211,51.1,228,4,148.7207703,152.8825328,0,3531.208085,295.815562,60,438.5803101,346,34059.21105,39.97369833,230,22775.57136,19.40624128,120,101.1095734
260.152864,78.81637197,81.18160058,51.1,121,3,129.1896065,144.2061868,0,1776.208228,240.1560772,44,338.8793865,346,34059.21105,39.97369833,452,49531.72136,24.39438232,120,123.1548233
258.6048914,78.76453444,81.12717118,51.1,115,0,-1.0,-1.0,1,1364.396064,0.0,28,312.110158,346,34059.21105,39.97369833,466,52749.36038,24.87599825,120,120.7744522
257.1448367,78.71535591,81.07553372,51.1,152,8,132.3273377,153.1171125,0,2283.779787,648.6363237,40,312.9241132,346,34059.21105,39.97369833,480,55140.59456,24.96729161,120,117.4366684
255.7742056,78.66893463,81.02679137,51.1,123,10,134.05304,149.8253904,0,1937.90281,594.3733229,52,365.356944,346,34059.21105,39.97369833,482,55306.8336,25.39403177,120,123.2951965
254.4944429,78.62536581,80.98104411,51.1,104,4,142.9977466,151.7366618,0,1894.863349,276.9965932,67,302.4499487,346,34059.21105,39.97369833,512,56293.45032,24.97869654,120,119.0130463
247.6756731,78.38946678,80.73335013,51.1,124,4,118.2805672,128.2801466,0,2188.619128,380.6399593,41,253.6408469,346,34059.21105,39.97369833,636,57782.08892,24.57801321,120,117.4618225
246.6397127,78.35305986,80.69512286,51.1,70,8,78.4140469,146.8467922,0,1303.81842,588.9407247,20,332.2247539,346,34059.21105,39.97369833,640,53433.69529,22.19669402,120,132.2093811
246.7288031,78.35619678,80.69841663,51.1,96,2,75.64274142,75.64274142,0,1307.040194,199.7868451,23,28.34716978,346,34059.21105,39.97369833,621,51050.49041,21.80887402,120,122.955368
246.9252508,78.36310981,80.70567531,51.1,107,6,74.37572376,201.9924546,0,1136.042926,243.0133836,25,257.7159683,346,34059.21105,39.97369833,592,49429.41217,22.4799353,120,116.87677
247.2226864,78.37356617,80.71665449,51.1,108,10,73.36434757,206.0978277,0,1363.11877,295.4657431,38,316.693793,346,34059.21105,39.97369833,629,51345.74906,22.37617435,120,115.4983368
247.620746,78.38754029,80.73132732,51.1,104,2,75.42234964,75.42234964,0,1267.612027,21.18937962,0,0.0,346,34059.21105,39.97369833,635,52411.57664,22.16698558,120,129.7596283
248.1189454,78.40499827,80.7496582,51.1,77,2,74.34568145,74.34568145,0,1253.756066,110.7231486,0,0.0,346,34059.21105,39.97369833,667,52505.79367,20.90011613,120,129.3923645
248.7166827,78.42589807,80.77160299,51.1,141,6,73.33280294,111.7405516,0,1740.949179,378.0648244,10,24.75935587,346,34059.21105,39.97369833,669,50936.22158,20.28302302,120,129.2961426
249.4132424,78.4501899,80.79710941,51.1,185,8,72.38049376,219.6528719,0,2698.201069,465.6654559,32,124.5037054,346,34059.21105,39.97369833,654,50030.41051,20.40125338,120,129.1458588
250.207799,78.47781659,80.82611743,51.1,220,12,74.68476105,214.7850246,0,3093.096452,530.5101158,52,340.2663952,346,34059.21105,39.97369833,643,47766.73638,19.81481183,120,129.9960022
273.0542083,79.23677723,81.6230261,51.1,71,6,110.7257608,113.4098284,0,1550.205101,415.6459255,36,344.7859566,346,34059.21105,39.97369833,46,13911.08668,35.74516451,105,115.3279953
275.237312,79.3059459,81.6956532,51.1,52,2,117.3799183,117.3799183,0,1229.35391,155.0765723,30,212.1809985,346,34059.21105,39.97369833,82,14390.42657,24.23302344,105,113.0284424
277.4933424,79.3768511,81.77010367,51.1,52,0,-1.0,-1.0,1,923.6126283,0.0,0,0.0,346,34059.21105,39.97369833,100,15796.9339,24.45147034,75,113.9039688
279.8205359,79.44939142,81.846271,51.1,38,0,-1.0,-1.0,1,601.9459643,0.0,0,0.0,346,34059.21105,39.97369833,117,17994.3797,24.16306547,75,94.89489746
282.2171318,79.52346722,81.92405059,51.1,8,0,-1.0,-1.0,1,95.23315033,0.0,0,0.0,346,34059.21105,39.97369833,149,19716.08212,21.81013806,105,79.31098175
284.6813775,79.59898091,82.00333997,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,178,21389.16194,20.68391652,105,79.20554352
287.2115316,79.6758372,82.08403907,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,188,22461.61155,20.29699221,105,79.42983246
289.805868,79.75394324,82.16605041,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,198,23174.04531,20.47896575,105,78.43769073
292.4626785,79.8332088,82.24927926,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,204,23581.11211,19.68609058,105,79.59646606
295.1802763,79.91354644,82.33363377,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,208,23493.21736,18.84585793,105,77.30967712
297.9569981,79.99487154,82.41902513,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,198,22306.58443,17.3473405,105,78.86608887
300.7912065,80.07710245,82.50536759,51.1,8,0,-1.0,-1.0,1,1.710540878,0.0,0,0.0,346,34059.21105,39.97369833,186,20918.28103,16.80057574,105,79.77763367
325.347764,80.75875627,83.22110409,51.1,123,10,124.3443231,142.5536231,0,2301.257359,506.1317114,69,730.8424047,346,34059.21105,39.97369833,183,32580.03449,25.70410346,120,95.7043457
328.6307118,80.84596269,83.31267084,51.1,118,10,124.2932298,144.2531813,0,2420.456079,646.9362982,49,851.8098526,346,34059.21105,39.97369833,204,34257.19514,25.76259934,120,128.6734924
331.9565061,80.93342344,83.40450462,51.1,88,10,124.2592264,145.9777562,0,2512.56236,743.3272311,55,1003.222848,346,34059.21105,39.97369833,215,36832.44396,27.70762391,120,130.4572296
335.323872,81.02108919,83.49655366,51.1,105,10,124.2413183,146.8732491,0,3229.038796,1042.311054,28,365.8431314,346,34059.21105,39.97369833,228,39466.46489,28.70210186,120,131.2297211
338.7315697,81.10891323,83.58876891,51.1,108,10,124.2385642,146.9107693,0,3414.34112,1081.818465,10,75.19154211,346,34059.21105,39.97369833,230,42015.98981,30.91157304,120,131.6468658
342.1783943,81.19685142,83.681104,51.1,147,12,124.2500725,328.5499851,0,4024.990588,1206.903834,11,44.13464299,346,34059.21105,39.97369833,245,43650.21941,30.02880898,120,131.6663971
345.6631753,81.28486204,83.77351516,51.1,147,10,124.2749997,147.0330758,0,3788.444439,991.1195563,61,503.8211527,346,34059.21105,39.97369833,239,45041.57785,30.71990868,120,134.7475891
349.1847762,81.37290576,83.86596106,51.1,142,8,138.5684599,147.1159898,0,3105.405117,676.3526789,70,529.5226386,346,34059.21105,39.97369833,231,46012.94358,32.31231192,120,134.7800903
