distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
419.2023698,101.8004354,104.3728591,51.1,52,6,188.9946627,224.3672924,0,304.6247286,90.40259317,0,0.0,346,34059.21105,39.97369833,438,58496.7472,25.1975259,135,155.798584
419.9733373,101.8163952,104.3896169,51.1,45,2,225.6733445,225.6733445,0,265.4972564,53.63211305,10,29.42248561,346,34059.21105,39.97369833,451,54424.6263,24.19184289,135,154.1772614
422.6328615,101.871226,104.4471893,51.1,42,0,-1.0,-1.0,1,134.6133209,0.0,28,21.33250836,346,34059.21105,39.97369833,414,45157.40691,23.6392852,135,156.2695007
423.6337013,101.8917708,104.4687613,51.1,42,4,123.9049375,125.5530373,0,177.3235287,51.74105702,20,38.67152174,346,34059.21105,39.97369833,417,42317.21467,23.10318139,135,155.8643188
424.6910525,101.913423,104.4914961,51.1,46,4,123.1209361,128.75702,0,195.4419423,69.53430898,0,0.0,346,34059.21105,39.97369833,409,40422.00723,22.77523244,135,138.8191833
425.8044942,101.9361656,104.5153759,51.1,20,2,132.1290307,132.1290307,0,89.12373109,71.28968738,0,0.0,346,34059.21105,39.97369833,407,37918.54146,21.97594108,135,139.9365845
426.9735875,101.959981,104.540382,51.1,23,2,135.6810637,135.6810637,0,87.78462445,13.1245751,0,0.0,346,34059.21105,39.97369833,351,34061.08508,22.66408621,135,141.7267151
428.1978767,101.984851,104.5664955,51.1,18,2,136.133919,136.133919,0,62.06461001,20.68309726,0,0.0,346,34059.21105,39.97369833,323,30629.4671,22.20387189,135,139.5500641
429.4768898,102.0107568,104.5936966,51.1,14,0,-1.0,-1.0,1,6.496423865,0.0,0,0.0,346,34059.21105,39.97369833,260,27682.47883,24.98891812,135,154.5944672
472.7376381,102.8443644,105.4689846,51.1,12,0,-1.0,-1.0,1,112.771634,0.0,12,32.22068023,346,34059.21105,39.97369833,161,32724.29892,30.24627213,135,108.9402313
475.1608693,102.8887742,105.5156148,51.1,12,0,-1.0,-1.0,1,53.12481972,0.0,12,1.473434118,346,34059.21105,39.97369833,163,33710.86552,31.77133112,135,99.7562561
477.6241502,102.9336864,105.5627726,51.1,12,0,-1.0,-1.0,1,9.052640564,0.0,0,0.0,346,34059.21105,39.97369833,181,35626.67311,30.58165402,135,102.0778046
480.1268646,102.9790809,105.6104369,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,199,37330.16094,30.17803881,135,102.1862946
482.6683989,103.0249381,105.658587,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,214,39975.02628,29.66924357,135,98.48655701
485.2481432,103.0712384,105.7072023,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,250,44785.40795,29.24954014,135,102.2902069
487.8654914,103.1179628,105.7562629,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,324,47701.20916,27.95257806,135,100.0130463
490.5198415,103.1650924,105.805749,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,394,52033.71731,26.79275314,135,102.4280396
498.6989538,103.3087299,105.9565684,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,572,61720.07554,25.1199767,135,138.6437683
504.3258876,103.406186,106.0588973,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,699,66092.13905,25.21853016,135,155.2521057
513.0161133,103.5545809,106.2147119,51.1,14,0,-1.0,-1.0,1,181.1528498,0.0,0,0.0,346,34059.21105,39.97369833,859,73335.26285,23.75568533,155,177.2561798
515.9772376,103.6045717,106.2672022,51.1,41,4,262.5017783,271.0404651,0,420.7795552,141.0422521,8,25.18869065,346,34059.21105,39.97369833,924,74536.44404,23.30856926,155,155.0366058
528.1291684,103.8067639,106.479504,51.1,8,0,-1.0,-1.0,1,2.75468574,0.0,0,0.0,346,34059.21105,39.97369833,1001,75376.46888,23.16469015,155,169.6819458
534.3822348,103.909001,106.5868531,51.1,56,14,263.0823536,482.6883929,0,648.1207076,160.2965446,32,137.6563973,346,34059.21105,39.97369833,1090,82080.7014,22.7601055,155,167.0827942
537.5512535,103.9603584,106.6407783,51.1,50,4,263.468167,270.0546895,0,518.3205795,133.9808545,45,227.4861544,346,34059.21105,39.97369833,1087,83665.35189,22.74469049,155,159.7618408
540.7479332,104.0118582,106.694853,51.1,36,4,482.9664001,484.2892422,0,303.7344997,28.658993,32,56.87576852,346,34059.21105,39.97369833,1055,83749.35613,22.62399981,155,169.1766968
543.9717865,104.0634883,106.7490647,51.1,81,10,251.0579473,450.9799098,0,576.4488369,190.9414475,16,23.66244737,346,34059.21105,39.97369833,1035,82191.60702,21.91309672,155,160.4998627
547.222333,104.1152371,106.8034009,51.1,78,12,251.3999939,448.7626535,0,517.3740434,207.9056972,30,137.8937273,346,34059.21105,39.97369833,1024,79696.84653,21.45302001,155,165.1103363
550.4990998,104.1670931,106.8578497,51.1,73,4,251.7509087,253.0250645,0,428.4985149,71.13697085,55,107.7106063,346,34059.21105,39.97369833,1066,79251.93806,20.80633266,155,175.1244507
553.8016216,104.2190453,106.9123995,51.1,65,0,-1.0,-1.0,1,340.4957226,0.0,33,35.44419689,346,34059.21105,39.97369833,1081,78492.02305,20.23985852,155,175.5106964
567.2602092,104.4276072,107.1313895,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1117,85719.48218,20.74112102,155,197.4494324
574.1324754,104.5322031,107.2412152,51.1,8,0,-1.0,-1.0,1,10.11023379,0.0,0,0.0,346,34059.21105,39.97369833,1055,84634.06948,20.51146155,155,175.8691711
577.6028709,104.5845477,107.296177,51.1,21,0,-1.0,-1.0,1,93.14572323,0.0,0,0.0,346,34059.21105,39.97369833,1039,82719.00316,20.26970559,155,173.4013977
581.0955633,104.636912,107.3511596,51.1,29,4,473.4944048,480.3132062,0,362.7435899,112.5860477,8,26.03053291,346,34059.21105,39.97369833,952,80248.55963,20.89183826,155,172.5242004
602.4980638,104.9510739,107.6810296,51.1,55,6,264.5011419,330.7620534,0,615.6872589,141.8376876,10,41.87737534,346,34059.21105,39.97369833,644,56252.25729,20.88112319,155,180.0630035
606.136036,105.0033629,107.735933,51.1,93,4,299.0389434,325.9914999,0,590.9958876,209.397773,27,74.78155414,346,34059.21105,39.97369833,587,54206.66479,21.59527006,155,174.1311951
609.7933021,105.0556138,107.7907964,51.1,79,8,283.5491276,461.9404733,0,898.8929921,231.8537948,8,49.98648412,346,34059.21105,39.97369833,566,51930.81684,21.54299979,155,179.4042206
613.4695172,105.1078206,107.8456135,51.1,96,11,284.1401999,456.8882347,0,855.5205399,171.8330231,19,52.03204497,346,34059.21105,39.97369833,543,49165.51924,21.02662657,155,179.696579
620.877446,105.2120785,107.9550844,51.1,174,20,281.2592249,461.8670009,0,1515.067268,556.0831529,75,245.3232784,346,34059.21105,39.97369833,485,41706.05324,20.51616509,155,163.4207458
624.6085015,105.2641186,108.0097265,51.1,189,27,267.84143,490.6547106,0,1984.850811,723.5521325,96,420.5075615,346,34059.21105,39.97369833,476,38028.68552,19.87665321,155,157.1862488
628.3571893,105.3160926,108.0642992,51.1,191,20,268.410297,491.7920898,0,1789.872664,510.3131875,72,446.3373533,346,34059.21105,39.97369833,422,36136.54623,19.85315259,155,159.9473419
632.1231957,105.3679953,108.1187971,51.1,185,16,268.9821648,493.8463271,0,1470.983947,321.0306849,73,282.8146034,346,34059.21105,39.97369833,348,34010.44509,21.90331436,155,159.3904114
635.906213,105.4198222,108.1732152,51.1,148,14,428.8148186,494.8044228,0,1083.823165,334.1712322,60,272.0882311,346,34059.21105,39.97369833,322,31783.64883,22.01114708,155,159.3912354
639.7059394,105.4715685,108.2275488,51.1,109,10,457.3659596,492.2478813,0,905.0771936,319.0326651,30,76.74534112,346,34059.21105,39.97369833,265,29668.56199,23.7941217,155,161.4317169
643.522079,105.5232298,108.2817933,51.1,79,6,452.5788021,486.0047497,0,485.6801778,64.43384098,43,78.35038279,346,34059.21105,39.97369833,234,28096.94166,23.65917044,155,156.0744781
647.3543414,105.5748021,108.3359442,51.1,95,6,446.8030913,453.5092966,0,469.9223285,137.7198446,32,7.947900754,346,34059.21105,39.97369833,224,28174.60057,23.86119939,155,165.3449402
595.6212594,104.8513646,107.5763348,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,46,3971.430258,8.295923053,140,164.1475677
592.0824789,104.799605,107.5219872,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,28,1918.07213,6.971891972,140,163.8279572
588.5648979,104.7478479,107.4676423,51.1,8,0,-1.0,-1.0,1,5.958548683,0.0,0,0.0,346,34059.21105,39.97369833,12,629.1387654,8.007377017,140,165.984024
585.0688987,104.696101,107.4133081,51.1,17,0,-1.0,-1.0,1,49.46679926,0.0,0,0.0,346,34059.21105,39.97369833,9,3109.662181,11.4421791,140,169.4785919
581.5948705,104.6443722,107.3589927,51.1,27,0,-1.0,-1.0,1,102.0500694,0.0,8,18.76634022,346,34059.21105,39.97369833,9,4855.543467,17.22175026,140,167.3387146
523.3050574,103.7270594,106.3958144,51.1,55,6,218.731652,223.990783,0,405.1508951,129.283931,13,56.73656345,346,34059.21105,39.97369833,36,12507.65085,31.21250656,140,159.8404083
520.331779,103.6775678,106.3438482,51.1,66,6,219.0415862,225.1315381,0,489.5515562,113.0329823,38,92.08501087,346,34059.21105,39.97369833,36,12885.01216,34.53836297,140,162.065979
517.3897346,103.628317,106.2921348,51.1,51,6,219.0722921,223.6813906,0,489.2941917,106.9562171,30,128.6389177,346,34059.21105,39.97369833,45,13675.88953,32.34685834,140,159.5330811
514.4794599,103.5793216,106.2406897,51.1,89,4,211.1114752,219.4892177,0,547.6876321,135.3033655,27,108.7640119,346,34059.21105,39.97369833,44,14933.53273,36.24833247,140,159.7313232
511.6014971,103.5305969,106.1895287,51.1,98,4,209.0672143,218.9868271,0,460.9743797,48.87853432,43,67.91858514,346,34059.21105,39.97369833,48,15765.58747,36.51760067,140,159.2522278
508.7563946,103.4821584,106.1386683,51.1,87,6,209.518492,219.3546974,0,570.6210629,83.11578309,57,94.75185523,346,34059.21105,39.97369833,48,15932.00605,38.28611678,140,162.5526276
505.9447067,103.4340219,106.088125,51.1,100,8,133.6612403,215.9088638,0,674.6807162,169.5851529,49,243.1536711,346,34059.21105,39.97369833,48,15671.25309,38.8852915,140,190.1296234
503.1669936,103.3862037,106.0379158,51.1,75,14,133.9456643,179.5575085,0,628.0413086,227.7617318,41,182.2471058,346,34059.21105,39.97369833,48,15019.81681,38.12752109,140,196.6258545
500.4238211,103.3387203,105.9880583,51.1,60,6,136.5215051,179.9714908,0,518.1017089,122.7616747,26,77.14923105,346,34059.21105,39.97369833,40,13881.66008,42.39310538,140,189.4077759
497.7157601,103.2915887,105.9385701,51.1,51,2,172.5949613,172.5949613,0,287.6349621,21.93963346,0,0.0,346,34059.21105,39.97369833,40,12989.0061,41.99851063,140,163.3254242
495.0433871,103.2448261,105.8894693,51.1,44,2,180.8578298,180.8578298,0,272.0413487,30.35775905,8,22.14202558,346,34059.21105,39.97369833,40,11934.47402,40.35996875,140,155.1246796
487.246228,103.1069305,105.744679,51.1,80,4,138.291507,178.6211509,0,437.584553,20.72709335,40,95.98768132,346,34059.21105,39.97369833,140,10542.37032,13.34233145,140,142.9698029
484.7224607,103.0618237,105.6973168,51.1,88,6,169.4876887,177.5200466,0,443.4878338,115.0304089,25,52.8755702,346,34059.21105,39.97369833,220,10488.58332,9.871811369,140,143.1386566
482.2373286,103.0171773,105.6504381,51.1,84,10,127.6679142,172.889691,0,388.1414487,185.0135526,24,72.21251879,346,34059.21105,39.97369833,224,9868.110172,9.468040666,140,136.9278717
479.7914321,102.9730106,105.6040631,51.1,62,10,128.0708969,437.7059016,0,284.5895566,48.02225,32,66.6727347,346,34059.21105,39.97369833,229,9025.090998,9.095047128,140,142.1497955
477.3853742,102.929343,105.5582121,51.1,53,0,-1.0,-1.0,1,90.48961839,0.0,0,0.0,346,34059.21105,39.97369833,261,8346.584668,8.458255234,140,136.8644714
475.0197603,102.8861943,105.512906,51.1,85,0,-1.0,-1.0,1,108.5123929,0.0,0,0.0,346,34059.21105,39.97369833,286,8179.53905,8.221882824,140,135.8709564
472.6951977,102.8435846,105.4681658,51.1,74,0,-1.0,-1.0,1,216.4141991,0.0,0,0.0,346,34059.21105,39.97369833,286,7996.144635,7.781520315,140,139.5969849
470.4122948,102.8015341,105.4240127,51.1,59,0,-1.0,-1.0,1,216.7850679,0.0,13,21.79244013,346,34059.21105,39.97369833,290,7464.558253,7.165504296,140,124.9753876
468.1716611,102.7600632,105.3804684,51.1,61,0,-1.0,-1.0,1,317.9873098,0.0,39,51.84159626,346,34059.21105,39.97369833,290,6841.593639,6.740979587,140,125.4907379
465.9739065,102.7191928,105.3375544,51.1,69,14,182.3695569,429.6113518,0,493.7054902,240.2552258,28,150.1396642,346,34059.21105,39.97369833,280,5995.318661,6.239982391,140,125.2271423
463.8196403,102.6789435,105.2952926,51.1,71,8,178.2032299,189.8014722,0,543.4384601,187.6564105,32,110.1509631,346,34059.21105,39.97369833,274,6023.231146,6.142194387,140,126.117012
461.7094713,102.6393365,105.2537053,51.1,85,12,176.8645338,266.9808969,0,452.7305981,173.5328784,32,84.58824975,346,34059.21105,39.97369833,239,6502.279824,6.811015196,140,126.8766022
459.6440069,102.6003928,105.2128144,51.1,44,4,176.9018156,185.1003072,0,303.2834516,128.1450774,10,7.114436682,346,34059.21105,39.97369833,250,7060.409789,7.09533463,140,127.226799
457.6238524,102.5621339,105.1726425,51.1,10,4,177.7164818,181.0965659,0,139.5374639,69.32577824,10,57.19286764,346,34059.21105,39.97369833,246,7323.659602,7.150599337,140,127.723053
455.6496104,102.5245809,105.1332119,51.1,20,0,-1.0,-1.0,1,83.34018485,0.0,10,22.17618002,346,34059.21105,39.97369833,269,7539.111282,7.088097859,140,131.5847473
453.7218803,102.4877553,105.094545,51.1,20,0,-1.0,-1.0,1,55.60207184,0.0,10,0.423988324,346,34059.21105,39.97369833,268,7757.325082,7.184407582,140,132.1639862
451.8412574,102.4516785,105.0566644,51.1,27,4,253.3229903,253.3229903,0,171.2067245,56.48856722,0,0.0,346,34059.21105,39.97369833,264,7886.35729,7.595931497,140,133.1172638
450.0083323,102.4163719,105.0195925,51.1,27,2,254.2429046,254.2429046,0,173.0519513,35.15676261,0,0.0,346,34059.21105,39.97369833,217,7695.096036,8.273288388,140,133.740921
448.22369,102.3818569,104.9833517,51.1,32,0,-1.0,-1.0,1,72.24781393,0.0,10,8.765779164,346,34059.21105,39.97369833,190,7222.152812,8.57162422,140,134.7274628
446.4879097,102.3481549,104.9479646,51.1,52,0,-1.0,-1.0,1,101.5572051,0.0,0,0.0,346,34059.21105,39.97369833,190,6630.45782,8.418163972,140,135.2969055
444.8015633,102.3152869,104.9134532,51.1,60,0,-1.0,-1.0,1,61.33241248,0.0,0,0.0,346,34059.21105,39.97369833,190,5901.569179,8.208145821,140,135.8304901
443.1652151,102.2832741,104.8798398,51.1,41,0,-1.0,-1.0,1,60.45762475,0.0,0,0.0,346,34059.21105,39.97369833,198,6350.204451,11.4295519,140,109.8107147
441.5794211,102.2521373,104.8471461,51.1,63,0,-1.0,-1.0,1,68.8235369,0.0,0,0.0,346,34059.21105,39.97369833,215,6803.398444,14.23385853,140,136.896698
440.0447276,102.2218972,104.8153941,51.1,38,0,-1.0,-1.0,1,67.87337152,0.0,8,0.230988724,346,34059.21105,39.97369833,249,7429.714751,16.09836533,140,137.3801422
438.5616713,102.1925743,104.7846049,51.1,60,0,-1.0,-1.0,1,42.08601094,0.0,0,0.0,346,34059.21105,39.97369833,294,8504.317153,19.55122724,140,137.6459351
437.1307776,102.1641885,104.7547999,51.1,26,0,-1.0,-1.0,1,62.10576066,0.0,13,1.90712756,346,34059.21105,39.97369833,288,9005.307988,22.7515752,135,140.3163605
435.7525604,102.1367598,104.7259997,51.1,44,0,-1.0,-1.0,1,126.1773799,0.0,0,0.0,346,34059.21105,39.97369833,302,9583.547092,26.25027697,135,137.074585
434.4275211,102.1103074,104.6982247,51.1,37,6,255.8175444,258.3742733,0,160.1157461,85.51653845,0,0.0,346,34059.21105,39.97369833,294,9714.892731,27.52864157,135,139.4714203
433.1561477,102.0848505,104.6714949,51.1,27,0,-1.0,-1.0,1,61.98916849,0.0,0,0.0,346,34059.21105,39.97369833,294,9472.495094,27.59907274,135,139.144577
431.9389141,102.0604074,104.6458298,51.1,48,6,225.5544565,250.8319287,0,312.0271893,95.77456158,16,44.74496421,346,34059.21105,39.97369833,295,9814.911552,27.64438263,135,138.8153229
430.7762792,102.0369964,104.6212482,51.1,83,4,223.8078504,251.2660169,0,436.2058098,68.43087829,44,59.92894067,346,34059.21105,39.97369833,218,9251.314838,35.54993877,135,133.3743134
429.6686862,102.0146349,104.5977686,51.1,99,6,224.0064277,234.5496978,0,641.5395836,73.18626901,47,125.476722,346,34059.21105,39.97369833,192,8817.489365,39.39328177,135,131.4282532
428.6165619,101.9933398,104.5754087,51.1,96,12,224.9101926,262.1464365,0,637.1542663,224.1248281,57,164.2388509,346,34059.21105,39.97369833,192,9042.512666,39.47655234,135,132.4265289
427.6203156,101.9731274,104.5541857,51.1,103,12,225.8800861,261.6616368,0,653.6097658,212.2604392,59,74.0419394,346,34059.21105,39.97369833,192,9185.311159,39.54240402,135,132.9825134
426.6803388,101.9540134,104.5341161,51.1,71,8,225.3835661,244.7615924,0,449.8864356,136.9225764,18,32.90051378,346,34059.21105,39.97369833,201,9916.042454,38.60700967,135,138.4810486
425.7970041,101.9360128,104.5152154,51.1,24,4,227.2978631,228.1790775,0,110.9783526,56.99196954,20,34.01825155,346,34059.21105,39.97369833,228,11368.73617,35.62034421,135,139.6343384
424.9706648,101.9191398,104.4974988,51.1,44,2,252.3124812,252.3124812,0,231.5809128,43.25704453,10,32.9061973,346,34059.21105,39.97369833,231,12599.48331,35.56557966,135,162.586441
424.2016539,101.9034079,104.4809803,51.1,34,2,252.944921,252.944921,0,194.6409709,32.55976845,0,0.0,346,34059.21105,39.97369833,233,13414.87999,33.9634444,135,155.5271301
423.4902836,101.8888298,104.4656733,51.1,20,2,233.8389899,233.8389899,0,202.4798314,22.19948541,10,47.98838257,346,34059.21105,39.97369833,229,13768.37343,32.26930224,135,155.1378479
422.8368451,101.8754173,104.4515901,51.1,35,2,235.2041928,235.2041928,0,220.8756686,41.44857266,16,67.73264109,346,34059.21105,39.97369833,223,13902.41897,29.25335496,135,154.7032318
422.2416071,101.8631813,104.4387423,51.1,19,4,237.0122743,237.0122743,0,157.9529187,24.18546038,19,47.52850566,346,34059.21105,39.97369833,174,13384.80592,27.66636502,135,178.6857758
421.7048161,101.852132,104.4271406,51.1,18,6,241.2239881,244.7003377,0,242.5615534,158.6212648,0,0.0,346,34059.21105,39.97369833,151,13246.26969,25.81843279,135,153.8157959
421.2266957,101.8422785,104.4167944,51.1,11,0,-1.0,-1.0,1,70.84794719,0.0,0,0.0,346,34059.21105,39.97369833,131,13721.02933,22.86477343,135,154.3245392
420.8074457,101.8336291,104.4077125,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,94,15091.48368,21.07399968,135,153.8820648
419.8793617,101.8144514,104.3875759,51.1,46,6,215.2783992,224.2492208,0,331.0216207,142.2031978,0,0.0,346,34059.21105,39.97369833,320,57110.47946,23.98220901,135,156.6778107
421.1728709,101.8411686,104.415629,51.1,102,12,85.76302411,303.3048637,0,603.14436,170.9442201,42,61.24654777,346,34059.21105,39.97369833,429,68031.95272,25.62624136,135,153.6538239
421.6438833,101.8508769,104.4258227,51.1,108,21,85.85893592,309.0808516,0,797.5138091,297.2400154,63,157.6823062,346,34059.21105,39.97369833,432,68980.1989,25.53296119,135,154.6358795
422.1735917,101.8617821,104.4372731,51.1,105,24,85.96679993,308.0778887,0,686.0510239,301.0279439,30,64.04515596,346,34059.21105,39.97369833,432,67725.02102,25.22505299,135,154.3724976
422.7617754,101.8738751,104.4499708,51.1,109,6,86.08657121,226.4081429,0,530.5883424,144.6692948,19,28.20943239,346,34059.21105,39.97369833,427,65225.72234,25.08908851,135,154.3069153
423.4081907,101.8871459,104.4639052,51.1,56,2,191.3950252,191.3950252,0,278.0396192,28.88736927,13,9.58428044,346,34059.21105,39.97369833,458,61673.27437,23.77296129,135,154.3268433
424.1125713,101.9015837,104.4790649,51.1,52,6,189.0397959,224.4694809,0,306.2981578,87.41815451,0,0.0,346,34059.21105,39.97369833,482,58128.48109,23.22837779,135,158.4643707
424.874629,101.9171768,104.4954376,51.1,45,4,191.9411978,224.4260764,0,293.5341814,100.629065,10,35.75467435,346,34059.21105,39.97369833,470,55538.11524,23.13094906,135,154.7850952
425.694054,101.9339125,104.5130101,51.1,39,6,232.0467688,235.0713996,0,304.6814993,159.4644758,0,0.0,346,34059.21105,39.97369833,473,53822.39179,23.28199611,135,156.3365021
428.4931262,101.990838,104.5727818,51.1,42,4,124.052585,124.882172,0,164.2095301,48.02009944,20,35.96872384,346,34059.21105,39.97369833,528,46164.16417,21.24650368,135,156.0694122
429.5385156,102.012003,104.5950052,51.1,48,4,123.2717624,128.0129813,0,190.9682436,66.56087923,0,0.0,346,34059.21105,39.97369833,490,42554.41274,21.64301646,135,138.9185181
430.6394241,102.0342365,104.6183503,51.1,20,2,131.3053419,131.3053419,0,87.15763398,74.20488626,0,0.0,346,34059.21105,39.97369833,480,40256.92794,20.84708797,135,140.5787048
431.795427,102.0575216,104.6427996,51.1,23,2,134.7705799,134.7705799,0,92.26112753,54.14691714,0,0.0,346,34059.21105,39.97369833,445,36555.24618,20.32143526,135,138.9820862
433.0060831,102.0818408,104.6683347,51.1,10,2,136.1657322,136.1657322,0,74.48030659,19.48704861,0,0.0,346,34059.21105,39.97369833,371,32812.22324,22.04954458,135,139.7526703
434.2709352,102.1071761,104.6949368,51.1,14,0,-1.0,-1.0,1,2.761614512,0.0,0,0.0,346,34059.21105,39.97369833,335,30483.51099,22.60638497,135,139.421402
435.5895113,102.1335091,104.7225865,51.1,52,0,-1.0,-1.0,1,49.44011812,0.0,0,0.0,346,34059.21105,39.97369833,288,28790.61207,23.9899684,135,154.9246521
465.7111066,102.7142927,105.3324093,51.1,16,2,135.1794828,135.1794828,0,123.7760792,25.29787846,8,14.4704791,346,34059.21105,39.97369833,75,27915.71546,36.9412538,135,153.0494843
472.4169413,102.8384701,105.4627955,51.1,20,4,123.8189754,133.9630293,0,301.54808,160.0329628,8,10.85554012,346,34059.21105,39.97369833,111,29565.16914,29.82064904,135,146.9989014
474.7364991,102.8810133,105.5074659,51.1,16,4,126.397525,132.9348481,0,223.9683241,114.1810818,12,92.10753679,346,34059.21105,39.97369833,137,30630.55491,28.50597804,135,146.6181793
477.0971817,102.9240978,105.5527047,51.1,12,4,131.4063583,131.9434747,0,145.6156029,81.76226066,12,53.7535552,346,34059.21105,39.97369833,153,31618.65172,30.47009029,135,146.1131439
479.4983817,102.9677037,105.5984909,51.1,12,0,-1.0,-1.0,1,83.50502874,0.0,12,16.26198784,346,34059.21105,39.97369833,167,32957.05362,29.96078109,135,100.564743
481.9394933,103.0118111,105.6448037,51.1,12,0,-1.0,-1.0,1,30.9963243,0.0,0,0.0,346,34059.21105,39.97369833,176,34966.84086,30.30749414,135,101.9212952
484.4199133,103.0564006,105.6916225,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,204,36893.41323,29.35621415,135,102.2637177
486.939041,103.1014527,105.7389273,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,218,38631.27327,29.01511905,135,101.9308014
489.4962787,103.1469487,105.7866981,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,251,43322.28823,29.75346127,135,102.1275635
492.0910322,103.1928698,105.8349153,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,310,46210.60652,28.26943587,135,100.0932007
494.7227114,103.2391978,105.8835596,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,365,49713.32309,27.42680416,135,100.1846161
497.3907301,103.2859145,105.9326122,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,418,53499.02364,27.607962,135,105.4000092
514.1297517,103.5734155,106.2344883,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,771,69574.97534,24.79255937,135,158.5853424
519.9743802,103.6715997,106.3375817,51.1,41,0,-1.0,-1.0,1,296.3172722,0.0,0,0.0,346,34059.21105,39.97369833,868,72253.56475,24.09669196,155,174.3972778
528.9747514,103.8206597,106.4940946,51.1,27,6,248.9753083,254.0930925,0,268.2845558,99.46522718,0,0.0,346,34059.21105,39.97369833,966,73349.00913,23.31714634,155,174.0289154
532.0350222,103.8707652,106.5467055,51.1,8,2,249.2447024,249.2447024,0,53.65174549,42.83355636,0,0.0,346,34059.21105,39.97369833,978,75022.87216,23.4659431,155,169.5518494
535.1245108,103.9210577,106.5995125,51.1,8,0,-1.0,-1.0,1,16.90819605,0.0,0,0.0,346,34059.21105,39.97369833,1045,78567.46895,22.86620364,155,171.2829742
538.2427141,103.971524,106.6525022,51.1,25,6,272.8568065,396.6888742,0,242.7676876,104.9465584,8,44.56183609,346,34059.21105,39.97369833,1076,80331.57161,22.77509517,155,169.7569885
541.3891359,104.0221515,106.7056611,51.1,56,4,263.1234979,273.244211,0,635.3038269,48.09059404,40,187.1750647,346,34059.21105,39.97369833,1062,80794.24836,22.99647014,155,159.6777191
544.5632871,104.072928,106.7589763,51.1,50,4,263.5067026,268.5409336,0,444.4427819,127.0466572,31,187.1038286,346,34059.21105,39.97369833,1078,79569.13725,21.65089809,155,157.3902283
547.7646857,104.1238414,106.8124354,51.1,54,4,491.0597917,492.417638,0,345.3528972,36.79239945,32,49.36379661,346,34059.21105,39.97369833,1036,78649.4363,21.53324961,155,154.9473267
550.9928566,104.1748802,106.8660261,51.1,80,10,251.0812875,451.0383955,0,556.953498,192.6527507,27,29.47602261,346,34059.21105,39.97369833,1012,76975.67875,21.27146531,155,159.0373077
564.1640159,104.3800684,107.0814738,51.1,60,4,446.7380253,454.1836838,0,412.8715148,87.14522112,8,31.81825195,346,34059.21105,39.97369833,1026,78209.12885,20.6725156,155,173.9135437
574.3012872,104.5347566,107.2438964,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1081,84193.93015,20.95041538,155,179.3863831
581.1763268,104.6381191,107.352427,51.1,8,0,-1.0,-1.0,1,2.776531415,0.0,0,0.0,346,34059.21105,39.97369833,1018,81603.85985,20.43214009,155,176.4953766
584.6476717,104.6898453,107.4067395,51.1,21,0,-1.0,-1.0,1,113.7073102,0.0,10,8.296846627,346,34059.21105,39.97369833,972,79705.9158,20.47747109,155,173.572998
588.1410352,104.7415904,107.4610719,51.1,29,4,473.3515976,480.2812948,0,369.5452495,104.9163658,8,29.51729561,346,34059.21105,39.97369833,923,76784.30405,20.54493008,155,172.6721497
