distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
493.9176886,84.38489134,87.02854592,43.4,1041,82,29.25293057,482.1133199,0,21944.48731,5456.348505,298,2578.740625,988,50415.14998,22.58481753,1306,71219.4975,20.42437195,120,121.9516678
494.7525622,84.39956078,87.04394883,43.4,1034,82,29.57456177,480.7916876,0,22268.85636,4759.879367,204,1942.362701,988,50415.14998,22.58481753,1188,70273.54267,21.70812004,120,119.3680878
495.6364722,84.41506488,87.06022814,43.4,919,68,29.90518285,477.2167596,0,21968.32824,5027.337776,247,2670.355045,988,50415.14998,22.58481753,1187,72621.3977,21.96771764,120,119.3896637
496.5691565,84.43139455,87.07737429,43.4,918,94,29.71067351,467.5796071,0,22800.80406,6622.784514,261,2904.398611,988,50415.14998,22.58481753,1149,74265.28247,22.93933996,120,118.1845093
497.5503411,84.44854031,87.09537733,43.4,939,72,29.44470483,464.2752296,0,22144.96917,5847.419853,242,2710.720609,988,50415.14998,22.58481753,1231,75598.03693,22.04461552,120,118.8982544
498.5797395,84.46649227,87.11422689,43.4,1013,70,29.18729753,477.9518096,0,21849.58327,5616.974676,235,2690.979926,988,50415.14998,22.58481753,1329,76608.08473,21.34652502,120,122.1926422
501.9541819,84.52508128,87.17574535,43.4,1038,64,28.46358764,468.1702676,0,21259.01377,3956.314298,424,4455.584928,988,50415.14998,22.58481753,1333,81615.82994,22.16402895,120,141.3134613
507.10912,84.61382816,87.26892958,43.4,1290,72,27.60208646,498.6582148,0,27864.78788,4136.552641,447,4129.575793,988,50415.14998,22.58481753,1203,87793.11084,23.9877277,120,119.5789032
508.5126097,84.63783427,87.294136,43.4,1355,83,27.40359028,496.0129368,0,32045.95392,5871.905487,411,4385.885625,988,50415.14998,22.58481753,1206,89283.46926,24.31392482,120,129.0087128
514.5743222,84.74076195,87.40221006,43.4,1388,90,26.67073372,483.6489492,0,32536.18252,6693.406041,338,3689.314347,988,50415.14998,22.58481753,1064,79200.3085,25.36023552,120,116.4541321
521.3332829,84.85410878,87.52122423,43.4,1566,65,26.02662715,487.3939648,0,30940.23672,4699.273485,539,5117.505854,988,50415.14998,22.58481753,887,62560.6707,22.5774324,120,120.1003113
523.1288623,84.88397338,87.55258206,43.4,1564,60,26.03311708,496.6397356,0,28727.61176,3459.721334,494,5203.801687,988,50415.14998,22.58481753,748,60293.71904,23.24071675,120,117.6459503
524.9659239,84.91442202,87.58455313,43.4,1521,76,26.4275948,493.0947506,0,27664.05804,3888.648343,482,4909.731447,988,50415.14998,22.58481753,738,59783.0506,23.07672706,120,113.5783463
526.8440338,84.94544107,87.61712313,43.4,1430,70,26.8334229,476.6616556,0,26615.97413,4494.780098,527,5490.319804,988,50415.14998,22.58481753,784,62140.08005,23.39060325,120,112.5027008
528.7627546,84.97701687,87.65027772,43.4,1422,58,27.25098324,459.8880574,0,25344.84339,3515.876281,549,5641.616228,988,50415.14998,22.58481753,794,62776.13449,24.13541581,120,116.964119
530.7216458,85.00913576,87.68400256,43.4,1378,54,27.68067586,442.2622991,0,23867.60015,2807.130514,475,4946.439878,988,50415.14998,22.58481753,789,63307.04598,25.20394769,120,113.7895966
532.7202644,85.04178409,87.71828331,43.4,1283,44,28.12292014,432.1907319,0,21947.61237,2466.319198,440,4846.508439,988,50415.14998,22.58481753,787,64119.36186,25.34445003,120,111.7168045
534.7581647,85.07494822,87.75310565,43.4,1213,42,28.57815598,406.3458665,0,20319.24905,2560.285245,404,4543.099557,988,50415.14998,22.58481753,738,62315.00082,26.23916031,120,113.5869141
543.2936164,85.21249178,87.89752638,43.4,989,30,30.53860749,534.2354593,0,14087.4334,1627.126814,285,2063.060055,988,50415.14998,22.58481753,1011,71833.63056,25.55420573,120,144.5267944
545.5211896,85.24803223,87.93484385,43.4,955,36,31.06621526,536.9279925,0,14783.353,1970.221471,240,1532.506469,988,50415.14998,22.58481753,1070,75900.24492,25.37901813,120,128.8691101
554.7927785,85.39441573,88.08854653,43.4,896,40,33.34450651,543.6667903,0,16508.80934,1979.925187,184,1939.748958,988,50415.14998,22.58481753,1420,84427.89232,22.77327877,120,127.4911957
557.1987453,85.43200234,88.12801247,43.4,949,54,33.95944318,530.0201373,0,19160.90197,4863.26939,168,2153.837933,988,50415.14998,22.58481753,1431,82534.86256,22.6168195,120,125.15625
559.6390412,85.46995982,88.16786782,43.4,973,56,34.59402068,517.7064177,0,19830.28712,4268.208111,179,2291.607312,988,50415.14998,22.58481753,1402,78565.97501,22.19182735,120,141.4065704
562.1132192,85.50827571,88.20809951,43.4,984,78,35.2490624,555.9086833,0,21908.2038,5866.548765,141,2252.176189,988,50415.14998,22.58481753,1439,75997.89271,21.4251897,120,144.7360382
567.1614414,85.58593369,88.28964039,43.4,1019,58,24.36495773,558.9841823,0,19850.30879,4211.216518,235,2792.037685,988,50415.14998,22.58481753,1328,71338.08514,22.68493184,120,138.5278473
608.9362209,86.20323589,88.9378077,43.4,1115,68,26.15958032,601.7046049,0,23377.22332,4048.35494,184,2026.186008,988,50415.14998,22.58481753,684,47078.98621,26.41263133,120,141.1037292
611.9466773,86.24607136,88.98278494,43.4,1098,52,26.28890795,594.7523695,0,23235.53019,3517.339876,186,2011.781334,988,50415.14998,22.58481753,722,47368.82762,26.16499557,120,144.6721802
614.983049,86.28906265,89.02792579,43.4,1155,52,26.41934888,587.346516,0,25688.62619,2966.8659,236,2806.656469,988,50415.14998,22.58481753,746,46964.93624,25.13908999,120,144.0294495
618.044954,86.33220104,89.07322111,43.4,1222,60,26.55088671,613.676413,0,28401.81212,3046.9214,321,3372.697065,988,50415.14998,22.58481753,747,44999.04123,25.22538726,120,146.2456055
621.1320149,86.37547803,89.11866195,43.4,1380,60,26.68350523,537.9859665,0,30618.95441,3759.903487,388,4612.054298,988,50415.14998,22.58481753,725,44004.10056,25.98959446,120,120.8110962
624.2438583,86.4188853,89.16423958,43.4,1457,62,26.81718839,559.3235279,0,31832.1384,3514.692775,486,5458.294449,988,50415.14998,22.58481753,737,43894.38219,25.93354727,120,118.4280243
627.3801155,86.46241474,89.20994549,43.4,1526,80,26.95192035,587.0056777,0,35032.34051,4778.535976,639,6933.850677,988,50415.14998,22.58481753,724,43588.31311,26.26192557,120,121.6283798
630.5404222,86.5060584,89.25577134,43.4,1560,92,27.08768547,618.6646475,0,35399.7872,5479.093787,671,8200.16062,988,50415.14998,22.58481753,712,42501.35087,26.73774997,120,122.983017
633.7244186,86.54980857,89.30170901,43.4,1535,64,27.22446828,612.4424157,0,35817.80842,4322.439055,658,8195.961391,988,50415.14998,22.58481753,693,40933.60325,26.81698027,120,132.1335602
636.9317494,86.5936577,89.3477506,43.4,1554,58,27.36225353,626.9857583,0,36471.76897,4157.050647,715,8009.685318,988,50415.14998,22.58481753,666,38697.05741,26.85783493,120,136.0444489
640.1620639,86.63759842,89.39388836,43.4,1738,58,27.50102614,628.3190052,0,40296.39754,3872.964652,738,8436.410972,988,50415.14998,22.58481753,645,36315.67066,26.46607418,120,136.9309082
643.415016,86.68162358,89.44011478,43.4,1914,66,27.64077126,628.3312144,0,44495.18738,3959.470051,837,10084.29057,988,50415.14998,22.58481753,644,33661.52318,25.67470427,115,135.5053101
646.690264,86.72572619,89.48642251,43.4,2022,100,27.78147419,627.8854628,0,47564.67006,5951.739456,816,10727.55837,988,50415.14998,22.58481753,609,30694.68412,24.58161766,115,133.7777557
649.9874708,86.76989944,89.53280443,43.4,2085,106,27.92312046,627.3582053,0,48545.00583,5630.395143,749,11410.08792,988,50415.14998,22.58481753,537,26571.90989,24.57030805,115,142.1899261
653.3063041,86.81413672,89.57925357,43.4,2070,100,28.0656958,623.1488749,0,46988.12113,6963.62755,837,10423.49225,988,50415.14998,22.58481753,435,22081.54762,23.74318502,115,133.3591919
656.6464358,86.85843157,89.62576316,43.4,2052,106,28.2091861,618.8948779,0,46757.30642,7193.634898,733,8506.199496,988,50415.14998,22.58481753,349,16904.65037,23.64967086,115,131.3476868
660.0075426,86.90277771,89.67232661,43.4,2063,98,28.35357749,614.6848136,0,46978.7246,6848.457685,747,7748.130545,988,50415.14998,22.58481753,246,12068.72682,21.92310875,115,121.3487244
663.3893058,86.94716906,89.71893753,43.4,1955,72,28.49885626,608.2658816,0,48245.58898,5598.404737,720,7121.707844,988,50415.14998,22.58481753,181,7773.378318,19.97755056,115,121.2021179
666.791411,86.99159968,89.76558968,43.4,1972,76,28.64500891,607.2869164,0,48185.85881,7353.367016,709,8422.269584,988,50415.14998,22.58481753,123,4009.816215,14.61276222,115,121.8598175
670.2135484,87.0360638,89.812277,43.4,2106,98,28.79202214,602.7193575,0,50828.59049,7730.985204,721,9448.15459,988,50415.14998,22.58481753,56,1548.853112,10.63077116,115,127.7479706
673.6554128,87.08055581,89.85899362,43.4,2060,92,28.93988282,575.8058155,0,51275.85579,7363.609712,755,9801.480766,988,50415.14998,22.58481753,34,769.2260519,8.530560237,115,127.4843445
677.1167033,87.12507028,89.90573381,43.4,2106,114,29.08857805,596.0848539,0,51286.97592,8569.245339,833,11192.08139,988,50415.14998,22.58481753,24,385.6830998,5.829925495,115,124.1560516
680.5971235,87.16960192,89.95249203,43.4,2065,94,29.23809507,588.1452269,0,52019.54491,7707.784295,800,10772.64828,988,50415.14998,22.58481753,24,266.1178383,5.598938191,115,127.3366852
684.0963815,87.21414561,89.9992629,43.4,2066,98,29.38842136,577.7563571,0,50167.44102,7620.133537,827,10082.96119,988,50415.14998,22.58481753,14,110.9228073,5.837298911,115,127.5358124
687.6141897,87.25869635,90.04604118,43.4,1973,80,29.53954455,581.8894506,0,49002.09044,7345.838131,798,9757.165349,988,50415.14998,22.58481753,0,0.0,0.0,115,135.7015533
691.1502649,87.30324932,90.09282179,43.4,1928,76,29.69145248,581.6734582,0,47417.81856,6918.838453,851,10097.71007,988,50415.14998,22.58481753,0,0.0,0.0,115,119.8929596
694.704328,87.34779983,90.13959984,43.4,1748,72,29.84413317,581.2414221,0,43498.01058,7489.449611,735,10103.92121,988,50415.14998,22.58481753,0,0.0,0.0,115,121.2526627
691.0959906,87.30256721,90.09210558,43.4,1943,108,42.30919578,687.06591,0,53846.36922,7597.440931,595,6978.850349,988,50415.14998,22.58481753,1669,81678.54229,18.91727486,135,131.7984924
687.596599,87.25847414,90.04580786,43.4,1810,90,42.27606531,657.6396074,0,51497.06459,6579.334212,605,7244.040484,988,50415.14998,22.58481753,1741,81987.62218,18.33324196,135,129.0186615
684.115851,87.2143928,89.99952246,43.4,1715,56,255.1622424,655.9818262,0,47437.60743,4013.671792,549,7000.643435,988,50415.14998,22.58481753,1724,79653.8847,17.64749811,135,131.2118378
653.6767014,86.81905986,89.58442286,43.4,1380,56,23.40128269,627.5763981,0,37262.23486,3266.739221,388,5115.175819,988,50415.14998,22.58481753,1673,75169.45136,19.2680456,120,115.6049957
650.398835,86.77539483,89.53857459,43.4,1325,72,23.2839368,632.7996243,0,36011.21864,4195.930958,363,4959.10188,988,50415.14998,22.58481753,1607,73973.20556,19.91037796,120,131.0755463
647.1429976,86.73180486,89.49280512,43.4,1339,62,23.16737952,638.3067471,0,32809.40289,3663.011081,358,5171.743235,988,50415.14998,22.58481753,1601,74913.22545,20.17550022,120,129.5496979
628.0896015,86.47223181,89.22025341,43.4,1400,72,22.48527795,598.0452288,0,35266.35152,4154.290043,526,7506.999344,988,50415.14998,22.58481753,1523,79430.07887,21.48078836,120,111.8789749
624.9975698,86.42936631,89.17524464,43.4,1358,48,22.37458484,615.835275,0,35158.38834,2349.089242,482,6396.702162,988,50415.14998,22.58481753,1440,81793.52136,21.82483109,120,124.8105545
621.9303634,86.38663494,89.1303767,43.4,1292,40,22.26478046,610.6379601,0,34001.16697,2113.868572,474,5745.593188,988,50415.14998,22.58481753,1422,82375.54567,21.99304457,120,127.4684448
612.8814086,86.25932869,88.99670514,43.4,1040,44,21.94083263,609.9172819,0,28006.61399,2422.632379,252,4523.242446,988,50415.14998,22.58481753,1453,81154.93149,21.12528961,120,133.57547
606.9797776,86.17528418,88.90845841,43.4,827,24,21.72955734,443.3780907,0,19772.69817,1923.715925,236,3769.761735,988,50415.14998,22.58481753,1370,80161.78265,21.01590314,120,111.5060272
604.0694208,86.13353677,88.86462362,43.4,811,30,21.62536809,584.8671125,0,19600.27178,2363.823466,239,3353.758113,988,50415.14998,22.58481753,1272,77571.33291,21.52275704,120,118.0889816
601.1865599,86.091985,88.82099426,43.4,913,44,21.52216319,571.7068281,0,20922.41534,2426.102707,297,3578.142857,988,50415.14998,22.58481753,1166,75889.54224,22.19672021,120,119.2721558
598.3315925,86.05063843,88.77758037,43.4,996,38,21.41995685,584.3893926,0,20069.2435,1598.777305,291,3949.384481,988,50415.14998,22.58481753,1036,72765.54298,22.54610031,120,120.0818176
595.5049196,86.00950681,88.73439217,43.4,1109,50,21.31876345,583.4913596,0,21828.54728,3072.321658,368,4494.542299,988,50415.14998,22.58481753,1019,69836.03462,22.37701993,120,118.0842133
592.7069461,85.96860008,88.69144009,43.4,1261,36,353.2009645,584.2102608,0,24448.11404,1597.044477,432,5453.267035,988,50415.14998,22.58481753,1039,66837.93562,21.62284128,120,132.4756317
584.4893224,85.84733138,88.56410796,43.4,1480,56,281.5168324,575.4242548,0,29320.95334,2528.17595,721,7934.557434,988,50415.14998,22.58481753,1013,60089.05512,20.33211749,120,137.3951874
581.8102635,85.8074273,88.52220868,43.4,1626,56,230.7709595,544.5940522,0,32830.11367,2585.054049,701,7254.927452,988,50415.14998,22.58481753,1010,57747.67429,20.94829799,120,133.910202
579.1619786,85.7678006,88.48060065,43.4,1488,52,225.6540737,527.1524141,0,32724.64812,2371.079756,654,7509.962085,988,50415.14998,22.58481753,1027,56861.8054,20.42093821,120,134.7775574
571.4060216,85.650696,88.35764081,43.4,1328,58,226.1529328,547.5229528,0,34531.209,3192.769966,457,6017.870924,988,50415.14998,22.58481753,1186,61060.28284,19.1207468,120,140.7760925
568.8850993,85.61229091,88.31731547,43.4,1246,60,226.3483662,548.3576514,0,31427.81368,2691.501512,395,4982.183583,988,50415.14998,22.58481753,1226,61638.10015,18.85654148,120,137.2217712
566.3970965,85.57422011,88.27734113,43.4,1214,46,226.5590497,549.1670651,0,26567.35254,2743.371613,259,3460.293366,988,50415.14998,22.58481753,1204,60704.69533,19.21503743,120,131.5702667
563.9424489,85.53649546,88.23773024,43.4,1072,32,230.356409,548.7495326,0,22039.60983,1179.659132,272,3159.17369,988,50415.14998,22.58481753,1195,57609.47632,18.87187894,120,130.5076141
561.5215939,85.49912898,88.19849544,43.4,990,32,227.6789633,549.1732081,0,19958.92951,1464.640538,278,2819.009698,988,50415.14998,22.58481753,1125,54740.02751,19.11538095,120,124.1350403
559.1349703,85.46213285,88.1596495,43.4,872,30,471.3460216,532.8652945,0,18147.74246,1112.715573,262,2434.009547,988,50415.14998,22.58481753,1036,49954.83661,19.44214048,120,125.8743439
556.7830186,85.42551936,88.12120534,43.4,812,36,471.4731481,539.4695709,0,18391.60758,1234.326524,221,2203.651819,988,50415.14998,22.58481753,963,46857.46768,19.59624789,120,122.0378113
554.4661797,85.38930096,88.08317602,43.4,826,34,301.3258855,524.8092123,0,18490.91677,1475.267915,222,2447.945302,988,50415.14998,22.58481753,954,44794.23026,18.75006646,120,126.5043945
552.1848958,85.3534902,88.04557472,43.4,924,34,293.0579889,510.7421298,0,21752.35418,2002.836107,213,2850.744252,988,50415.14998,22.58481753,955,43713.7034,18.33132655,120,126.7165375
549.9396093,85.31809976,88.00841476,43.4,913,30,212.7192624,487.6392318,0,22511.19453,1564.707728,270,3845.67227,988,50415.14998,22.58481753,919,42631.41372,18.27580665,120,126.8970032
547.7307628,85.28314241,87.97170954,43.4,890,36,205.7640856,481.8924774,0,22612.90696,3512.610863,301,4808.248465,988,50415.14998,22.58481753,872,41026.01189,18.15416536,120,119.1012878
545.5587991,85.24863103,87.9354726,43.4,921,34,198.9204492,469.1127384,0,22220.65976,2378.626885,400,5792.530848,988,50415.14998,22.58481753,807,38910.40525,18.5063001,120,116.331955
543.4241603,85.2145786,87.89971754,43.4,954,16,192.4810866,450.5914591,0,22030.08944,1266.997106,459,6048.128983,988,50415.14998,22.58481753,769,36800.75534,18.33173113,120,120.44487
541.3272879,85.18099814,87.86445806,43.4,990,22,186.8092114,443.7173812,0,21962.40644,1291.760153,425,5371.827987,988,50415.14998,22.58481753,705,34459.40801,17.73417366,115,128.1729431
539.2686227,85.14790277,87.82970792,43.4,1109,22,181.4866893,518.0616535,0,21770.82162,1051.720246,450,5544.082451,988,50415.14998,22.58481753,634,31684.10973,17.49966807,115,131.8868713
537.2486036,85.11530565,87.79548094,43.4,1108,36,180.8780114,519.8227186,0,22712.22313,2544.638913,479,5562.701737,988,50415.14998,22.58481753,521,28802.14112,18.55565367,115,132.093338
522.5317021,84.87405263,87.54216527,43.4,1251,32,186.4118758,490.8219115,0,21325.44256,2032.275124,362,3404.208774,988,50415.14998,22.58481753,812,40382.80075,15.22255351,120,122.0057678
520.8788673,84.8465345,87.51327124,43.4,1133,48,187.0464927,490.9061443,0,19195.922,2460.292809,364,3075.417547,988,50415.14998,22.58481753,983,43477.84076,14.27462345,120,134.0939331
519.2689179,84.81964629,87.48503862,43.4,965,30,239.016211,511.2104178,0,16093.49879,1398.654859,305,2878.036516,988,50415.14998,22.58481753,1085,44379.56965,13.72362265,120,131.0569763
517.702254,84.79340086,87.45748091,43.4,887,32,239.795051,496.635499,0,15145.80696,1639.720539,278,2689.375633,988,50415.14998,22.58481753,1140,44624.19786,13.33758755,120,118.9245148
516.1792697,84.76781092,87.43061148,43.4,796,26,240.6041182,466.4329188,0,14443.70736,1879.039043,250,2727.561714,988,50415.14998,22.58481753,1241,45216.7113,12.87065861,120,115.3693848
514.7003528,84.74288906,87.40444352,43.4,767,38,241.6216662,479.3502966,0,14834.54691,1913.883495,267,2572.884337,988,50415.14998,22.58481753,1350,45718.93792,12.80811291,120,114.3156357
513.2658842,84.71864771,87.37899011,43.4,787,44,242.4893004,480.5500968,0,16192.461,2322.225354,257,1927.457462,988,50415.14998,22.58481753,1414,46139.89335,12.73922425,120,117.1326141
511.8762376,84.69509912,87.35426409,43.4,795,32,243.3894163,484.8099958,0,15170.1799,1826.863319,269,1493.500145,988,50415.14998,22.58481753,1432,46065.7462,12.89532167,120,116.0485764
510.5317789,84.67225535,87.33027813,43.4,748,36,270.0639471,495.5975545,0,15060.00156,2420.692662,256,1282.734171,988,50415.14998,22.58481753,1484,46761.98729,12.81151697,120,119.9123993
509.2328662,84.65012825,87.30704468,43.4,826,44,264.9671213,500.9473069,0,16163.55587,2449.075598,261,1285.656319,988,50415.14998,22.58481753,1629,48432.82383,12.89515254,120,118.724556
506.773067,84.60807025,87.26288378,43.4,653,36,255.3244131,489.227807,0,13347.16263,1489.541504,236,1472.855801,988,50415.14998,22.58481753,1723,49696.62949,13.25030666,120,124.7335129
505.612852,84.58816183,87.24197994,43.4,624,20,250.6874124,502.2932238,0,12605.43485,1284.338163,212,1767.838225,988,50415.14998,22.58481753,1717,50086.68071,13.49959632,120,133.7093353
504.4995251,84.56901497,87.22187574,43.4,610,26,182.4083221,487.7483918,0,12523.72433,2400.746118,158,1831.306902,988,50415.14998,22.58481753,1745,51776.20412,14.06226066,120,133.0503845
503.4333973,84.5506402,87.20258222,43.4,728,40,178.8736197,489.5453125,0,15117.58198,2544.405628,213,2544.924868,988,50415.14998,22.58481753,1799,54100.69889,14.38855167,120,142.535141
500.521158,84.50024855,87.14967099,43.4,683,23,168.9358981,484.7164895,0,14714.04012,1181.865766,315,3151.766109,988,50415.14998,22.58481753,1922,65707.8503,15.3891502,120,137.1628723
499.6467195,84.48506055,87.13372359,43.4,671,26,165.8429192,490.86459,0,14243.93918,1356.804291,341,3756.122016,988,50415.14998,22.58481753,1919,68101.69867,15.86320781,120,118.7988663
498.8208687,84.47069203,87.11863664,43.4,770,44,163.4880106,469.4693149,0,14591.04363,2134.513083,371,4423.853156,988,50415.14998,22.58481753,1866,68852.76576,16.74893762,120,117.7307281
496.0079816,84.42157304,87.06706171,43.4,930,32,22.97016252,481.4130471,0,16398.4182,1704.45308,468,4531.815166,988,50415.14998,22.58481753,1652,72228.07798,19.09273847,120,125.5922623
495.4284333,84.41141829,87.05639922,43.4,954,54,22.58350762,484.6217644,0,17448.42013,2753.984418,478,5006.543007,988,50415.14998,22.58481753,1663,71524.03527,19.2959286,120,99.90054321
494.8987242,84.40212642,87.04664276,43.4,972,60,22.21102991,488.6186167,0,18515.60802,2488.022377,485,4892.788074,988,50415.14998,22.58481753,1549,69500.38881,19.43486814,120,97.45454407
494.4190145,84.39370303,87.0377982,43.4,966,60,21.85208976,484.0542903,0,18294.01381,2661.202339,452,4096.54286,988,50415.14998,22.58481753,1605,70464.3592,19.153533,120,98.32115173
492.5978584,84.36165013,87.00414265,43.4,1045,58,21.16174536,479.809671,0,23066.50595,4202.109104,388,4176.259846,988,50415.14998,22.58481753,1685,86149.92773,20.60797638,120,131.4516754
492.4713848,84.35941975,87.00180076,43.4,1093,60,21.15631211,483.0643303,0,24205.7832,4196.157174,350,3592.305604,988,50415.14998,22.58481753,1763,89631.5082,20.23913979,120,141.3537292
492.3956535,84.35808395,87.00039816,43.4,1142,54,21.15305874,479.2729702,0,24136.26598,4294.647762,321,3493.497314,988,50415.14998,22.58481753,1726,89165.25862,20.400351,120,127.2470703
492.3706878,84.35764355,86.99993574,43.4,1162,72,21.15198623,481.3613752,0,23196.95644,5106.990093,285,3969.573428,988,50415.14998,22.58481753,1647,86574.56291,19.97174921,120,131.4857635
492.3964957,84.35809881,87.00041376,43.4,1081,72,21.15309492,487.4319662,0,22281.96558,4967.049344,277,3772.766223,988,50415.14998,22.58481753,1595,83490.1996,19.57317527,120,135.4261475
492.4730689,84.35944946,87.00183194,43.4,963,48,21.15638446,478.4282972,0,20831.94361,2932.411062,329,4194.99556,988,50415.14998,22.58481753,1513,79775.57328,19.23860663,120,131.8238678
492.600384,84.36169466,87.00418941,43.4,978,80,21.16185385,479.6878987,0,22280.43911,4099.204591,363,4171.593575,988,50415.14998,22.58481753,1398,76237.21097,19.40129947,120,140.4480133
492.7784016,84.36483303,87.00748469,43.4,959,60,21.16950139,466.5489962,0,21141.01196,3717.738452,318,3333.634523,988,50415.14998,22.58481753,1386,72358.42455,19.3388675,120,137.4503021
493.0070666,84.36886263,87.01171577,43.4,967,54,21.17932472,488.3085246,0,21006.78305,3784.433429,239,2641.090957,988,50415.14998,22.58481753,1375,67462.59052,18.92731011,120,150.4114685
493.6160422,84.37958505,87.02297432,43.4,912,52,21.205486,479.1958563,0,19092.26724,3623.461459,352,3276.922503,988,50415.14998,22.58481753,1304,66460.16119,18.57112659,120,125.7565002
495.4376408,84.41157972,87.05656872,43.4,1007,60,27.73880046,453.7058603,0,21143.7995,5360.498511,400,4092.998886,988,50415.14998,22.58481753,1222,65033.8561,18.92941398,120,129.4231567
496.0180144,84.42174873,87.06724618,43.4,1076,70,28.01503109,457.4552889,0,23525.43624,5402.416363,444,4173.73294,988,50415.14998,22.58481753,1230,66704.92395,19.28691006,120,129.0312042
496.6480498,84.43277443,87.07882316,43.4,1118,80,28.29898309,463.0619617,0,23971.83344,5727.337048,509,4933.264204,988,50415.14998,22.58481753,1260,70410.54495,19.74906434,120,131.8181
497.3275581,84.44465024,87.09129277,43.4,1176,98,28.59085253,469.1165041,0,24008.78668,6879.484363,510,4632.928846,988,50415.14998,22.58481753,1311,72751.61663,19.56134271,120,134.1489105
498.0563369,84.45736914,87.10464761,43.4,1104,72,28.89084177,458.7795181,0,22052.11167,4560.619163,478,3688.019341,988,50415.14998,22.58481753,1326,72940.18969,20.11803299,120,133.8891602
498.8341703,84.47092364,87.11887984,43.4,1092,82,29.19915974,481.0613541,0,22855.79381,5233.993284,379,2865.393595,988,50415.14998,22.58481753,1251,70948.16662,20.55956557,120,128.4021454
499.6608291,84.48530583,87.13398113,43.4,1079,80,29.51602227,487.1884916,0,23357.43111,5293.048668,233,2185.918968,988,50415.14998,22.58481753,1199,70994.02552,21.25005423,120,123.6317291
500.5360715,84.50050735,87.14994273,43.4,981,76,29.84165241,477.8101438,0,23474.39839,6142.201601,274,2947.842661,988,50415.14998,22.58481753,1150,72158.52853,22.10029905,120,124.3445129
501.459643,84.51651948,87.16675547,43.4,935,88,29.7610649,466.6403717,0,23247.00315,6750.96906,279,3120.869889,988,50415.14998,22.58481753,1123,71630.71076,22.17829828,120,122.5912018
502.4312772,84.53333308,87.18440975,43.4,917,76,29.49611428,464.913464,0,22449.05053,5481.863987,275,3079.439603,988,50415.14998,22.58481753,1160,72993.38123,22.01614555,120,126.8422394
510.5537104,84.67262847,87.33066991,43.4,1301,82,27.86277743,501.8204669,0,28952.4654,6296.512433,453,3903.585988,988,50415.14998,22.58481753,1136,83397.50368,24.52830275,120,146.396347
513.2893147,84.71904421,87.37940643,43.4,1415,96,27.45971518,504.61222,0,33284.54704,6686.031673,411,4325.518657,988,50415.14998,22.58481753,1175,87243.31849,24.93635892,120,118.8637543
514.7245237,84.74329695,87.40487181,43.4,1432,92,27.26765757,494.22374,0,34385.53894,6768.186594,447,4982.875891,988,50415.14998,22.58481753,1183,87640.55927,25.02597561,120,122.7804108
517.7278867,84.79383091,87.45793246,43.4,1573,92,26.9014851,512.4739614,0,33952.83492,7270.663595,375,4510.019074,988,50415.14998,22.58481753,1095,83301.92842,25.50755258,120,121.0506439
520.9059359,84.84698587,87.51374517,43.4,1371,76,26.55798114,512.1814721,0,31689.54551,5611.146382,356,3776.755123,988,50415.14998,22.58481753,979,72120.69142,25.12922293,120,120.0773621
527.7732969,84.960748,87.63319541,43.4,1593,70,25.93342329,493.9362767,0,29522.56695,4069.422621,520,5415.159061,988,50415.14998,22.58481753,716,58594.09217,23.56486055,120,120.9661102
529.5942481,84.99066493,87.66460819,43.4,1572,62,26.26772226,497.2938894,0,28430.72047,3503.040333,495,5250.945447,988,50415.14998,22.58481753,709,59195.79677,23.82702714,120,113.2970428
531.4560022,85.02114607,87.69661338,43.4,1498,66,26.66483193,483.1786758,0,27311.4178,4611.083679,554,5510.490275,988,50415.14998,22.58481753,766,60073.16813,23.04917732,120,114.6132965
533.358132,85.05217816,87.72919708,43.4,1436,60,27.07328101,466.5577294,0,26241.84107,3687.051248,555,5671.061682,988,50415.14998,22.58481753,748,59921.58188,24.37325443,120,113.0099792
535.3002071,85.08374797,87.76234538,43.4,1376,52,27.49345001,448.0915025,0,24607.78336,2824.667923,541,5819.417703,988,50415.14998,22.58481753,746,60244.52245,25.0970661,120,119.5560074
537.2817942,85.11584224,87.79604436,43.4,1318,38,27.92573753,437.4787002,0,22502.91937,2121.85737,457,4949.044846,988,50415.14998,22.58481753,755,60596.42993,24.7514179,120,114.3505554
539.3024579,85.14844773,87.83028013,43.4,1231,42,28.37056136,405.8607041,0,21193.60403,2532.815982,429,4800.416235,988,50415.14998,22.58481753,703,58029.72971,25.39051822,120,114.7483521
559.1742782,85.46274346,88.16029064,43.4,888,30,33.01826029,549.5693616,0,15942.87351,1776.915019,175,1855.627544,988,50415.14998,22.58481753,1299,78959.40897,23.19004854,120,126.9029694
561.5614731,85.49974583,88.19914314,43.4,943,48,33.6166361,535.2648962,0,19244.01705,3590.085507,180,2002.701289,988,50415.14998,22.58481753,1310,76570.94688,22.86673712,120,124.9792633
