distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
405.2092624,101.5055481,104.0632274,63.2,30,4,329.8992712,333.2113638,0,139.6517142,43.60077487,0,0.0,95,13402.59174,40.14736884,1695,74755.66595,15.1297343,130,146.0328827
420.413055,101.8254847,104.3991609,63.2,78,10,269.98368,334.6086475,0,440.667061,96.55870461,31,61.24244236,95,13402.59174,40.14736884,1348,61035.14858,14.35680704,130,157.6049652
422.7769672,101.8741872,104.4502985,63.2,56,4,266.0592837,267.5381415,0,197.6129516,71.3002544,21,44.24320417,95,13402.59174,40.14736884,1297,59926.11316,14.66740116,130,153.2219696
432.6814912,102.0753272,104.6614955,63.2,105,10,314.8687097,373.372633,0,406.2508289,119.4869846,45,50.95146258,95,13402.59174,40.14736884,1066,52870.3664,14.98326109,150,148.9936523
435.2660106,102.1270559,104.7158107,63.2,68,6,325.0018442,375.0597799,0,362.3628412,70.07677347,22,26.3118798,95,13402.59174,40.14736884,970,50137.53711,15.81641466,150,158.1377869
437.8923694,102.1793083,104.7706757,63.2,68,6,313.2115654,317.9850813,0,327.3925169,59.96205282,39,81.66333545,95,13402.59174,40.14736884,888,47796.04306,16.33552505,150,153.7857971
446.015032,102.3389507,104.9383002,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,673,41779.37203,16.96384602,150,155.4238739
451.6258,102.4475357,105.0523144,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,608,38268.35622,17.13794525,150,155.7825928
454.487723,102.5024039,105.1099261,63.2,10,2,351.0656566,351.0656566,0,33.24108289,20.00861119,0,0.0,95,13402.59174,40.14736884,523,35307.57742,17.32865505,150,138.5120544
457.3863986,102.5576257,105.167909,63.2,10,4,355.1153665,355.9028408,0,63.7422199,28.40375566,0,0.0,95,13402.59174,40.14736884,449,32605.47033,17.98502241,150,137.949707
460.3211323,102.6131791,105.22624,63.2,32,4,346.2353874,352.9961365,0,204.0786098,40.7946055,24,50.621846,95,13402.59174,40.14736884,366,29359.43209,19.55772976,150,137.6432953
463.2912389,102.6690426,105.2848966,63.2,66,17,309.8505566,364.3160496,0,508.2580661,259.4233581,8,17.40594008,95,13402.59174,40.14736884,331,27613.53479,20.31413426,150,137.5925293
466.2960425,102.7251954,105.3438571,63.2,64,10,311.6285525,361.476775,0,487.5578299,152.0376794,19,55.13851937,95,13402.59174,40.14736884,331,27262.61128,20.93627949,150,138.9222107
469.3348766,102.7816174,105.4031002,63.2,39,6,318.4748447,361.5943047,0,199.8131133,69.06676242,0,0.0,95,13402.59174,40.14736884,316,26943.47489,21.14245728,150,146.3228149
472.4070846,102.8382888,105.4626052,63.2,33,0,-1.0,-1.0,1,98.89944427,0.0,10,32.08152765,95,13402.59174,40.14736884,278,25964.95052,20.66599553,150,122.2577209
475.5120196,102.8951908,105.5223523,63.2,23,6,345.631113,345.751992,0,122.2972403,56.94343071,13,35.71551508,95,13402.59174,40.14736884,239,24926.4317,23.27652503,150,131.7731934
478.6490447,102.9523047,105.5823219,63.2,34,6,343.794455,350.3167811,0,302.8692326,180.9955106,0,0.0,95,13402.59174,40.14736884,237,24572.44735,25.21675057,150,144.6552887
481.8175331,103.0096128,105.6424954,63.2,22,2,353.8610814,353.8610814,0,137.3156983,22.57528821,11,29.19549335,95,13402.59174,40.14736884,186,24787.25275,30.27804107,150,143.9918213
485.0168682,103.0670977,105.7028545,63.2,32,0,-1.0,-1.0,1,69.57657506,0.0,8,9.6240906,95,13402.59174,40.14736884,226,27237.72727,27.51828347,150,145.3978424
488.2464435,103.1247426,105.7633817,63.2,21,0,-1.0,-1.0,1,135.9588292,0.0,21,29.87686615,95,13402.59174,40.14736884,297,31568.40687,25.45621483,150,142.4098053
491.5056631,103.1825313,105.8240598,63.2,44,4,347.3200472,348.6665117,0,246.6066548,58.64186143,21,51.02439289,95,13402.59174,40.14736884,417,37342.47503,24.23715428,150,141.3533325
508.2262811,103.4731032,106.1291603,63.2,50,0,-1.0,-1.0,1,89.88326127,0.0,0,0.0,95,13402.59174,40.14736884,953,60885.95488,22.83578389,150,147.5281067
522.0793633,103.7066913,106.3744279,63.2,39,6,392.4692945,402.0268895,0,273.2758577,60.8906334,16,77.37645943,95,13402.59174,40.14736884,1387,71333.95867,20.83473273,150,154.3657837
532.7255797,103.8820318,106.5585354,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1638,72339.70037,19.44646045,150,146.4895325
536.3205855,103.9404501,106.6198746,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1732,74263.8818,19.50790254,155,155.8527222
539.9379572,103.998838,106.6811818,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1759,75487.62016,19.59932864,155,155.73526
558.3449952,104.2900134,106.986916,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1977,82540.6985,19.04657937,155,174.8813477
562.0875028,104.3480394,107.0478433,63.2,21,0,-1.0,-1.0,1,11.19325389,0.0,0,0.0,95,13402.59174,40.14736884,1921,81923.56745,19.17924555,155,149.1920013
565.8494394,104.4059786,107.1086795,63.2,45,6,494.3157987,495.6140318,0,160.2581077,50.96077207,39,63.05155175,95,13402.59174,40.14736884,1892,83662.79435,19.20230911,155,156.0368042
581.0838983,104.6367376,107.3509765,63.2,140,0,-1.0,-1.0,1,297.0447083,0.0,60,65.66848731,95,13402.59174,40.14736884,1972,89110.44348,19.33866204,155,163.5005798
600.5203018,104.9225147,107.6510424,63.2,13,0,-1.0,-1.0,1,6.215214599,0.0,0,0.0,95,13402.59174,40.14736884,1881,83934.14324,19.05981413,155,158.1845551
608.4086515,105.0358684,107.7700638,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1844,82171.01353,18.42421218,155,159.3802795
612.3759584,105.0923234,107.8293416,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1837,80904.02671,18.07291605,155,155.8885803
616.35829,105.1486256,107.8884589,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1737,78327.96876,17.62873003,155,155.7636719
620.3553569,105.2047715,107.9474121,63.2,25,0,-1.0,-1.0,1,24.16691059,0.0,0,0.0,95,13402.59174,40.14736884,1621,74972.68409,17.62029978,155,156.1566315
612.5002724,105.0940865,107.8311928,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,37,13031.84815,29.2522519,140,156.691864
608.5637279,105.0380821,107.7723881,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,37,11511.68707,28.15424288,140,171.1872101
604.6429013,104.98194,107.7134389,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,37,9712.516714,26.52773386,140,168.3541565
600.7381005,104.9256643,107.6543495,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,21,7599.802103,36.24466762,140,142.4804382
596.8496398,104.8692595,107.5951245,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,13,5860.318098,42.10635279,140,149.1610565
592.9778408,104.8127301,107.5357686,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,13,4817.204243,39.34876875,140,139.8035126
589.1230321,104.7560808,107.4762868,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,13,3752.916677,35.82464983,140,174.5306549
585.2855492,104.6993168,107.4166846,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,13,2692.315083,31.28510356,140,159.6465759
581.4657353,104.6424434,107.3569675,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,13,1669.008813,25.18517753,140,162.4006958
577.6639408,104.585466,107.2971412,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,13,734.6695139,15.46588406,140,159.0435638
573.8805239,104.5283905,107.237212,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,6,22.94084054,6.088578105,140,155.9063568
570.1158505,104.4712231,107.1771862,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,22,430.0277231,14.92796659,140,159.3764954
566.3702942,104.4139701,107.1170706,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,26,951.2903489,22.83013553,140,159.1300354
562.6442369,104.3566383,107.0568722,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,44,1746.480157,21.81013359,140,157.5327148
558.9380686,104.2992346,106.9965983,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,106,4162.541273,16.35797594,140,151.8713531
555.2521875,104.2417664,106.9362566,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,119,7497.249033,18.51476825,140,140.115448
551.5870003,104.1842412,106.8758553,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,151,9844.164259,18.64073889,140,146.4045258
547.9429223,104.1266672,106.8154026,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,209,12397.64846,18.48486876,140,146.9708862
544.3203775,104.0690527,106.7549073,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,251,15978.1297,19.42503599,140,148.1346741
540.7197986,104.0114062,106.6943785,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,283,19068.27154,21.7736113,140,148.1460876
537.1416273,103.953737,106.6338258,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,285,21218.88363,24.26542593,140,148.1695404
533.5863144,103.8960544,106.5732591,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,285,22587.4811,25.92565284,140,148.2027893
530.05432,103.8383684,106.5126887,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,303,23532.44369,25.54844143,140,148.2259979
526.5461132,103.780689,106.4521254,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,313,24194.78461,25.35424077,140,140.9349213
523.0621728,103.7230271,106.3915804,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,343,25210.0261,24.64852018,140,148.5380859
506.0238854,103.4353811,106.0895522,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,305,22718.00886,21.53240659,140,144.9366302
502.6961307,103.3780716,106.0293772,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,227,18954.515,24.02117628,140,148.9395294
499.3962625,103.3208666,105.9693118,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,222,16985.57247,22.30463834,140,142.2001343
496.1248373,103.2637802,105.9093712,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,195,14333.69415,23.06083757,140,150.0545654
492.8824215,103.2068274,105.8495707,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,195,11792.94875,21.60115551,140,150.1478882
489.6695912,103.1500235,105.7899266,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,145,9080.021546,23.5564875,140,144.7199097
486.4869328,103.0933844,105.7304556,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,122,7227.321269,23.41742457,140,137.9830322
483.3350422,103.0369265,105.6711747,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,140,7586.428374,19.92574648,140,145.0796356
480.2145252,102.9806666,105.6121019,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,172,7399.010433,15.84806272,140,143.9970398
477.1259974,102.9246224,105.5532555,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,150,7760.964859,15.17827359,140,143.8527679
474.070084,102.8688118,105.4946544,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,132,8362.955284,17.0066363,140,146.5479736
471.0474199,102.8132534,105.436318,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,124,8860.266265,18.35826422,140,146.7389374
468.0586491,102.7579663,105.3782666,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,124,8651.984306,18.43111041,140,146.9317017
465.104425,102.7029702,105.3205207,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,118,8972.312848,19.59595262,140,147.468399
462.1854102,102.6482854,105.2631017,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,132,9373.981931,18.37335922,140,148.1831207
459.3022758,102.5939327,105.2060313,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,134,10210.39272,18.5401543,140,148.4852295
456.4557019,102.5399335,105.1493322,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,143,11030.91171,17.35608725,140,148.632019
453.6463766,102.4863097,105.0930272,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,204,13020.31575,16.37696262,140,148.6578369
450.8749962,102.4330838,105.03714,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,212,14746.47064,18.11153053,140,155.2639008
448.1422647,102.3802789,104.9816948,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,213,16265.05423,20.79563959,140,153.9493713
445.4488934,102.3279185,104.9267164,63.2,20,2,161.8868315,161.8868315,0,92.8404186,34.04003062,0,0.0,95,13402.59174,40.14736884,235,17911.55177,21.55802081,140,154.7415924
442.7956005,102.2760267,104.87223,63.2,20,6,160.118581,252.8495261,0,155.1333286,75.84767446,10,18.84240063,95,13402.59174,40.14736884,247,19636.34525,23.6282451,135,149.2148895
440.1831108,102.2246283,104.8182617,63.2,10,2,160.613656,160.613656,0,73.57780318,29.59041661,10,14.01092913,95,13402.59174,40.14736884,247,20786.05343,25.48334911,135,146.6489258
437.612155,102.1737483,104.7648377,63.2,34,4,162.065854,247.242614,0,139.569864,62.85484172,0,0.0,95,13402.59174,40.14736884,256,21772.48585,26.45801996,135,146.8443146
435.0834695,102.1234125,104.711985,63.2,24,6,248.1757486,349.3127668,0,119.7252017,58.43894053,14,33.37774962,95,13402.59174,40.14736884,269,22251.11513,26.74279711,135,146.6287537
432.5977954,102.0736468,104.6597311,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,261,22617.73194,27.70719921,135,144.4684906
430.1558785,102.024478,104.6081039,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,260,23443.57601,29.26171459,135,154.6324005
387.7864173,101.1238127,103.6624053,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,329,24045.85023,20.45018452,135,135.4867554
386.6154842,101.0975457,103.6348249,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,320,24769.92862,20.57065547,135,128.4079285
385.5058493,101.0725802,103.6086112,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,322,25543.85216,20.2126907,135,148.238205
384.4580433,101.0489398,103.5837888,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,335,25652.92625,18.80140794,150,147.8938904
376.6562633,100.8708647,103.3968099,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,34,8915.649137,19.19536982,150,155.3050842
376.5144989,100.8675949,103.3933766,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,30,10886.1568,22.93009847,150,155.4090271
376.4390987,100.8658553,103.39155,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,30,12322.6632,23.90193486,150,155.5170135
376.4301028,100.8656477,103.3913321,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,30,13212.99462,23.53552303,150,155.6343384
376.4875157,100.8669724,103.392723,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,21,13587.01433,28.9439699,150,155.7589569
376.6113071,100.8698279,103.3957213,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,15,13936.83749,38.59420188,150,155.8807983
376.8014117,100.8742112,103.4003237,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,53,14985.36212,20.76711494,100,156.0178833
377.0577291,100.8801178,103.4065256,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,66,16848.71723,27.45509404,100,156.1621246
377.3801244,100.8875413,103.4143203,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,66,18298.13488,32.9757374,100,156.2918701
377.7684284,100.896474,103.4236996,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,66,19478.4319,36.83973961,100,156.4456024
378.2224381,100.9069066,103.4346539,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,70,21123.08145,38.87010334,100,152.7974854
378.7419172,100.9188283,103.4471716,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,79,22414.81974,38.35183353,100,148.7662201
379.3265968,100.9322267,103.46124,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,79,23709.68506,40.49779116,100,148.6482544
379.9761759,100.9470882,103.4768445,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,79,24840.42671,41.86460591,100,153.4284821
380.6903223,100.9633975,103.4939694,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,87,25927.89775,39.57493453,100,154.2335968
381.4686733,100.9811384,103.5125973,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,99,27655.00662,37.53959505,100,135.5285339
392.6838686,101.232822,103.7768651,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1062,65631.81388,18.43651005,95,136.2246246
394.136839,101.2649014,103.8105484,63.2,21,0,-1.0,-1.0,1,11.65923724,0.0,0,0.0,95,13402.59174,40.14736884,1156,62876.42454,17.4168104,95,135.1691284
402.2561173,101.4420139,103.9965166,63.2,17,6,183.4855192,188.2960391,0,170.5186584,59.3949061,17,88.80378533,95,13402.59174,40.14736884,1492,74621.58196,15.88933369,95,165.7719727
404.0460507,101.4805781,104.037009,63.2,17,0,-1.0,-1.0,1,111.2809847,0.0,17,47.07523565,95,13402.59174,40.14736884,1519,76858.55304,15.72203774,95,158.4371796
405.8896874,101.5201211,104.0785292,63.2,38,10,331.2640036,333.29839,0,150.4841181,68.17681693,0,0.0,95,13402.59174,40.14736884,1588,75777.40692,15.17090689,95,157.9235229
409.7351495,101.6020252,104.1645285,63.2,42,10,327.8161559,330.6186826,0,186.2686904,104.9986693,24,52.29611467,95,13402.59174,40.14736884,1709,76366.22654,15.04249464,130,145.1301117
422.4834386,101.8681546,104.4439643,63.2,112,16,295.8068809,393.0165429,0,471.9235358,179.8457942,55,166.3339438,95,13402.59174,40.14736884,1420,63580.86065,14.36865112,130,157.7451324
424.7769804,101.9151803,104.4933412,63.2,123,12,268.4334775,337.3152616,0,495.0918049,154.5351518,34,76.45856655,95,13402.59174,40.14736884,1430,64302.8585,14.27322776,130,154.5093384
427.1167409,101.9628927,104.5434393,63.2,61,14,264.4796126,333.0786131,0,367.612331,180.3895047,18,27.26517376,95,13402.59174,40.14736884,1316,63165.33972,14.68396042,150,153.0090179
431.9318982,102.0602664,104.6456816,63.2,75,4,314.3232198,315.303549,0,275.5752477,62.30896229,20,11.17602049,95,13402.59174,40.14736884,1137,60039.49452,15.29683923,150,154.570343
436.9228984,102.1600569,104.7504617,63.2,118,10,317.9552443,323.0087843,0,465.1973399,115.9366394,31,52.59023998,95,13402.59174,40.14736884,1038,53960.60985,15.60127502,150,154.4144287
439.4824756,102.210792,104.8037336,63.2,88,2,326.664179,326.664179,0,276.8315739,20.85809539,32,29.55101322,95,13402.59174,40.14736884,971,51799.0638,16.35122585,150,152.5487366
455.6909145,102.5253682,105.1340386,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,632,41218.76525,17.50321048,150,159.7054901
464.3101239,102.6881239,105.304932,63.2,38,6,353.6177588,357.0585568,0,160.1184421,86.48422989,10,35.94408251,95,13402.59174,40.14736884,368,32479.24169,20.84028616,150,135.7771606
467.2548751,102.7430376,105.3625915,63.2,61,12,323.0091554,361.6876247,0,453.1089704,167.3474088,32,78.40894913,95,13402.59174,40.14736884,351,30786.11716,21.15047526,150,137.5479279
470.2343517,102.7982478,105.4205622,63.2,61,12,309.333098,363.7612514,0,538.1884741,199.2281368,22,77.02868821,95,13402.59174,40.14736884,343,30389.51069,21.58785005,150,137.6441956
473.2478978,102.8537347,105.4788234,63.2,68,14,312.4861853,362.4588054,0,497.5711544,210.4091431,50,115.7478708,95,13402.59174,40.14736884,320,29642.91239,21.13008479,150,137.3563232
476.2948666,102.9094788,105.5373547,63.2,37,0,-1.0,-1.0,1,229.6301721,0.0,10,7.088472172,95,13402.59174,40.14736884,297,28681.94847,21.95943389,150,122.3682556
479.3746209,102.9654616,105.5961366,63.2,33,0,-1.0,-1.0,1,88.69975511,0.0,10,16.49890216,95,13402.59174,40.14736884,276,27756.69341,22.3785101,150,121.9066162
482.4865328,103.0216647,105.6551499,63.2,23,6,345.2046382,346.5223374,0,131.4459905,78.75922196,13,49.96022137,95,13402.59174,40.14736884,265,27255.08056,23.58941463,150,140.8019714
485.6299842,103.0780707,105.7143762,63.2,34,6,343.4059404,351.0404397,0,280.197433,148.5881601,0,0.0,95,13402.59174,40.14736884,227,27366.18859,28.03133188,150,142.6321106
488.8043665,103.1346623,105.7737974,63.2,22,2,353.4918945,353.4918945,0,108.288742,23.6646404,11,29.61864106,95,13402.59174,40.14736884,256,30419.65192,27.84138092,150,143.8401642
492.0090812,103.1914232,105.8333963,63.2,21,0,-1.0,-1.0,1,66.33494444,0.0,8,9.335155061,95,13402.59174,40.14736884,338,34757.43471,25.30366379,150,143.5014038
495.2435392,103.2483372,105.893156,63.2,21,0,-1.0,-1.0,1,116.103598,0.0,8,4.158115789,95,13402.59174,40.14736884,439,40142.66904,24.36452991,150,141.8571472
508.4673755,103.4772227,106.1334857,63.2,63,6,384.0288444,385.0498679,0,228.4892739,106.0494748,11,38.87580588,95,13402.59174,40.14736884,943,60550.43179,22.44389679,150,141.3534241
511.8420647,103.5346803,106.1938163,63.2,53,0,-1.0,-1.0,1,56.88673395,0.0,0,0.0,95,13402.59174,40.14736884,974,62823.15099,22.95299134,150,141.4971619
522.1225725,103.7074102,106.3751827,63.2,40,0,-1.0,-1.0,1,194.4999413,0.0,27,42.14119538,95,13402.59174,40.14736884,1272,71021.90445,21.87762744,150,149.456665
525.5998554,103.7650655,106.4357208,63.2,42,8,393.8120647,399.8764605,0,302.1788156,185.0520049,0,0.0,95,13402.59174,40.14736884,1312,72188.70718,22.15714993,150,151.3651428
532.6271326,103.8804265,106.5568498,63.2,21,4,397.0963949,399.7457569,0,182.6547666,68.09480136,11,65.67749553,95,13402.59174,40.14736884,1473,72433.01944,20.84323061,150,155.2715454
536.176174,103.938111,106.6174185,63.2,11,0,-1.0,-1.0,1,52.70751848,0.0,11,5.197356291,95,13402.59174,40.14736884,1557,73641.58204,20.50481978,150,146.7875824
539.7481976,103.9957848,106.677976,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1683,75669.0582,20.37597047,155,155.2653809
543.34275,104.0534383,106.7385122,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1778,76918.2698,19.88825697,155,155.7044373
546.9593871,104.1110624,106.7990175,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1846,79003.7597,20.11151203,155,155.7033386
550.5976738,104.1686482,106.8594826,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1929,78799.36012,19.60679914,155,156.3244629
561.6382109,104.3410937,107.0405504,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1952,80351.95031,18.95495655,155,157.896698
565.3589189,104.3984458,107.10077,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1980,79840.0156,18.43210749,155,156.7089386
580.4339893,104.6270175,107.3407704,63.2,70,0,-1.0,-1.0,1,142.0531881,0.0,18,14.09690271,95,13402.59174,40.14736884,1879,86918.94327,19.46880536,155,174.2197571
591.9318353,104.7973948,107.5196665,63.2,111,6,506.1661122,511.7517679,0,343.97967,29.49050208,38,45.14699242,95,13402.59174,40.14736884,1880,86201.67743,19.64494135,155,156.7089996
599.6830429,104.9103962,107.6383179,63.2,70,0,-1.0,-1.0,1,246.0561352,0.0,24,21.05001621,95,13402.59174,40.14736884,1847,84437.54037,19.23275647,155,158.7402039
603.5834484,104.9667072,107.6974446,63.2,33,0,-1.0,-1.0,1,79.6763803,0.0,13,10.97563969,95,13402.59174,40.14736884,1869,82673.13758,18.96745777,155,156.8578949
623.321037,105.2461965,107.9909083,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1574,72980.07692,17.96628735,155,155.5784912
615.5444176,105.1371487,107.8764081,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,61,13646.77426,22.94990774,140,142.8193359
611.6274661,105.0817004,107.8181874,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,49,11993.45317,24.95250069,140,169.8161011
607.7264059,105.0261229,107.759831,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,43,10254.3217,25.98295039,140,169.4458923
603.8415452,104.9704206,107.7013436,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,43,8179.115606,23.86834516,140,149.3538971
