distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
433.3439374,114.1298151,116.7166479,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,413,33422.25083,18.97157782,165,153.9068604
432.1807437,114.1064689,116.6921343,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,411,36683.59054,19.52455133,165,163.9448242
431.0724097,114.0841652,116.6687154,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,404,38221.23493,19.71431973,165,165.5965424
429.0220004,114.0427519,116.6252315,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,420,39093.6473,21.76020874,165,147.8611145
427.1958933,114.005702,116.5863291,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,396,37594.99751,21.10899483,165,148.7775574
426.3678675,113.98885,116.5686344,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,381,36150.61088,20.15685817,165,148.9806519
424.2278162,113.9451435,116.5227426,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,269,36340.23879,23.11060708,165,151.2957611
422.1873386,113.9032647,116.4787699,63.2,13,2,205.7839124,205.7839124,0,20.34788695,5.883884722,0,0.0,95,13402.59174,40.14736884,298,34957.7732,20.32992286,165,168.003418
421.4470881,113.8880218,116.4627648,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,182,27514.52946,29.42632263,165,165.7700958
421.7355514,113.8939649,116.4690051,63.2,8,2,198.045286,198.045286,0,14.67953452,7.431605704,0,0.0,95,13402.59174,40.14736884,178,27155.80511,28.92462254,165,168.4989014
422.0830516,113.9011189,116.4765168,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,203,26503.30282,25.91639085,165,165.7803955
422.4894433,113.9094779,116.4852937,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,179,24432.82344,26.10658058,165,169.118103
422.9545565,113.9190348,116.4953285,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,171,24321.34018,27.87110746,165,165.8612366
423.4781979,113.9297818,116.5066128,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,183,25886.02172,26.96076592,165,165.9720459
431.8750469,114.1003229,116.685681,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,344,43751.92672,22.71768944,165,181.984375
433.0234212,114.1233884,116.7098998,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,352,43720.53146,21.4412302,115,181.022049
434.2263356,114.1474838,116.7352,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,326,42245.22204,21.89798177,115,169.4482422
435.483338,114.1725915,116.761563,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,334,41489.74965,22.2297337,165,174.5596466
436.7939616,114.1986931,116.7889698,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,390,42789.70775,20.69594584,165,166.6894836
438.1577251,114.2257701,116.8174006,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,467,47371.37121,19.64164357,165,192.7960052
439.574134,114.2538032,116.8468353,63.2,11,0,-1.0,-1.0,1,6.984114552,0.0,0,0.0,95,13402.59174,40.14736884,500,50079.12766,20.22754397,165,165.8227844
441.042681,114.282773,116.8772536,63.2,21,2,336.5997591,336.5997591,0,19.52028789,4.580988383,8,5.221480746,95,13402.59174,40.14736884,552,52399.52646,19.90505655,165,148.4497681
442.5628472,114.3126597,116.9086346,63.2,10,0,-1.0,-1.0,1,5.782880376,0.0,0,0.0,95,13402.59174,40.14736884,628,53706.05986,18.43399959,165,174.8636169
444.1341024,114.3434431,116.9409572,63.2,34,0,-1.0,-1.0,1,26.21246332,0.0,16,3.121133859,95,13402.59174,40.14736884,702,54446.36038,17.47807797,165,168.6611328
445.7559064,114.3751028,116.9741999,63.2,20,6,357.2995089,409.6607941,0,28.21901671,11.56561153,10,4.310208852,95,13402.59174,40.14736884,746,55500.54402,17.20328729,165,166.0391083
447.4277096,114.4076182,117.008341,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,807,57352.23604,16.75574701,165,170.1430054
449.1489536,114.4409685,117.0433589,63.2,21,0,-1.0,-1.0,1,3.720276084,0.0,0,0.0,95,13402.59174,40.14736884,863,58396.98082,16.81186068,165,171.8238068
450.9190722,114.4751327,117.0792313,63.2,21,0,-1.0,-1.0,1,1.879515889,0.0,0,0.0,95,13402.59174,40.14736884,808,56472.36052,17.22462745,165,153.8182373
456.5169124,114.5822981,117.1917549,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,750,53998.32846,18.51612766,165,177.8694
458.4767372,114.6195067,117.230824,63.2,12,2,355.0413152,355.0413152,0,15.47831071,6.479675764,0,0.0,95,13402.59174,40.14736884,785,56049.48514,18.00459501,165,175.163147
460.482514,114.6574235,117.2706366,63.2,32,4,265.6087397,272.889009,0,78.94087263,16.15815002,18,10.71762208,95,13402.59174,40.14736884,774,55593.00579,18.12111234,165,176.1681519
478.1108275,114.9837322,117.6132608,63.2,24,6,427.6923432,427.9355954,0,22.78971033,6.59753805,11,4.63082725,95,13402.59174,40.14736884,843,68095.6133,17.75309992,165,167.6534119
485.4066799,115.1152756,117.7513813,63.2,19,0,-1.0,-1.0,1,14.79462804,0.0,0,0.0,95,13402.59174,40.14736884,692,68569.74855,20.21627631,165,184.1342316
487.9168701,115.1600773,117.7984232,63.2,10,0,-1.0,-1.0,1,11.01392864,0.0,10,1.189387879,95,13402.59174,40.14736884,595,64370.02853,20.89200254,165,167.5840759
490.4651867,115.2053244,117.8459325,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,495,60652.44401,22.05854129,165,167.5726929
501.0279515,115.3903997,118.0402617,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,386,47431.51155,22.87029612,165,150.2897034
503.7581119,115.4376017,118.0898237,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,385,47276.06516,23.24310191,165,150.1943512
506.5229141,115.4851426,118.1397417,63.2,23,2,363.0017582,363.0017582,0,10.25830093,4.05449555,0,0.0,95,13402.59174,40.14736884,366,46671.6168,24.11002473,165,165.8747864
509.3217939,115.5330058,118.1899981,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,358,46083.41656,24.54941497,165,154.3019409
512.1541926,115.5811753,118.240576,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,437,46762.83455,21.80089943,170,155.980072
515.0195571,115.629635,118.2914588,63.2,13,0,-1.0,-1.0,1,0.130974447,0.0,0,0.0,95,13402.59174,40.14736884,457,47335.14019,21.95581198,170,150.57901
517.9173403,115.6783697,118.3426301,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,473,46209.04967,20.85380173,170,134.788147
520.8470011,115.727364,118.3940742,63.2,8,0,-1.0,-1.0,1,12.65425003,0.0,8,1.296736527,95,13402.59174,40.14736884,447,44976.56377,22.49872577,170,134.4872894
523.8080047,115.7766032,118.4457754,63.2,23,0,-1.0,-1.0,1,34.9276963,0.0,0,0.0,95,13402.59174,40.14736884,455,45529.29308,22.56001431,170,151.0830841
526.7998225,115.826073,118.4977186,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,471,45670.0609,22.1748921,170,151.4069672
545.3690642,116.1269706,118.8136611,63.2,27,10,222.493803,280.2693152,0,86.9260348,53.77990563,14,12.78883334,95,13402.59174,40.14736884,1048,72427.87734,22.78698707,170,160.6797791
558.3012851,116.3305332,119.0274018,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1463,79661.23042,21.68212204,170,185.7340088
561.5991027,116.3816887,119.0811151,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1478,77958.12263,21.52568702,170,171.1116028
581.8959661,116.6900676,119.4049129,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1668,83423.16948,21.207275,170,169.5386963
585.3598403,116.7416191,119.459042,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1587,81746.27803,21.49990833,170,157.4275818
588.8457946,116.7931922,119.5131938,63.2,13,0,-1.0,-1.0,1,11.70109233,0.0,0,0.0,95,13402.59174,40.14736884,1667,81524.64796,20.48838331,170,168.7640686
592.3534392,116.8447789,119.5673598,63.2,42,10,329.4435801,548.7931599,0,67.12694408,37.60723549,0,0.0,95,13402.59174,40.14736884,1705,81603.4518,20.19289926,170,177.6483307
595.8823912,116.8963717,119.6215322,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1750,82332.10841,19.82467361,170,164.8381958
599.4322742,116.9479631,119.6757032,63.2,20,2,545.0267518,545.0267518,0,28.54910384,15.26633712,10,8.162110264,95,13402.59174,40.14736884,1787,82000.46778,19.38338081,170,174.4957123
603.0027186,116.999546,119.7298653,63.2,10,0,-1.0,-1.0,1,7.312807971,0.0,0,0.0,95,13402.59174,40.14736884,1802,81210.77052,19.34730711,170,178.9804688
606.5933611,117.0511137,119.7840113,63.2,46,4,325.8827411,331.3643096,0,102.9298786,31.80030485,44,38.37364215,95,13402.59174,40.14736884,1861,81696.50161,18.9800972,170,180.5909882
617.482945,117.20566,119.9462849,63.2,16,4,494.4342356,495.31665,0,25.13187058,13.79203314,0,0.0,95,13402.59174,40.14736884,1850,80062.18217,18.41949074,170,175.7463837
621.1508791,117.2571027,120.0002998,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1774,78075.22879,18.50854241,170,173.4579315
628.5418594,117.3598447,120.108179,63.2,8,4,495.9179759,499.0514384,0,49.61891917,25.85011321,0,0.0,95,13402.59174,40.14736884,1617,71928.03379,18.2769795,170,177.2802124
651.1330373,117.6665553,120.430225,63.2,50,0,-1.0,-1.0,1,61.37481634,0.0,33,17.85117857,95,13402.59174,40.14736884,849,41430.07917,18.2866527,170,167.986145
647.8015281,117.622,120.383442,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,135,25332.04811,28.2936868,190,172.4817047
644.0419606,117.5714439,120.3303581,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,127,22395.09644,27.52237021,190,170.2763519
640.299363,117.520822,120.2772051,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,127,19764.10708,24.74974699,190,172.1232452
636.5740346,117.470139,120.2239879,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,115,16684.3088,22.86691542,190,169.1200409
632.8662802,117.4193998,120.1707117,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,103,13256.69367,21.21245776,190,162.0175323
629.1764108,117.3686093,120.1173817,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,82,10133.99338,19.17093936,190,162.176651
625.5047426,117.3177728,120.0640034,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,36,7070.020695,25.07838812,190,162.9734497
621.8515983,117.2668957,120.0105825,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,36,6390.194205,24.46949825,190,164.3596191
618.217306,117.2159838,119.957125,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,36,5640.500213,23.64052175,190,165.3949585
614.6022004,117.1650428,119.903637,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,36,4824.755048,22.56742058,190,165.9761353
611.0066218,117.114079,119.8501249,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,14,3863.281825,41.38770104,190,166.0123596
607.4309171,117.0630985,119.7965954,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,14,3197.190517,37.39521942,190,166.0378265
603.8754394,117.012108,119.7430553,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,14,2474.611639,32.18706787,190,166.0629578
600.3405479,116.9611142,119.6895118,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,14,1684.404796,24.94358312,190,166.0570679
596.8266086,116.9101242,119.6359723,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,92,1670.933031,10.38775602,190,166.0756226
593.3339935,116.8591452,119.5824445,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,149,2755.156668,12.88719629,190,166.1022797
589.8630816,116.8081849,119.5289362,63.2,16,0,-1.0,-1.0,1,43.03101489,0.0,0,0.0,95,13402.59174,40.14736884,173,4608.189869,15.04292758,185,166.28479
586.4142583,116.7572511,119.4754556,63.2,8,2,212.8706401,212.8706401,0,42.18269367,17.71534341,0,0.0,95,13402.59174,40.14736884,173,6306.478423,17.25769423,185,157.8290863
582.9879154,116.7063517,119.4220112,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,211,8043.040573,16.82178861,190,164.1184692
579.5844517,116.6554952,119.3686119,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,215,9791.355259,18.62902792,190,164.2409058
576.2042727,116.6046901,119.3152666,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,215,11387.99438,19.94090413,190,175.9868469
572.8477905,116.5539455,119.2619847,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,249,13438.74499,18.960992,190,160.9851074
569.5154241,116.5032704,119.2087759,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,273,16049.37609,19.50657913,190,157.307724
566.2075993,116.4526745,119.1556502,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,275,18545.14711,20.15178303,190,168.398819
559.6673118,116.3517595,119.0496894,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,305,22927.90636,20.39711907,190,148.219986
556.4357349,116.3014609,118.9968759,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,305,24030.02099,20.43189526,190,150.2820892
553.2304712,116.2512825,118.9441886,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,305,23877.77332,20.22531066,190,149.7888641
550.0519807,116.2012353,118.891639,63.2,13,4,533.1135891,533.847406,0,4.334955776,3.855765891,0,0.0,95,13402.59174,40.14736884,305,23459.35894,19.84075784,190,152.3773346
546.9007302,116.1513307,118.8392392,63.2,8,0,-1.0,-1.0,1,2.20304494,0.0,0,0.0,95,13402.59174,40.14736884,305,22768.75256,19.24805051,190,176.3715363
534.5777002,115.9533774,118.6313882,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,295,19296.15684,16.8373199,185,182.9299011
531.569887,115.904368,118.5799284,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,265,19621.51554,19.50197478,190,168.3023224
528.5922549,115.8555765,118.5286973,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,248,19760.72475,21.9973607,190,164.3713684
525.6453168,115.8070166,118.4777094,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,232,19663.77383,24.58161377,185,164.4609833
522.729592,115.7587024,118.4269794,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,214,19786.44412,25.7497831,185,164.533371
519.8456055,115.7106482,118.3765225,63.2,26,6,410.3157372,417.5450542,0,98.64738985,48.04746083,0,0.0,95,13402.59174,40.14736884,208,19596.2711,29.150333,185,164.605072
516.9938885,115.6628688,118.3263542,63.2,13,3,420.7631425,420.7631425,0,42.39487053,23.36558492,0,0.0,95,13402.59174,40.14736884,220,19203.77061,30.41551959,185,164.6869812
514.1749779,115.6153794,118.2764903,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,212,18265.32932,32.52632567,185,164.7588806
511.3894163,115.5681953,118.2269471,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,188,16995.3005,35.95550346,185,164.5656586
503.2383299,115.4286349,118.0804086,63.2,20,0,-1.0,-1.0,1,11.43275444,0.0,0,0.0,95,13402.59174,40.14736884,172,13656.91409,37.28443704,185,167.6763153
500.5916938,115.3828334,118.0323171,63.2,20,0,-1.0,-1.0,1,39.32961808,0.0,10,1.611591003,95,13402.59174,40.14736884,154,12697.28104,39.96584705,185,164.5984192
497.9811956,115.3374195,117.9846324,63.2,18,0,-1.0,-1.0,1,24.26732231,0.0,8,4.927533609,95,13402.59174,40.14736884,160,16656.98756,39.2851752,185,164.5351563
495.4074064,115.2924105,117.937373,63.2,24,0,-1.0,-1.0,1,77.54441688,0.0,14,20.51866363,95,13402.59174,40.14736884,160,17037.13832,38.63742194,185,164.2417755
492.8709015,115.2478242,117.8905574,63.2,18,2,256.8522462,256.8522462,0,47.14045144,6.181104661,8,7.368753649,95,13402.59174,40.14736884,170,17340.13334,28.50144179,185,163.9793396
490.3722593,115.2036785,117.8442044,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,201,17911.42389,25.34702223,185,163.6782684
487.9120617,115.1599917,117.7983333,63.2,10,4,252.4159277,252.9072049,0,23.63207908,12.90842264,10,8.815354322,95,13402.59174,40.14736884,219,17904.28542,23.03305408,185,150.1517944
485.490893,115.1167824,117.7529635,63.2,11,6,167.3126134,169.0182893,0,50.03068609,26.03593705,0,0.0,95,13402.59174,40.14736884,228,18008.50593,20.96068062,185,150.1085815
440.6119154,114.2742854,116.8683416,63.2,29,0,-1.0,-1.0,1,5.843590036,0.0,10,0.276184299,95,13402.59174,40.14736884,395,27582.61299,19.97650506,165,145.9572754
439.3541705,114.2494557,116.8422704,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,420,30747.38437,19.37933186,165,155.5406799
438.1498766,114.2256145,116.8172372,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,420,33512.30735,19.55153419,165,155.3557434
436.9994755,114.2027789,116.7932599,63.2,16,3,202.3218481,202.3218481,0,25.26848975,10.82699735,0,0.0,95,13402.59174,40.14736884,415,36917.67952,19.55415015,165,164.2721252
435.9033939,114.1809656,116.7703559,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,396,38945.9538,19.86990256,165,166.3744965
431.2515563,114.0877741,116.6725048,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,344,36574.97222,21.70316574,165,149.0795746
426.2161151,113.985758,116.5653878,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,232,31071.42886,23.21792476,165,168.2702026
425.8322271,113.9779311,116.5571697,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,158,25950.51288,28.46650999,165,168.436554
426.3871415,113.9892426,116.5690467,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,173,28152.0474,31.07803929,165,165.8704529
426.6722649,113.9950489,116.5751433,63.2,8,2,197.3327868,197.3327868,0,22.84443511,2.320793487,0,0.0,95,13402.59174,40.14736884,173,27901.26994,30.95017784,165,168.5794678
427.0157477,114.0020385,116.5824823,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,173,27104.53482,29.04113572,165,165.8800354
427.4174494,114.0102056,116.5910578,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,185,24993.31242,25.10718701,165,169.071991
427.8772058,114.0195436,116.6008628,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,171,24666.26224,27.2323157,165,165.9229431
428.3948301,114.030045,116.6118893,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,200,25782.07701,24.92801062,165,166.5180969
436.6971518,114.1967678,116.7869482,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,296,42772.92189,24.16123965,115,147.2890015
437.8328787,114.2193281,116.8106364,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,307,42179.3863,23.26838262,115,166.7043304
442.9114341,114.3194985,116.9158154,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,444,45584.14052,19.73816545,165,174.8263702
444.312689,114.346935,116.9446237,63.2,17,0,-1.0,-1.0,1,27.66607554,0.0,0,0.0,95,13402.59174,40.14736884,480,47782.2613,20.0277962,165,149.3386383
445.7656255,114.3752921,116.9743987,63.2,28,0,-1.0,-1.0,1,14.76559443,0.0,0,0.0,95,13402.59174,40.14736884,517,49701.29204,20.06388225,165,157.6996918
447.2697397,114.404551,117.0051205,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,572,50578.50499,18.99394858,165,174.9395752
448.8245172,114.4346921,117.0367686,63.2,10,0,-1.0,-1.0,1,6.541478689,0.0,0,0.0,95,13402.59174,40.14736884,628,52026.43119,18.20778856,165,166.4969025
450.4294334,114.4656959,117.0693226,63.2,10,2,356.710131,356.710131,0,11.54259314,6.327268597,0,0.0,95,13402.59174,40.14736884,648,52753.29837,18.06065458,165,166.4263
452.0839542,114.4975425,117.1027616,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,742,54127.40889,17.65452303,165,166.8460236
453.7875371,114.5302119,117.1370645,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,759,54612.84797,17.15218682,165,153.7823792
455.5396317,114.563684,117.1722101,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,722,53154.01374,17.78430793,165,168.453949
457.3396804,114.5979383,117.2081772,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,704,52059.54019,18.25922558,165,160.008316
461.0813786,114.6687123,117.2824899,63.2,8,2,359.0046515,359.0046515,0,11.70429043,2.551935783,0,0.0,95,13402.59174,40.14736884,671,51202.55927,18.70776158,165,171.2520447
463.0218838,114.705191,117.3207925,63.2,33,10,269.8230041,397.3896255,0,65.59899943,29.83059749,12,5.826906505,95,13402.59174,40.14736884,689,52593.81385,19.18289716,165,171.1911926
469.1150674,114.8187483,117.4400277,63.2,29,6,106.8504422,110.0092531,0,64.56454363,24.68634319,21,14.88464973,95,13402.59174,40.14736884,776,57382.61523,18.57685503,165,168.6884155
471.2347331,114.8579065,117.4811438,63.2,21,4,403.7985518,404.6019244,0,29.82888867,7.483359034,13,1.530673594,95,13402.59174,40.14736884,835,58720.38628,17.83121981,165,179.1105042
482.4710454,115.0625857,117.696057,63.2,10,0,-1.0,-1.0,1,3.803100374,0.0,0,0.0,95,13402.59174,40.14736884,751,65731.53177,19.00013413,165,166.8724213
494.7165306,115.2802891,117.9246455,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,467,57276.40365,21.67512491,165,173.3704834
507.8982001,115.5086941,118.1644708,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,380,45675.67418,23.03175679,165,177.904953
510.6405868,115.5554672,118.2135826,63.2,13,2,364.4206689,364.4206689,0,24.76998853,6.600248698,0,0.0,95,13402.59174,40.14736884,358,46338.1248,24.11279862,165,174.6012115
513.4170197,115.6025659,118.2630361,63.2,29,4,363.7016372,365.0889422,0,47.34735681,19.56877981,0,0.0,95,13402.59174,40.14736884,370,47432.53177,24.00232117,170,150.5048523
516.2269494,115.6499741,118.3128148,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,428,47720.26031,22.06239352,170,150.5391388
519.069832,115.6976764,118.3629022,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,439,46775.28814,21.90926115,170,150.5573883
521.945129,115.7456576,118.4132825,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,380,43884.63492,22.81596067,165,134.8244019
524.8523077,115.7939028,118.46394,63.2,8,0,-1.0,-1.0,1,10.96274903,0.0,0,0.0,95,13402.59174,40.14736884,416,43803.52866,22.09734891,165,134.8925476
527.7908412,115.8423976,118.5148595,63.2,21,0,-1.0,-1.0,1,0.937877464,0.0,0,0.0,95,13402.59174,40.14736884,445,44305.83682,21.62339276,165,153.2292633
530.7602088,115.8911278,118.5660261,63.2,23,0,-1.0,-1.0,1,9.996237508,0.0,0,0.0,95,13402.59174,40.14736884,456,44573.95673,21.88527216,170,151.4146881
542.9358232,116.0881306,118.7728791,63.2,14,4,218.7123367,218.7123367,0,34.77455487,18.45485525,0,0.0,95,13402.59174,40.14736884,815,60713.56153,22.78959727,170,158.2563171
558.7892663,116.3381217,119.0353698,63.2,13,6,285.1373092,285.770792,0,40.81929616,24.42901877,13,16.24581845,95,13402.59174,40.14736884,1380,79009.11568,21.82336096,170,173.0462036
562.0397417,116.3885011,119.0882682,63.2,13,0,-1.0,-1.0,1,4.670752255,0.0,0,0.0,95,13402.59174,40.14736884,1450,78622.48966,21.73963329,170,185.941391
565.3157512,116.4389824,119.1412734,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1498,77721.39424,21.71118369,170,184.808136
582.0636001,116.6925694,119.4075399,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1673,84472.98232,21.13907792,170,178.9039459
585.4837843,116.7434581,119.4609729,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1597,82680.0323,21.42515692,170,175.7180939
