distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
470.1578675,83.9566739,86.5789176,63.2,78,7,11.4300864,254.6742863,0,2884.363325,1154.292031,20,359.8164078,95,13402.59174,40.14736884,242,16783.13486,22.06398781,120,121.6315918
467.4843821,83.90714187,86.52690897,63.2,71,9,160.7789071,252.8437301,0,3459.825718,1117.031615,32,514.6349743,95,13402.59174,40.14736884,234,17805.05618,22.96087949,120,117.9992752
464.8493032,83.85804343,86.47535561,63.2,88,10,159.7335339,253.9060689,0,3204.897847,1238.163734,40,672.2477802,95,13402.59174,40.14736884,258,19147.23487,22.27589265,120,117.3552551
462.2532876,83.80939991,86.42427992,63.2,88,10,161.078818,256.0458682,0,3384.041578,1130.05138,54,775.5869606,95,13402.59174,40.14736884,246,20067.02038,23.43363993,120,119.2037277
459.6969971,83.76123308,86.37370474,63.2,111,10,162.4765817,255.818037,0,3574.742998,968.3589151,54,838.2394027,95,13402.59174,40.14736884,253,20901.17739,23.14942815,120,118.8798141
457.181098,83.71356507,86.32365333,63.2,151,10,163.9293457,256.1720298,0,3630.089329,1104.365748,61,1374.372748,95,13402.59174,40.14736884,231,21130.66974,24.62733406,120,118.1307144
454.7062607,83.66641842,86.27414935,63.2,176,10,165.4397807,254.050417,0,3575.741567,1030.48922,55,988.6675655,95,13402.59174,40.14736884,211,21193.7834,26.78429917,120,120.3641663
449.8824713,83.57378118,86.17688025,63.2,177,2,445.1340896,445.1340896,0,3154.900768,6.726737018,45,550.6640311,95,13402.59174,40.14736884,230,20633.91764,25.95566517,120,120.9739532
409.3839718,82.75441644,85.31654728,63.2,128,10,203.9767107,407.1048801,0,3590.789577,1033.792938,60,442.9761444,95,13402.59174,40.14736884,349,28028.54609,21.04311896,120,114.5246735
408.1525004,82.72824897,85.28907143,63.2,72,6,202.8114716,213.3923565,0,2398.366759,677.0805039,16,358.738417,95,13402.59174,40.14736884,397,30050.57238,19.95987201,120,99.5317688
406.978735,82.70323409,85.26280581,63.2,41,6,201.6811339,212.2039986,0,2149.523626,529.7614295,16,406.5291282,95,13402.59174,40.14736884,420,32062.24158,20.39690602,120,109.9546127
405.8631764,82.67939274,85.23777239,63.2,41,6,205.9179343,211.0523104,0,1946.560206,587.9748336,21,672.6734862,95,13402.59174,40.14736884,434,33710.1831,19.93715215,120,110.7866058
397.4448022,82.49733617,85.04661299,63.2,33,6,205.4944032,212.5439553,0,2056.192274,596.2556265,14,302.679648,95,13402.59174,40.14736884,132,23149.93266,29.02579601,80,135.6415558
397.8763602,82.50676247,85.0565106,63.2,33,6,204.9632684,211.9801793,0,1849.236348,556.7351598,13,227.1587185,95,13402.59174,40.14736884,108,22714.63942,33.07797896,80,135.8066101
398.3702112,82.51753686,85.06782371,63.2,33,6,204.4679868,211.4536632,0,1569.518186,509.8584528,23,607.1884475,95,13402.59174,40.14736884,104,22245.22823,31.94535582,80,129.1756897
398.926124,82.52964929,85.08054176,63.2,29,0,-1.0,-1.0,1,1124.523803,0.0,23,439.0697651,95,13402.59174,40.14736884,80,21937.84246,39.03652921,80,132.4267426
399.5438394,82.54308851,85.09465295,63.2,36,0,-1.0,-1.0,1,817.3049651,0.0,0,0.0,95,13402.59174,40.14736884,87,23335.76726,38.85946995,80,128.830246
400.2230713,82.55784215,85.11014427,63.2,40,0,-1.0,-1.0,1,732.2808052,0.0,0,0.0,95,13402.59174,40.14736884,94,23928.33464,39.28545439,80,132.2830963
400.9635071,82.5738967,85.12700155,63.2,33,0,-1.0,-1.0,1,431.4501676,0.0,13,30.53432453,95,13402.59174,40.14736884,106,24576.96724,37.42129998,80,121.4727325
401.7648083,82.5912376,85.14520949,63.2,44,8,388.1242771,390.5463566,0,683.0983971,103.7220502,17,165.2758908,95,13402.59174,40.14736884,148,27009.94612,32.68409091,80,117.3483887
402.6266117,82.60984926,85.16475174,63.2,17,0,-1.0,-1.0,1,646.6626894,0.0,17,268.4393033,95,13402.59174,40.14736884,192,29750.50864,29.52350822,80,120.6366577
403.5485294,82.62971512,85.18561089,63.2,17,6,180.5716069,187.0306225,0,771.58049,351.7711304,17,353.988651,95,13402.59174,40.14736884,262,33690.11899,26.01660478,80,120.6976166
404.5301507,82.65081767,85.20776856,63.2,17,6,180.5906571,186.9268233,0,872.2734162,427.1396143,17,405.7848658,95,13402.59174,40.14736884,389,40317.88888,21.88455602,80,121.0675964
405.5710419,82.67313851,85.23120545,63.2,17,6,180.6360171,186.8509473,0,936.5683357,486.0462107,17,378.8069668,95,13402.59174,40.14736884,430,42602.08788,21.25438434,80,135.263916
410.3178997,82.774209,85.33732946,63.2,60,0,-1.0,-1.0,1,616.3894371,0.0,18,207.3895523,95,13402.59174,40.14736884,605,51328.49135,21.04348606,80,124.2398224
413.0341793,82.83151957,85.39750557,63.2,130,10,332.8157219,405.2496376,0,1600.641431,237.5057022,43,485.2071471,95,13402.59174,40.14736884,708,50417.43086,19.22084071,80,124.3238678
417.5247476,82.92544418,85.4961264,63.2,208,17,10.15051384,406.2270444,0,3898.810739,961.9038533,72,396.8547069,95,13402.59174,40.14736884,1023,60987.44824,16.62650765,80,135.9239044
438.009605,83.34147242,85.93295606,63.2,589,36,10.64852463,428.308125,0,10596.01327,1869.141525,273,2760.487203,95,13402.59174,40.14736884,1348,65886.06523,14.53461974,120,125.9647446
440.1654703,83.38411915,85.97773512,63.2,580,52,10.70093623,428.3491645,0,12038.28349,2284.236813,343,3191.335543,95,13402.59174,40.14736884,1312,66508.6399,14.89603531,120,129.5153503
442.3673456,83.42746096,86.02324402,63.2,546,22,10.75446639,417.233434,0,11699.62856,1348.566137,316,3320.800227,95,13402.59174,40.14736884,1244,67442.65878,15.65193285,120,136.2744751
444.6145473,83.4714731,86.06945677,63.2,530,26,10.80909848,438.3696844,0,10585.89362,1488.956379,278,2870.705494,95,13402.59174,40.14736884,1247,68964.42929,15.62983246,120,140.1816406
446.9063916,83.51613106,86.11634762,63.2,488,30,10.86481589,435.0518327,0,9254.284823,1613.828902,246,2700.810254,95,13402.59174,40.14736884,1199,69425.73045,15.81356754,120,140.9418335
449.2421953,83.56141056,86.1638911,63.2,512,20,10.92160201,439.9640741,0,8333.19777,900.7887242,182,1897.718658,95,13402.59174,40.14736884,1255,69943.87233,15.63470628,120,133.2311401
451.6212764,83.60728762,86.21206201,63.2,513,25,393.0331132,440.6469125,0,7204.96113,644.0549144,150,1303.888928,95,13402.59174,40.14736884,1199,69150.23363,16.10272212,120,131.4537964
454.0429544,83.65373856,86.2608355,63.2,499,18,422.4717744,445.4690388,0,6075.934265,407.8432626,143,918.7039215,95,13402.59174,40.14736884,1117,67384.88503,17.15702359,120,127.6037445
456.5065516,83.70074003,86.31018705,63.2,451,16,420.1713545,442.0716737,0,5483.7126,402.9485744,160,1073.95245,95,13402.59174,40.14736884,1069,66233.78147,17.63326721,120,134.0603638
459.011393,83.74826904,86.36009251,63.2,427,18,425.0999205,447.8151959,0,5464.930119,333.1976946,181,1151.47185,95,13402.59174,40.14736884,992,66036.14533,17.78142354,120,127.623291
461.556807,83.79630295,86.41052811,63.2,410,10,425.3413361,444.8956458,0,5280.735838,220.5409957,192,1461.976378,95,13402.59174,40.14736884,843,64670.17887,18.88381376,120,127.5539398
466.7666874,83.89379681,86.51289666,63.2,343,8,369.6165137,458.2794434,0,4429.293392,296.5285193,86,767.8961963,95,13402.59174,40.14736884,781,62390.98477,18.57437989,120,134.4498291
477.6442706,84.09389119,86.72299577,63.2,193,8,364.4786975,378.1195009,0,4385.031866,391.9948995,34,496.223452,95,13402.59174,40.14736884,460,46906.98975,22.21087493,120,118.8776474
483.3016694,84.19616565,86.83038394,63.2,287,20,295.4165834,453.247799,0,7706.168145,1568.038204,68,856.2483308,95,13402.59174,40.14736884,405,41502.8207,23.12880967,120,125.0494385
486.1828163,84.24779184,86.88459145,63.2,320,26,293.5485281,364.1850692,0,9516.626272,2490.081291,96,1470.097637,95,13402.59174,40.14736884,384,41992.85945,23.23471882,120,116.046936
489.0981068,84.29971938,86.93911536,63.2,310,32,227.9895625,368.7739956,0,10553.68504,3161.103955,103,2117.894602,95,13402.59174,40.14736884,394,42165.98371,23.55612548,120,117.4549255
492.046934,84.35193034,86.99393687,63.2,273,32,226.1150657,366.7792679,0,9921.745949,3106.570568,120,2545.601232,95,13402.59174,40.14736884,368,39614.98229,23.72894251,130,108.4383087
495.0286986,84.40440729,87.04903766,63.2,273,20,224.3078584,321.4089291,0,10019.97347,2543.159185,118,2431.280571,95,13402.59174,40.14736884,357,38586.68263,23.94333881,130,102.318306
498.0428091,84.45713322,87.10439989,63.2,300,22,222.5648953,319.6761777,0,10683.66449,3032.402264,115,1708.626384,95,13402.59174,40.14736884,404,39943.39691,22.59457836,130,105.9415436
501.0886817,84.5100916,87.1600062,63.2,286,20,220.8833003,309.6159047,0,10328.56871,3260.66222,115,1454.24207,95,13402.59174,40.14736884,499,40264.85506,20.6985008,130,115.7200623
504.1657407,84.56326636,87.21583969,63.2,282,20,219.260355,307.8338718,0,9734.636622,3165.803972,90,1317.624127,95,13402.59174,40.14736884,460,42823.47703,23.50438242,130,119.1447754
507.2734187,84.61664185,87.27188396,63.2,297,22,219.0897389,306.1119641,0,9576.796808,2400.570929,89,1902.680695,95,13402.59174,40.14736884,508,47655.07701,23.68981751,120,120.2691574
519.9992597,84.83185425,87.49785697,63.2,327,22,227.6654994,501.2346335,0,8819.695273,1593.631928,101,1420.343871,95,13402.59174,40.14736884,847,64478.65799,22.24895865,120,124.6567459
523.2518106,84.88601454,87.55472528,63.2,306,16,229.6928495,507.8866306,0,8188.298693,1349.929066,108,1093.603123,95,13402.59174,40.14736884,955,68064.83531,22.2487673,120,116.1114502
526.5317507,84.94029104,87.6117156,63.2,298,14,231.742961,513.0850223,0,8580.906786,2256.549927,144,1008.297277,95,13402.59174,40.14736884,1032,70803.7696,22.0395527,120,117.7103806
529.8385714,84.99467116,87.66881473,63.2,269,14,233.8157901,521.4491999,0,7610.913539,1740.675386,113,840.9598572,95,13402.59174,40.14736884,1104,72743.66346,21.67777398,120,117.3695068
533.1717724,85.04914271,87.72600986,63.2,320,14,235.9112965,509.1172851,0,7627.166878,1769.393538,107,720.4277066,95,13402.59174,40.14736884,1167,73492.85098,21.50509382,120,121.3321762
536.5308622,85.10369391,87.78328862,63.2,340,10,298.6510844,362.68114,0,7802.026405,1438.452389,78,526.5887045,95,13402.59174,40.14736884,1229,72795.3892,21.53796388,120,134.2955627
543.3247836,85.21299005,87.89804957,63.2,375,24,306.8852937,534.2352874,0,7806.078182,966.3024707,119,797.1589743,95,13402.59174,40.14736884,1475,73978.41558,20.79906729,120,131.641098
546.7586741,85.26771337,87.95550905,63.2,367,18,307.0315892,538.2634375,0,7158.439475,662.4405141,124,991.7983645,95,13402.59174,40.14736884,1535,77203.91096,20.8856277,120,124.5764008
550.2165709,85.32247306,88.01300672,63.2,318,18,309.6670418,538.392914,0,6227.962046,973.5801341,120,1280.819889,95,13402.59174,40.14736884,1564,79347.08432,21.22717656,130,134.6037903
567.8506942,85.59648296,88.30071712,63.2,260,14,326.8164181,554.921881,0,5073.34339,710.0488235,78,852.3567614,95,13402.59174,40.14736884,1886,82791.68316,20.32709645,135,134.3587952
571.4434689,85.65126521,88.35823848,63.2,210,8,326.1731757,552.5030926,0,4333.208819,247.479123,54,833.2428223,95,13402.59174,40.14736884,1927,84699.73245,20.29881978,135,137.0656128
575.0572713,85.70602173,88.41573282,63.2,232,14,286.3545654,520.6525659,0,4938.087844,814.1210592,59,961.4050214,95,13402.59174,40.14736884,1970,84489.07623,19.757949,135,135.2877197
608.4652086,86.19651476,88.93075051,63.2,613,32,291.0221195,591.1624871,0,12193.88421,2740.846402,261,2305.219633,95,13402.59174,40.14736884,1607,75909.02883,19.72525854,130,133.9620819
612.268844,86.25064295,88.98758511,63.2,694,30,290.1308555,598.8428277,0,12906.16099,2367.400094,293,2197.325151,95,13402.59174,40.14736884,1645,75420.1186,19.36257404,130,146.8378296
619.9270858,86.35861198,89.10095259,63.2,766,50,292.0737033,614.9290721,0,14275.97365,2762.264307,346,2445.297479,95,13402.59174,40.14736884,1489,69958.17641,19.36900424,130,140.9602203
623.7810665,86.41244351,89.1574757,63.2,758,34,294.7075149,608.324394,0,14345.38715,2517.57884,226,2155.090414,95,13402.59174,40.14736884,1389,65772.40442,19.00590168,130,136.2656555
639.5847354,86.62976154,89.38565963,63.2,96,0,-1.0,-1.0,1,531.224975,0.0,0,0.0,95,13402.59174,40.14736884,124,25764.12678,25.72457816,130,144.6631927
635.6979322,86.57681571,89.33006651,63.2,96,0,-1.0,-1.0,1,578.4717539,0.0,0,0.0,95,13402.59174,40.14736884,124,23685.65479,25.01574516,130,130.8066254
631.8267865,86.52376042,89.27435845,63.2,92,0,-1.0,-1.0,1,610.3474208,0.0,0,0.0,95,13402.59174,40.14736884,115,21605.62317,24.83238839,130,141.4499512
627.9715881,86.47059964,89.21853963,63.2,64,0,-1.0,-1.0,1,457.6397754,0.0,0,0.0,95,13402.59174,40.14736884,115,19420.37167,22.69985427,130,144.8264618
624.1326322,86.41733754,89.16261443,63.2,45,0,-1.0,-1.0,1,452.5811168,0.0,0,0.0,95,13402.59174,40.14736884,103,16883.61285,22.73080133,130,140.4095154
620.3102206,86.36397848,89.10658742,63.2,56,0,-1.0,-1.0,1,508.1337895,0.0,0,0.0,95,13402.59174,40.14736884,91,13819.80746,22.34491871,130,140.213501
616.504661,86.31052703,89.05046339,63.2,43,0,-1.0,-1.0,1,613.8845574,0.0,0,0.0,95,13402.59174,40.14736884,79,10176.48204,20.36397659,130,139.2684174
612.7162673,86.25698796,88.99424737,63.2,59,0,-1.0,-1.0,1,738.3912852,0.0,0,0.0,95,13402.59174,40.14736884,49,8288.409354,25.08613688,130,137.6705475
608.94536,86.20336625,88.93794458,63.2,61,0,-1.0,-1.0,1,895.4648552,0.0,0,0.0,95,13402.59174,40.14736884,49,6885.860652,23.92750405,130,140.8979492
605.1922658,86.14966712,88.88156049,63.2,61,0,-1.0,-1.0,1,1096.134166,0.0,0,0.0,95,13402.59174,40.14736884,49,5434.864827,22.31296548,130,139.5446472
601.4573184,86.09589601,88.82510083,63.2,82,0,-1.0,-1.0,1,1334.496273,0.0,8,2.833013747,95,13402.59174,40.14736884,43,3941.273567,21.53811066,130,137.2476044
597.7408577,86.04205859,88.76857153,63.2,66,0,-1.0,-1.0,1,1593.242269,0.0,21,136.0842868,95,13402.59174,40.14736884,27,2504.533697,23.65351309,130,129.8647156
594.0432309,85.98816077,88.71197882,63.2,64,0,-1.0,-1.0,1,1836.544754,0.0,21,240.3323047,95,13402.59174,40.14736884,14,1551.175872,28.5520492,130,138.4692993
590.3647918,85.93420872,88.65532917,63.2,79,0,-1.0,-1.0,1,2246.690037,0.0,21,354.2852592,95,13402.59174,40.14736884,14,971.1681612,22.28472846,130,117.3538284
586.7059013,85.88020887,88.59862933,63.2,79,6,235.8391215,235.9117417,0,2444.914322,559.3525846,21,473.5163077,95,13402.59174,40.14736884,12,221.8274009,14.46174599,130,124.2098846
583.0669274,85.8261679,88.54188631,63.2,92,6,232.9969186,236.5973993,0,3133.36704,1209.329092,21,593.4693461,95,13402.59174,40.14736884,16,334.074614,7.249078274,130,112.3577576
579.4482453,85.77209278,88.48510743,63.2,97,8,65.60287289,237.3040524,0,3738.955895,1538.226796,21,708.7342718,95,13402.59174,40.14736884,87,2184.192472,10.97343771,130,112.6307831
575.8502377,85.71799075,88.4283003,63.2,97,8,65.72679966,238.0324472,0,3972.060146,1560.635423,8,35.3166325,95,13402.59174,40.14736884,146,4378.824473,14.01606122,130,112.9315796
572.2732943,85.66386933,88.37147281,63.2,97,8,65.8551868,238.7833611,0,4168.254754,1571.000044,16,233.4701784,95,13402.59174,40.14736884,177,7516.752107,15.6626758,130,113.2227173
568.7178128,85.60973636,88.31463319,63.2,110,8,65.98819126,239.5576044,0,4736.997608,1569.675588,24,291.6219676,95,13402.59174,40.14736884,181,9576.051287,17.55040624,130,113.5914612
565.1841981,85.55559996,88.25778997,63.2,126,8,66.12597616,240.3560215,0,5432.22693,1555.75403,34,362.9086421,95,13402.59174,40.14736884,186,11727.48601,19.60822589,130,113.8598633
561.672863,85.50146857,88.20095201,63.2,158,8,66.26871099,241.1794931,0,5830.913028,1167.682327,34,433.3721391,95,13402.59174,40.14736884,186,13113.04724,20.96670108,130,114.115387
558.1842279,85.44735096,88.14412852,63.2,164,6,66.41657193,241.4443533,0,6149.262801,1159.573101,46,534.2807362,95,13402.59174,40.14736884,201,14672.67734,21.57277106,130,114.3156815
554.718721,85.3932562,88.08732902,63.2,184,16,66.56974213,535.9466592,0,7250.50899,1801.663759,46,707.8018862,95,13402.59174,40.14736884,231,16683.1851,20.71934471,120,126.2973709
551.2767786,85.33919372,88.03056342,63.2,168,16,66.72841204,546.0969928,0,6625.516685,1722.414248,33,930.7561702,95,13402.59174,40.14736884,324,19790.85975,19.35706678,130,136.0272827
531.1454131,85.01606845,87.69128188,63.2,116,8,12.91276481,220.1956274,0,5993.166833,1451.611629,29,521.1742698,95,13402.59174,40.14736884,364,29232.44009,23.44476847,130,112.0731049
527.8813096,84.96252545,87.63506173,63.2,100,8,12.83341064,220.2275599,0,4700.171278,1512.263631,29,574.8353378,95,13402.59174,40.14736884,364,29019.99047,23.0078131,130,112.1395721
524.6445504,84.90910306,87.57896823,63.2,100,8,12.75472125,217.758459,0,4986.036425,1562.051479,13,589.9882165,95,13402.59174,40.14736884,364,28379.85634,22.24860647,120,112.1000061
521.4356446,84.85581405,87.52301477,63.2,97,8,12.676709,215.3259726,0,4599.964279,1597.170597,13,594.5468953,95,13402.59174,40.14736884,364,27302.29293,21.12084613,120,111.6999817
518.2551096,84.80267159,87.46721518,63.2,87,8,12.59938649,212.9297575,0,4293.096685,1641.207205,0,0.0,95,13402.59174,40.14736884,356,25557.8948,19.78558609,120,111.7852402
515.103471,84.74968927,87.41158374,63.2,74,8,12.52276647,210.5694806,0,3941.084797,1551.454555,0,0.0,95,13402.59174,40.14736884,352,21993.60531,17.00449508,120,108.5818787
511.9812624,84.69688108,87.35613514,63.2,74,8,12.44686194,208.244819,0,3710.941464,1537.166695,0,0.0,95,13402.59174,40.14736884,247,17608.00007,20.17882856,120,108.3105316
508.8890255,84.64426144,87.30088453,63.2,74,4,12.37168605,61.32990787,0,2512.485202,491.9546378,0,0.0,95,13402.59174,40.14736884,246,16657.18287,20.80701618,120,107.7630539
505.8273099,84.59184521,87.24584748,63.2,60,4,12.29725217,61.56288898,0,1631.229521,460.0058961,0,0.0,95,13402.59174,40.14736884,247,17386.64382,20.71587591,120,108.3681183
502.7966733,84.53964765,87.19104005,63.2,60,4,12.22357386,61.80433747,0,1744.140368,427.362516,0,0.0,95,13402.59174,40.14736884,212,17042.53183,23.71476724,120,116.2868118
499.7976809,84.48768447,87.13647871,63.2,64,4,12.15066486,62.05457943,0,2019.736116,379.9920967,13,128.8115281,95,13402.59174,40.14736884,202,16249.13967,24.32847068,120,116.8450546
496.8309059,84.43597182,87.08218042,63.2,72,10,12.07853909,398.3742511,0,2427.266572,1090.947682,17,394.8123312,95,13402.59174,40.14736884,188,15525.28006,25.63970833,120,114.9517441
493.8969288,84.38452625,87.02816258,63.2,71,10,12.00721069,408.6661949,0,2926.415364,1243.995758,25,673.2664439,95,13402.59174,40.14736884,184,15129.09407,26.49065033,120,114.9691696
490.9963375,84.33336479,86.97444304,63.2,88,9,11.93669393,419.6655695,0,3795.60441,1193.631767,30,558.0416117,95,13402.59174,40.14736884,199,14509.60912,26.65020311,120,117.3622513
488.1297273,84.28250488,86.92104014,63.2,81,8,11.86700329,419.4560712,0,3265.523218,848.6090444,37,692.7360334,95,13402.59174,40.14736884,182,14225.93083,29.7460461,120,119.4966431
485.2977002,84.2319644,86.86797264,63.2,97,9,11.7981534,428.5852524,0,3245.688639,1294.802848,0,0.0,95,13402.59174,40.14736884,180,13701.72848,30.97102006,120,120.2470474
482.5008653,84.18176167,86.81525977,63.2,73,6,11.73015908,166.4789386,0,2447.911959,916.6850693,10,149.4226137,95,13402.59174,40.14736884,182,14956.40527,29.95150553,120,119.650238
477.0152403,84.08244483,86.71097709,63.2,78,10,11.59679714,255.4309304,0,2962.976533,1435.346363,20,320.2090834,95,13402.59174,40.14736884,207,15979.85259,24.56558954,120,119.1187134
474.3276997,84.03336948,86.65944797,63.2,64,6,161.3514049,253.1433719,0,2366.497069,578.8546734,24,457.7955356,95,13402.59174,40.14736884,234,17212.77663,23.45426305,120,120.5878296
471.6778497,83.98470938,86.60835486,63.2,94,14,159.6994453,254.2573128,0,3725.289213,1452.401576,36,600.8845904,95,13402.59174,40.14736884,242,18386.28231,23.78177719,120,119.8101501
469.0663291,83.93648492,86.55771918,63.2,88,10,160.5171581,255.4445397,0,3266.178517,1205.605033,40,719.7922129,95,13402.59174,40.14736884,260,19186.29953,22.69934933,120,119.4354706
466.4937816,83.88871692,86.50756278,63.2,88,10,161.8759452,254.6976099,0,3374.563627,1107.446662,54,801.3149607,95,13402.59174,40.14736884,255,20069.63073,23.08648314,120,120.6476135
463.9608555,83.84142655,86.45790789,63.2,118,10,163.2873368,256.9972755,0,3506.336741,1117.811827,61,1382.429712,95,13402.59174,40.14736884,242,20674.80131,23.99527023,120,120.1513367
461.4682033,83.79463538,86.40877716,63.2,136,10,164.7538432,254.8876682,0,3481.841269,1052.110332,57,1214.650405,95,13402.59174,40.14736884,244,21070.14356,23.21267548,120,119.8538208
414.1661294,82.85529133,85.4224659,63.2,113,6,203.6119072,214.2338384,0,3122.64659,750.5058575,72,605.623338,95,13402.59174,40.14736884,369,29277.26207,20.20824054,120,100.0648041
412.9489192,82.82972642,85.39562275,63.2,51,6,202.4701097,213.0334223,0,2248.260896,647.2468249,16,396.3168333,95,13402.59174,40.14736884,401,31074.27865,20.1341731,120,107.1434479
411.7888259,82.80529089,85.36996545,63.2,41,6,201.7189425,211.8687917,0,2060.457255,411.9352192,21,768.5332262,95,13402.59174,40.14736884,430,33494.69441,20.21298581,120,106.3666458
410.6863332,82.78200475,85.345515,63.2,41,6,207.1009749,210.7399095,0,1846.794161,574.6752041,21,641.0025371,95,13402.59174,40.14736884,427,35253.94856,21.02083736,120,114.3277664
402.0043407,82.59641459,85.15064533,63.2,23,2,201.1362957,201.1362957,0,1040.949609,200.4584612,14,347.8843378,95,13402.59174,40.14736884,181,25557.68885,25.56922834,80,132.7341614
402.3688819,82.60428746,85.15891185,63.2,33,6,205.4765032,212.5266067,0,2052.512079,602.9601972,14,310.968146,95,13402.59174,40.14736884,153,24242.44682,27.9316408,80,129.9654999
402.7951642,82.6134847,85.16856895,63.2,33,6,204.9492708,211.9670376,0,1857.662795,547.3568352,19,371.3253921,95,13402.59174,40.14736884,149,23541.46828,27.76998912,80,133.1064148
403.2829919,82.62399787,85.17960777,63.2,33,6,204.4570456,211.4438498,0,1590.536364,506.3549417,23,631.6200328,95,13402.59174,40.14736884,129,22904.74857,29.20086834,80,133.9823303
403.8321418,82.63581739,85.19201827,63.2,29,0,-1.0,-1.0,1,1191.540081,0.0,23,469.9310379,95,13402.59174,40.14736884,117,22355.12823,30.12367138,80,127.5735474
404.4423642,82.64893255,85.20578919,63.2,36,0,-1.0,-1.0,1,833.2943985,0.0,23,271.5319537,95,13402.59174,40.14736884,119,24122.96657,31.48211814,80,132.5244598
405.1133831,82.66333155,85.22090814,63.2,40,0,-1.0,-1.0,1,747.1295458,0.0,0,0.0,95,13402.59174,40.14736884,109,24016.8992,34.81141335,80,132.4813232
405.8448969,82.67900153,85.23736162,63.2,40,0,-1.0,-1.0,1,631.2820103,0.0,13,12.26249961,95,13402.59174,40.14736884,106,24690.2427,37.96917253,80,120.0796432
406.6365792,82.6959286,85.25513505,63.2,38,8,389.5056733,390.0365192,0,587.3162934,76.24073583,17,141.587685,95,13402.59174,40.14736884,150,26615.37958,32.2936224,80,121.0096588
407.4880793,82.71409791,85.27421281,63.2,17,0,-1.0,-1.0,1,610.3322206,0.0,17,242.4161683,95,13402.59174,40.14736884,195,29342.16024,29.75651203,80,119.5884857
408.399023,82.73349363,85.29457832,63.2,17,4,181.3635922,186.9991377,0,734.3736264,250.3331903,17,328.113771,95,13402.59174,40.14736884,259,33078.66003,26.3026732,80,120.8557587
409.3690134,82.75409907,85.31621403,63.2,17,4,181.7943497,186.8913677,0,836.7384661,289.2870529,17,384.9700724,95,13402.59174,40.14736884,309,37260.4894,24.76522104,80,120.916275
410.397632,82.77589666,85.33910151,63.2,17,4,182.2511431,186.8109177,0,906.6873964,316.0467035,17,381.8719919,95,13402.59174,40.14736884,382,40542.32083,22.10516651,80,121.2949371
411.484439,82.79886807,85.36322148,63.2,17,4,182.733777,186.7573483,0,926.8024476,324.3060984,0,0.0,95,13402.59174,40.14736884,438,43519.80428,20.94775965,80,129.5576782
412.6289747,82.82299415,85.38855388,63.2,30,4,183.2420473,186.7302159,0,880.447263,298.5819099,0,0.0,95,13402.59174,40.14736884,452,46026.12676,20.986551,80,133.6913147
413.83076,82.84825511,85.41507788,63.2,18,0,-1.0,-1.0,1,236.5029724,0.0,13,20.5324968,95,13402.59174,40.14736884,521,48254.90712,19.74243217,80,121.582016
415.0892978,82.87463046,85.442772,63.2,22,0,-1.0,-1.0,1,465.2922528,0.0,18,158.710744,95,13402.59174,40.14736884,566,49294.05553,19.72278251,80,122.7455902
422.2147098,83.02246694,85.5980003,63.2,244,23,10.26453229,416.6675819,0,4201.795352,854.2041204,64,470.9933119,95,13402.59174,40.14736884,901,59877.87677,17.24448374,80,133.0352936
425.4429639,83.08862665,85.667468,63.2,186,22,10.34301492,407.9152581,0,4893.978343,1378.680328,58,839.3154614,95,13402.59174,40.14736884,1005,63932.75664,16.35770497,80,139.4250793
434.4166797,83.26992958,85.85783607,63.2,365,22,10.56117642,397.7802235,0,8045.616998,1369.396478,239,2328.507561,95,13402.59174,40.14736884,1380,68995.36778,14.51132038,80,124.0880127
442.4824973,83.42972167,86.02561777,63.2,628,35,10.75726586,435.7064221,0,10887.60292,2118.011716,261,2575.761534,95,13402.59174,40.14736884,1284,62726.19027,14.53431302,120,130.2936249
444.6166749,83.47151467,86.06950041,63.2,611,48,10.80915021,430.3683407,0,12065.8015,2279.412813,317,2944.642529,95,13402.59174,40.14736884,1222,63497.85174,15.17625713,120,127.9600677
453.604339,83.64534374,86.25202094,63.2,486,26,11.02765081,445.6064366,0,8472.58623,1091.139027,199,2121.473052,95,13402.59174,40.14736884,1205,69149.4774,15.51187039,120,133.2809906
455.9606601,83.69034721,86.29927459,63.2,490,18,393.9548866,445.7746882,0,7574.2356,545.6202773,165,1475.597657,95,13402.59174,40.14736884,1155,69123.61162,16.27335118,120,132.7643127
458.3594122,83.73592282,86.34712897,63.2,502,28,394.7457197,451.8635328,0,6954.277418,720.2973694,132,1075.021321,95,13402.59174,40.14736884,1109,68879.98265,17.33489622,120,133.4898682
460.7999327,83.78204788,86.39556029,63.2,516,26,418.8421125,448.2197706,0,6397.58658,556.7383671,150,889.8882586,95,13402.59174,40.14736884,1048,69433.10145,17.65990636,120,126.209549
463.2815615,83.82870005,86.44454507,63.2,445,30,422.0897072,451.0206705,0,5971.441658,612.7829162,184,1017.377753,95,13402.59174,40.14736884,984,70023.07448,17.75944082,120,127.604248
