distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
541.609802,116.0668909,118.7505775,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,534,62023.60615,30.89104746,165,165.7788086
545.8345375,116.1343809,118.8214419,49.4,14,2,301.0386143,301.0386143,0,41.5300931,5.579410327,10,9.105346414,590,44184.99078,25.02101716,517,60819.30352,31.04886151,165,148.9552002
550.0722743,116.2015557,118.8919755,49.4,34,2,304.4318397,304.4318397,0,108.8422779,21.71784493,14,19.49840632,590,44184.99078,25.02101716,579,60364.05366,28.43618942,165,149.0380249
579.2659717,116.650721,119.363599,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,945,51976.50124,14.72626395,190,191.7812347
566.4199503,116.4559315,119.15907,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1127,63101.16157,14.70086056,190,187.0791931
562.1616536,116.390385,119.0902462,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1243,66664.07902,14.3593325,190,190.074585
557.9156652,116.3245317,119.0211003,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1277,68128.22186,14.34890139,190,190.1148682
541.0605773,116.0580785,118.7413243,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1248,64425.63939,14.48252055,190,187.0939484
532.7146306,115.9230531,118.5995477,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1247,65439.25887,14.3927915,190,185.5668335
520.3050757,115.7183219,118.3845799,49.4,8,2,454.8877545,454.8877545,0,5.209214472,4.687957924,0,0.0,590,44184.99078,25.02101716,1235,77053.5092,16.01081354,190,186.5306854
516.1991248,115.6495059,118.3123232,49.4,26,4,455.0059452,455.0059452,0,23.60529205,11.86113044,13,5.178658604,590,44184.99078,25.02101716,1268,80627.94232,16.10704822,190,185.4706726
491.9110943,115.230893,117.8727796,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1221,84343.50638,17.68230681,190,186.5255585
487.9248809,115.1602199,117.7985729,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1203,81518.62094,17.53925563,190,184.9034119
483.957492,115.089305,117.7241122,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1230,80978.25311,17.29188193,190,188.7379303
476.0810682,114.9467789,117.5744598,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1313,77757.04039,16.84185097,190,186.8053589
472.1730066,114.8751837,117.4992849,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1352,76281.1598,16.65876803,190,186.9517517
468.2857172,114.8033789,117.4238898,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1329,73408.097,16.51291087,190,188.5561218
464.4197214,114.7313737,117.3482844,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1340,73574.15721,16.68022656,190,190.231781
456.7537707,114.5868035,117.1964856,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1359,74322.39752,17.02976869,190,195.2758179
449.179626,114.4415616,117.0439817,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1275,70283.55003,17.31479216,190,195.2406311
445.4284467,114.3687196,116.9674976,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1154,65570.26616,17.49288824,190,195.0799713
419.8995761,113.8560694,116.4292148,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,593,50230.26265,19.30061294,190,188.429657
416.3650066,113.7826451,116.3521193,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,523,48155.82727,20.45568526,190,187.7413635
412.8607313,113.7092322,116.2750358,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,429,45865.11588,23.02494644,190,188.2240143
409.3875281,113.6358528,116.1979874,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,349,44568.07719,26.87099899,190,184.0005341
405.9461945,113.5625301,116.1209986,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,314,43046.59109,28.50967591,190,128.4425049
402.537548,113.4892886,116.044095,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,258,41507.32052,32.89084531,190,128.4335327
389.2468835,113.1976635,115.7378887,49.4,13,0,-1.0,-1.0,1,0.313354149,0.0,0,0.0,590,44184.99078,25.02101716,485,45910.98234,23.44902078,190,188.9330139
370.4431462,112.7675919,115.2863135,49.4,11,0,-1.0,-1.0,1,16.29408126,0.0,11,2.465581527,590,44184.99078,25.02101716,855,67365.50275,23.32799324,190,184.6835022
367.453792,112.6972153,115.212418,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,899,66432.72747,22.54100862,190,187.556015
342.6656848,112.0905729,114.5754436,49.4,21,2,119.1208087,119.1208087,0,46.32914301,5.7099601,0,0.0,590,44184.99078,25.02101716,644,57863.63999,24.33599506,185,151.6286774
340.1675121,112.0270173,114.5087101,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,618,55960.87758,24.03429293,185,151.5311127
337.7248895,111.964422,114.4429851,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,538,53965.33754,25.2323064,185,151.0885925
335.3390309,111.9028427,114.3783268,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,496,50132.4378,24.75366266,185,151.315979
333.0111565,111.8423363,114.3147951,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,436,48844.34487,26.1141992,185,151.2213135
330.7424906,111.7829605,114.2524505,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,487,49500.34002,25.21240564,185,159.2846832
328.5342596,111.7247739,114.1913546,49.4,18,2,117.4799678,117.4799678,0,19.69516732,4.591883744,0,0.0,590,44184.99078,25.02101716,486,47439.02491,24.10255073,185,146.673172
326.3876904,111.6678361,114.1315698,49.4,18,0,-1.0,-1.0,1,10.75963116,0.0,0,0.0,590,44184.99078,25.02101716,464,46525.95,25.71756731,185,146.6573792
324.3040073,111.6122069,114.0731592,49.4,10,0,-1.0,-1.0,1,20.48744608,0.0,10,2.588056292,590,44184.99078,25.02101716,442,47842.75219,27.32745417,165,151.4082489
322.2844301,111.5579471,114.0161864,49.4,10,2,119.090482,119.090482,0,57.04103373,21.61292711,0,0.0,590,44184.99078,25.02101716,467,50106.42198,26.54307076,165,148.9986877
320.3301712,111.5051175,113.9607154,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,459,51615.65273,27.22546139,165,148.8960266
318.4424332,111.4537793,113.9068102,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,444,53107.24162,28.18286314,165,163.4415283
316.622406,111.4039935,113.8545352,49.4,13,6,103.7781098,107.8662535,0,71.1268597,33.23422123,13,31.59414259,590,44184.99078,25.02101716,448,54884.22406,28.74948723,165,162.6894836
314.8712637,111.3558212,113.8039542,49.4,23,0,-1.0,-1.0,1,35.41834127,0.0,10,1.097771173,590,44184.99078,25.02101716,394,56024.7756,30.86542968,165,161.2527313
313.1901617,111.3093228,113.755131,49.4,10,0,-1.0,-1.0,1,29.86744151,0.0,10,7.163302807,590,44184.99078,25.02101716,405,56504.99107,29.6522815,165,161.065033
311.5802338,111.2645586,113.7081285,49.4,10,2,117.4836559,117.4836559,0,39.96155049,3.885557129,0,0.0,590,44184.99078,25.02101716,401,56097.67373,29.35005304,165,160.9085693
310.0425887,111.2215877,113.6630091,49.4,10,0,-1.0,-1.0,1,12.14104333,0.0,0,0.0,590,44184.99078,25.02101716,396,55553.77625,28.65071784,165,162.452301
304.6359558,111.0687839,113.502565,49.4,16,0,-1.0,-1.0,1,2.594107167,0.0,0,0.0,590,44184.99078,25.02101716,289,52651.31887,28.17458205,165,161.4883728
297.0699377,110.8503347,113.2731934,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,127,27278.06345,27.71691333,110,157.9568329
296.6390274,110.8377264,113.2599547,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,133,25553.96069,27.2917878,110,155.7304077
296.2918786,110.8275556,113.2492753,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,124,24773.41206,31.96480958,110,156.1095123
296.0287858,110.8198395,113.2411734,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,141,25228.17622,31.24020762,110,156.279541
295.8499733,110.8145913,113.2356628,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,146,27128.00452,33.88173369,110,156.0855255
295.755594,110.81182,113.232753,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,176,29111.29168,34.03660319,165,158.1550751
295.7457288,110.8115303,113.2324487,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,195,31768.72998,33.90342839,165,157.8576965
295.8203861,110.8137226,113.2347507,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,256,34316.79703,28.105931,165,136.4020386
295.9795018,110.8183933,113.239655,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,347,36723.87368,24.56199956,165,136.3961182
304.3580817,111.0608574,113.4942422,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1292,60245.52199,17.93638818,185,187.5009308
305.5781514,111.0956066,113.5307289,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1312,61985.67111,18.30207568,185,180.847229
306.8748464,111.1323865,113.5693478,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1363,62570.50771,18.07985311,185,180.5283508
308.2471995,111.1711434,113.6100426,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1390,62048.0844,18.11442658,185,190.3436127
309.6942052,111.2118222,113.6527553,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1353,60932.3755,18.19056785,185,185.1585693
311.214822,111.2543661,113.6974264,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1311,60094.68872,18.42141923,185,186.821579
312.8079765,111.298717,113.7439948,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1282,58933.29174,18.2961026,185,187.6143494
314.4725661,111.3448159,113.7923987,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1228,56859.99004,18.20124237,185,188.7556763
328.0276631,111.71137,114.1772805,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1170,63887.88301,23.22259564,185,164.98172
330.2216111,111.7692705,114.238076,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1157,65888.21178,23.41326605,185,165.3675995
334.7904447,111.8886217,114.3633948,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1154,69157.29705,23.04847646,185,195.1765137
337.1628784,111.9499557,114.4277954,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1128,67972.27871,23.02793925,185,181.833725
344.6176151,112.1399101,114.6272476,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1210,75737.29154,22.76914448,185,167.7139282
347.210981,112.2050297,114.6956231,49.4,13,0,-1.0,-1.0,1,4.741938424,0.0,13,0.00027756,590,44184.99078,25.02101716,1241,80610.4906,23.54294139,185,182.0428162
349.856585,112.2709617,114.7648517,49.4,42,0,-1.0,-1.0,1,30.69165534,0.0,13,3.629868814,590,44184.99078,25.02101716,1271,85895.63342,24.99893515,165,183.8557434
352.553251,112.3376551,114.8348798,49.4,68,4,198.7305603,199.0009619,0,74.79812021,12.0633651,33,10.55927622,590,44184.99078,25.02101716,1374,89939.30368,25.69673913,165,173.6943665
382.0804127,113.0362561,115.5684109,49.4,13,0,-1.0,-1.0,1,9.490756397,0.0,0,0.0,590,44184.99078,25.02101716,1154,83278.49925,25.90135339,165,148.9276276
385.2656311,113.108366,115.6441263,49.4,11,0,-1.0,-1.0,1,8.558960011,0.0,11,0.596043915,590,44184.99078,25.02101716,1146,83688.24924,25.84925731,165,162.3192749
388.4890876,113.1807371,115.7201159,49.4,11,0,-1.0,-1.0,1,11.63027211,0.0,11,1.079729239,590,44184.99078,25.02101716,1128,84002.27696,25.65821219,165,160.894104
391.7498384,113.2533371,115.796346,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1088,85399.99351,26.65732826,165,171.1711426
395.04696,113.3261351,115.8727838,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1108,86386.08968,26.3904894,165,165.4904022
405.1476208,113.5454265,116.1030398,49.4,31,2,143.0577841,143.0577841,0,30.82170146,8.606691396,21,6.211870589,590,44184.99078,25.02101716,1215,88457.8987,24.98962717,165,168.8726959
408.5813987,113.6187324,116.180011,49.4,18,4,145.4762283,147.9127649,0,46.11047308,18.58180789,0,0.0,590,44184.99078,25.02101716,1245,88498.66432,24.87352299,165,182.8134155
412.0472353,113.6921007,116.2570477,49.4,18,0,-1.0,-1.0,1,30.5829788,0.0,8,4.452496915,590,44184.99078,25.02101716,1225,86687.00943,25.27322172,165,183.5479736
433.4719279,114.1323802,116.7193412,49.4,10,4,340.2618891,343.4456768,0,30.12313616,12.61434111,0,0.0,590,44184.99078,25.02101716,1079,72665.58139,25.18340817,165,149.0956268
452.0716047,114.4973052,117.1025124,49.4,10,0,-1.0,-1.0,1,1.657660349,0.0,0,0.0,590,44184.99078,25.02101716,870,66057.42971,25.94365001,165,164.9707336
455.8650025,114.5698857,117.1787219,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,876,67248.13976,25.5176585,165,164.2874146
459.6814823,114.6423008,117.2547578,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,821,67435.31892,26.45993536,165,165.8956757
463.5204741,114.7145391,117.330608,49.4,29,0,-1.0,-1.0,1,43.2752991,0.0,10,7.43640005,590,44184.99078,25.02101716,793,67769.42679,26.448223,165,162.7106628
467.381423,114.7865896,117.406261,49.4,44,4,261.4994183,263.7749291,0,86.32635506,29.69055439,16,20.62939613,590,44184.99078,25.02101716,765,66829.27919,26.29723578,165,149.6259613
479.0906894,115.0015152,117.631933,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,685,62788.89065,26.16175247,165,149.9660492
483.0342156,115.0727185,117.7066964,49.4,20,0,-1.0,-1.0,1,17.24056963,0.0,10,0.094300146,590,44184.99078,25.02101716,650,60561.1097,26.72664547,165,183.9710236
486.9971438,115.1436889,117.7812153,49.4,33,0,-1.0,-1.0,1,60.33486204,0.0,10,11.20668639,590,44184.99078,25.02101716,583,59676.2964,28.57222403,165,165.9812317
490.9790045,115.214419,117.855482,49.4,51,0,-1.0,-1.0,1,103.8529514,0.0,33,22.36499999,590,44184.99078,25.02101716,558,58932.04773,29.47148137,165,183.0078125
494.9793405,115.2849021,117.9294892,49.4,56,4,265.5734563,266.0846945,0,72.68901035,36.2268199,10,14.18673052,590,44184.99078,25.02101716,556,59565.78774,30.00841285,165,183.0864258
511.1567336,115.5642424,118.2227964,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,753,71048.3882,29.5661611,165,183.2569885
515.2430213,115.633403,118.2954151,49.4,30,0,-1.0,-1.0,1,13.14562893,0.0,0,0.0,590,44184.99078,25.02101716,743,72364.28872,30.25948394,165,183.2086945
548.4785216,116.1763531,118.8655128,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,590,60213.02902,28.69051665,165,167.195282
552.6959864,116.2428868,118.9353732,49.4,10,0,-1.0,-1.0,1,16.34177503,0.0,0,0.0,590,44184.99078,25.02101716,511,58447.66392,31.41963617,165,166.101593
556.9264027,116.3091168,119.0049146,49.4,14,0,-1.0,-1.0,1,44.55927385,0.0,10,10.56753388,590,44184.99078,25.02101716,487,57450.55567,31.88936898,165,149.1296997
561.1694777,116.3750415,119.0741355,49.4,38,4,309.2875618,315.5208191,0,135.8920219,17.13441828,20,34.71389909,590,44184.99078,25.02101716,508,57511.6152,31.05033362,165,161.627594
578.262779,116.6356654,119.3477906,49.4,8,0,-1.0,-1.0,1,22.37119235,0.0,0,0.0,590,44184.99078,25.02101716,541,50684.75424,26.64238553,165,170.7855072
581.8010075,116.68865,119.4034245,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,813,51091.9477,15.28999538,190,185.9490814
577.5262565,116.6245953,119.336167,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,912,55101.49556,15.01606807,190,192.8410339
573.2632394,116.5602425,119.2685966,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1046,59062.10866,14.90740143,190,187.5744324
569.0122199,116.4955925,119.2007141,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1099,63139.04706,14.97021616,190,187.2360077
564.7734688,116.4306464,119.1325207,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1120,66611.21642,15.04534224,190,190.2050476
560.5472646,116.3654054,119.0640176,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1143,66965.85606,15.20270081,190,191.2250671
552.133648,116.2340449,118.9260891,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1201,65758.7611,15.09174182,190,187.3714905
543.7737531,116.1015255,118.7869437,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1150,64660.41279,15.24880757,190,194.6227417
523.1259104,115.7652852,118.4338915,49.4,19,2,454.4360769,454.4360769,0,14.18815841,3.204651571,10,3.882842484,590,44184.99078,25.02101716,1171,75603.88666,16.5255879,190,187.2885284
519.0422746,115.6972153,118.362418,49.4,13,6,458.0387048,459.5237398,0,26.05314349,14.01655788,0,0.0,590,44184.99078,25.02101716,1218,80529.04112,16.72868509,190,186.8579865
514.9748028,115.6288802,118.2906662,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1178,82572.45171,17.65558799,190,186.846405
490.9318035,115.213584,117.8546051,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1220,81466.34462,17.34246807,190,195.2901917
486.988912,115.1435421,117.7810612,49.4,14,8,437.3775612,437.432395,0,16.80876874,10.72534159,14,5.321200128,590,44184.99078,25.02101716,1301,80189.30037,16.28031379,190,187.2446899
483.0655909,115.0732827,117.7072888,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1260,78253.52376,16.38985899,190,198.9562836
479.162321,115.0028138,117.6332965,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1307,76812.87507,16.35276474,190,189.3908539
471.4179242,114.8612825,117.4846885,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1342,73937.93112,16.58432468,190,189.8604584
467.5778266,114.7902388,117.4100927,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1356,75258.05949,16.99815818,190,186.7685089
448.7202329,114.4326737,117.0346493,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1209,67926.23587,17.3557592,190,194.797226
445.0213614,114.3607778,116.9591586,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1113,63332.70309,17.05479312,190,194.8136902
441.3481357,114.2887866,116.8835679,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1009,58897.19488,16.82194857,190,194.6479187
437.7012012,114.2167154,116.8078931,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,905,56071.23928,16.56925614,190,194.6322937
426.9248595,114.0001895,116.580541,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,695,51421.70229,17.50576839,190,186.8088074
423.3898917,113.9279703,116.5047108,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,631,49619.2737,18.59225943,190,187.9051056
419.8847045,113.8557617,116.4288918,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,501,46641.59247,20.46535177,190,189.4989624
416.41005,113.7835847,116.3531059,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,448,45552.62944,22.1360023,190,186.4790649
412.966699,113.7114613,116.2773763,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,371,45603.26721,26.87191752,190,179.8609619
409.5554409,113.6394146,116.2017273,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,349,45286.52407,28.60712335,190,128.4904938
402.8324572,113.4956497,116.0507742,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,311,42881.28175,29.03458353,190,190.4805298
399.5224065,113.4239834,115.9755246,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,396,44564.03288,24.04104257,190,199.3696747
377.3954242,112.9290932,115.4558899,49.4,11,0,-1.0,-1.0,1,0.614961769,0.0,0,0.0,590,44184.99078,25.02101716,853,69034.55134,23.61697954,190,170.671936
374.3948062,112.8597569,115.3830867,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,886,68480.62484,22.99054031,190,192.0623779
362.8334738,112.5873076,115.0970149,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,971,64916.19227,20.85535434,190,170.6699829
357.332421,112.4546091,114.9576815,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,957,65605.26235,20.84101776,190,199.4820557
344.466664,112.1361046,114.6232518,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,720,57810.70376,22.5673413,185,152.944458
339.6992964,112.0150536,114.4961482,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,557,52169.62427,23.92071139,185,151.2730255
337.4015067,111.956101,114.434248,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,567,51618.98704,23.85477076,185,152.8652039
335.1625597,111.8982706,114.3735261,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,589,52267.26077,23.5973299,185,160.8508148
332.9836424,111.8416186,114.3140415,49.4,18,2,117.6900884,117.6900884,0,34.80237408,11.98434607,18,3.635161726,590,44184.99078,25.02101716,559,50444.71688,24.41179961,185,144.899765
330.8659408,111.7862019,114.255854,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,511,49859.0427,25.42057641,185,146.7354736
328.8106378,111.7320778,114.1990237,49.4,10,0,-1.0,-1.0,1,42.29443937,0.0,10,13.93510377,590,44184.99078,25.02101716,499,50016.06447,26.65878426,165,149.323761
326.8189104,111.6793042,114.1436114,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,483,51095.05555,27.56762336,165,149.2232666
324.891928,111.6279391,114.089678,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,480,52264.13118,27.29477456,165,146.6197357
323.0308493,111.5780406,114.0372846,49.4,13,6,105.8785806,107.8363698,0,52.60144225,22.81185143,0,0.0,590,44184.99078,25.02101716,485,54031.30095,27.50682112,165,163.4874725
321.2368197,111.529667,113.9864923,49.4,13,0,-1.0,-1.0,1,49.23353492,0.0,13,18.73287036,590,44184.99078,25.02101716,465,56173.04173,28.27761593,165,161.41716
319.5109685,111.4828761,113.9373618,49.4,10,0,-1.0,-1.0,1,16.1187275,0.0,10,2.390883827,590,44184.99078,25.02101716,472,57889.85288,28.17171247,165,161.2933655
317.8544065,111.4377254,113.8899536,49.4,10,0,-1.0,-1.0,1,21.54637733,0.0,0,0.0,590,44184.99078,25.02101716,484,58052.55086,27.04541267,165,161.1815186
316.2682223,111.3942718,113.8443273,49.4,10,2,117.460129,117.460129,0,43.27935112,2.937759881,10,14.77385862,590,44184.99078,25.02101716,393,57033.18048,30.00346728,165,159.6774902
314.7534799,111.3525714,113.800542,49.4,10,0,-1.0,-1.0,1,0.325359208,0.0,0,0.0,590,44184.99078,25.02101716,393,56912.4767,29.03740411,165,167.800293
313.3112156,111.3126795,113.7586554,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,394,55632.6528,27.57272925,165,161.7512665
311.9424346,111.2746498,113.7187242,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,353,54030.79012,28.01122808,165,162.9989929
302.4892222,111.0073587,113.4380686,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,142,27127.05509,24.93418977,110,158.1673431
301.9832681,110.9928182,113.4228011,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,124,25624.20196,27.43366719,110,157.0009003
301.5593788,110.9806174,113.4099903,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,123,24324.3726,29.23222504,110,156.9295654
301.2179006,110.9707762,113.3996569,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,129,23834.62305,31.65936426,110,156.6798553
300.9591141,110.9633106,113.3918181,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,146,25965.30128,32.90137142,110,156.4030762
